,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,101.05,101.1,101.05,101.1,0,13250
1,2022-04-01 09:16:00+05:30,101.1,101.1,87.95,94.5,250,13250
2,2022-04-01 09:17:00+05:30,94.5,94.5,94.5,94.5,0,13250
3,2022-04-01 09:18:00+05:30,94.5,94.5,94.5,94.5,0,13250
4,2022-04-01 09:19:00+05:30,94.5,94.5,91.5,92.1,300,13100
5,2022-04-01 09:20:00+05:30,92.1,93.1,92.1,93.1,50,13100
6,2022-04-01 09:21:00+05:30,93.1,93.1,89.0,89.0,200,13100
7,2022-04-01 09:22:00+05:30,89.0,89.0,89.0,89.0,0,13100
8,2022-04-01 09:23:00+05:30,89.0,89.0,89.0,89.0,0,13100
9,2022-04-01 09:24:00+05:30,89.0,89.0,89.0,89.0,0,13100
10,2022-04-01 09:25:00+05:30,89.0,89.0,89.0,89.0,0,13100
11,2022-04-01 09:26:00+05:30,89.0,89.0,89.0,89.0,0,13100
12,2022-04-01 09:27:00+05:30,89.0,91.45,89.0,91.45,50,12950
13,2022-04-01 09:28:00+05:30,91.45,91.45,91.45,91.45,0,12950
14,2022-04-01 09:29:00+05:30,91.45,91.45,86.45,86.45,50,12950
15,2022-04-01 09:30:00+05:30,86.45,93.65,86.45,93.65,50,12950
16,2022-04-01 09:31:00+05:30,93.65,93.65,93.65,93.65,0,12950
17,2022-04-01 09:32:00+05:30,93.65,93.65,93.65,93.65,0,12950
18,2022-04-01 09:33:00+05:30,93.65,93.65,93.65,93.65,0,12950
19,2022-04-01 09:34:00+05:30,93.65,93.65,87.0,87.3,300,12950
20,2022-04-01 09:35:00+05:30,87.3,87.3,87.3,87.3,0,12950
21,2022-04-01 09:36:00+05:30,87.3,87.3,87.3,87.3,0,12950
22,2022-04-01 09:37:00+05:30,87.3,87.3,87.3,87.3,0,12950
23,2022-04-01 09:38:00+05:30,87.3,87.3,87.3,87.3,0,12950
24,2022-04-01 09:39:00+05:30,87.3,87.3,87.3,87.3,0,12950
25,2022-04-01 09:40:00+05:30,87.3,87.3,87.3,87.3,0,12950
26,2022-04-01 09:41:00+05:30,87.3,87.3,87.3,87.3,0,12950
27,2022-04-01 09:42:00+05:30,87.3,87.3,87.3,87.3,0,12950
28,2022-04-01 09:43:00+05:30,87.3,87.3,87.3,87.3,0,12950
29,2022-04-01 09:44:00+05:30,87.3,87.3,87.3,87.3,0,12950
30,2022-04-01 09:45:00+05:30,87.3,87.3,82.4,82.4,200,12850
31,2022-04-01 09:46:00+05:30,82.4,82.4,82.4,82.4,0,12850
32,2022-04-01 09:47:00+05:30,82.4,82.4,82.4,82.4,0,12850
33,2022-04-01 09:48:00+05:30,82.4,82.4,82.4,82.4,0,12850
34,2022-04-01 09:49:00+05:30,82.4,82.4,82.4,82.4,0,12850
35,2022-04-01 09:50:00+05:30,82.4,82.4,82.4,82.4,0,12850
36,2022-04-01 09:51:00+05:30,82.4,87.2,82.4,87.2,100,12850
37,2022-04-01 09:52:00+05:30,87.2,87.2,87.2,87.2,0,12850
38,2022-04-01 09:53:00+05:30,87.2,87.2,87.2,87.2,0,12850
39,2022-04-01 09:54:00+05:30,87.2,87.2,80.8,80.8,50,12750
40,2022-04-01 09:55:00+05:30,80.8,80.8,80.8,80.8,0,12750
41,2022-04-01 09:56:00+05:30,80.8,80.8,79.4,79.4,50,12750
42,2022-04-01 09:57:00+05:30,79.4,79.4,79.4,79.4,0,12750
43,2022-04-01 09:58:00+05:30,79.4,79.4,79.4,79.4,0,12750
44,2022-04-01 09:59:00+05:30,79.4,79.4,79.4,79.4,0,12750
45,2022-04-01 10:00:00+05:30,79.4,79.4,79.4,79.4,0,12750
46,2022-04-01 10:01:00+05:30,79.4,79.4,79.4,79.4,0,12750
47,2022-04-01 10:02:00+05:30,79.4,79.4,79.4,79.4,0,12750
48,2022-04-01 10:03:00+05:30,79.4,79.4,78.55,78.55,50,12700
49,2022-04-01 10:04:00+05:30,78.55,78.55,78.55,78.55,0,12700
50,2022-04-01 10:05:00+05:30,78.55,78.55,78.55,78.55,0,12700
51,2022-04-01 10:06:00+05:30,78.55,78.55,78.35,78.35,50,12650
52,2022-04-01 10:07:00+05:30,78.35,78.35,78.35,78.35,0,12650
