,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,315.0,315.0,283.25,297.65,100,9850
1,2022-04-01 09:16:00+05:30,296.0,299.5,296.0,299.45,250,9850
2,2022-04-01 09:17:00+05:30,299.45,299.45,293.35,293.35,150,10050
3,2022-04-01 09:18:00+05:30,293.35,301.95,293.35,301.55,100,10050
4,2022-04-01 09:19:00+05:30,301.55,311.3,301.55,305.75,750,10050
5,2022-04-01 09:20:00+05:30,305.75,307.6,305.75,306.45,350,10400
6,2022-04-01 09:21:00+05:30,306.45,312.75,306.45,312.75,300,10400
7,2022-04-01 09:22:00+05:30,312.75,313.3,310.0,310.0,200,10400
8,2022-04-01 09:23:00+05:30,310.0,311.5,310.0,311.5,50,10300
9,2022-04-01 09:24:00+05:30,311.5,311.5,310.0,310.0,50,10300
10,2022-04-01 09:25:00+05:30,310.0,310.0,301.8,301.8,50,10300
11,2022-04-01 09:26:00+05:30,301.8,301.8,301.8,301.8,0,10300
12,2022-04-01 09:27:00+05:30,301.8,302.0,300.0,300.0,150,10200
13,2022-04-01 09:28:00+05:30,300.0,300.0,300.0,300.0,0,10200
14,2022-04-01 09:29:00+05:30,300.0,300.0,295.05,298.95,150,10250
15,2022-04-01 09:30:00+05:30,299.15,299.15,294.05,297.15,250,10250
16,2022-04-01 09:31:00+05:30,297.15,297.15,297.15,297.15,0,10250
17,2022-04-01 09:32:00+05:30,297.15,301.0,297.15,301.0,50,10250
18,2022-04-01 09:33:00+05:30,301.0,304.2,301.0,301.45,150,10500
19,2022-04-01 09:34:00+05:30,301.45,301.45,297.0,297.9,200,10500
20,2022-04-01 09:35:00+05:30,297.9,297.9,297.9,297.9,0,10500
21,2022-04-01 09:36:00+05:30,297.9,299.45,297.6,297.6,100,10550
22,2022-04-01 09:37:00+05:30,297.6,297.6,297.45,297.45,50,10550
23,2022-04-01 09:38:00+05:30,297.45,297.45,297.45,297.45,0,10550
24,2022-04-01 09:39:00+05:30,297.45,297.45,297.45,297.45,0,10550
25,2022-04-01 09:40:00+05:30,297.45,297.45,297.45,297.45,0,10550
26,2022-04-01 09:41:00+05:30,297.45,297.45,297.45,297.45,0,10550
27,2022-04-01 09:42:00+05:30,297.45,297.45,297.45,297.45,0,10550
28,2022-04-01 09:43:00+05:30,297.45,297.45,297.45,297.45,0,10550
29,2022-04-01 09:44:00+05:30,297.45,297.45,297.45,297.45,0,10550
30,2022-04-01 09:45:00+05:30,297.45,306.85,297.45,306.6,300,10500
31,2022-04-01 09:46:00+05:30,306.6,306.6,306.6,306.6,0,10500
32,2022-04-01 09:47:00+05:30,306.6,308.0,306.6,308.0,50,10550
33,2022-04-01 09:48:00+05:30,308.0,308.0,308.0,308.0,0,10550
34,2022-04-01 09:49:00+05:30,308.0,309.3,308.0,309.3,0,10550
35,2022-04-01 09:50:00+05:30,309.3,309.3,309.3,309.3,0,10550
