date,open,high,low,close,volume,oi
2022-06-10 10:16:00+05:30,42.8,42.8,42.8,42.8,0,398350
2022-06-10 10:17:00+05:30,42.8,43.55,42.8,43.35,450,398300
2022-06-10 10:18:00+05:30,43.35,43.5,42.8,42.8,900,398300
2022-06-10 10:19:00+05:30,42.8,42.8,42.25,42.45,1500,398300
2022-06-10 10:20:00+05:30,42.45,42.45,41.5,41.5,1200,397700
2022-06-10 10:21:00+05:30,41.5,42.05,41.05,41.65,1000,397700
2022-06-10 10:22:00+05:30,41.6,42.6,41.6,42.6,450,397700
2022-06-10 10:23:00+05:30,42.6,43.3,42.6,43.3,300,397700
2022-06-10 10:24:00+05:30,43.3,43.3,42.9,43.2,600,398000
2022-06-10 10:25:00+05:30,43.2,43.2,42.65,42.7,650,398000
2022-06-10 10:26:00+05:30,42.7,42.7,42.25,42.5,350,398400
2022-06-10 10:27:00+05:30,42.5,42.5,42.2,42.2,100,398400
2022-06-10 10:28:00+05:30,42.2,42.2,41.5,41.6,600,398400
2022-06-10 10:29:00+05:30,41.75,41.75,41.5,41.7,350,398400
2022-06-10 10:30:00+05:30,41.7,41.7,40.8,40.8,1750,398400
2022-06-10 10:31:00+05:30,40.85,41.2,40.85,41.2,600,398400
2022-06-10 10:32:00+05:30,41.2,41.55,41.2,41.55,450,400300
2022-06-10 10:33:00+05:30,41.55,41.55,41.0,41.0,900,400300
2022-06-10 10:34:00+05:30,41.0,41.0,40.0,40.15,1050,400300
2022-06-10 10:35:00+05:30,40.15,40.3,40.1,40.2,300,400400
2022-06-10 10:36:00+05:30,40.2,40.35,40.2,40.2,1100,400400
2022-06-10 10:37:00+05:30,40.2,40.6,40.2,40.6,500,400400
2022-06-10 10:38:00+05:30,40.6,40.95,40.6,40.95,600,400850
2022-06-10 10:39:00+05:30,40.95,41.05,40.9,41.05,650,400850
2022-06-10 10:40:00+05:30,41.05,41.35,41.05,41.3,950,400850
2022-06-10 10:41:00+05:30,41.3,41.65,41.25,41.25,700,402000
2022-06-10 10:42:00+05:30,41.25,41.25,40.5,40.5,2200,402000
2022-06-10 10:43:00+05:30,40.5,40.55,40.4,40.55,1350,402000
2022-06-10 10:44:00+05:30,40.55,40.55,40.3,40.4,300,402000
2022-06-10 10:45:00+05:30,40.4,40.45,40.05,40.45,1100,402600
2022-06-10 10:46:00+05:30,40.45,40.45,40.1,40.1,650,402600
2022-06-10 10:47:00+05:30,40.1,40.5,40.1,40.5,1500,402750
2022-06-10 10:48:00+05:30,40.5,40.5,39.7,39.7,650,402750
2022-06-10 10:49:00+05:30,40.05,40.15,39.7,40.15,550,402750
2022-06-10 10:50:00+05:30,40.15,40.35,40.1,40.1,1700,401650
2022-06-10 10:51:00+05:30,40.1,40.1,40.1,40.1,550,401650
2022-06-10 10:52:00+05:30,40.1,40.9,40.1,40.9,850,401650
2022-06-10 10:53:00+05:30,40.9,40.9,40.7,40.75,250,402600
2022-06-10 10:54:00+05:30,40.8,40.8,40.65,40.65,100,402600
2022-06-10 10:55:00+05:30,40.65,40.7,40.65,40.7,50,402600
2022-06-10 10:56:00+05:30,40.7,41.05,40.5,41.0,1000,402450
2022-06-10 10:57:00+05:30,41.0,41.4,40.8,40.8,400,402450
2022-06-10 10:58:00+05:30,40.9,41.35,40.8,41.35,350,402450
2022-06-10 10:59:00+05:30,41.35,41.85,41.25,41.25,1250,401600
2022-06-10 11:00:00+05:30,41.25,41.25,40.25,40.4,200,401600
2022-06-10 11:01:00+05:30,40.4,40.4,40.4,40.4,50,401600
2022-06-10 11:02:00+05:30,40.4,41.75,40.4,41.75,100,401550
2022-06-10 11:03:00+05:30,41.75,41.95,41.1,41.95,700,401550
2022-06-10 11:04:00+05:30,41.85,41.85,41.45,41.45,1350,401550
2022-06-10 11:05:00+05:30,41.45,41.45,41.2,41.3,200,401550
2022-06-10 11:06:00+05:30,41.3,41.3,41.3,41.3,0,401550
2022-06-10 11:07:00+05:30,41.3,41.3,40.55,40.55,1200,400700
2022-06-10 11:08:00+05:30,40.55,41.4,40.55,41.25,2500,399200
2022-06-10 11:09:00+05:30,41.25,41.3,40.85,40.85,950,399200
2022-06-10 11:10:00+05:30,40.85,41.0,40.7,40.95,800,399200
2022-06-10 11:11:00+05:30,40.95,40.95,40.5,40.5,250,399200
2022-06-10 11:12:00+05:30,40.5,41.0,40.5,41.0,750,399350
2022-06-10 11:13:00+05:30,41.0,41.0,40.95,40.95,400,399350
2022-06-10 11:14:00+05:30,40.95,41.2,40.95,41.2,200,399250
2022-06-10 11:15:00+05:30,41.2,41.65,40.9,40.9,2200,399250
2022-06-10 11:16:00+05:30,40.9,41.4,40.9,41.4,2550,399250
2022-06-10 11:17:00+05:30,41.45,41.7,41.4,41.65,600,399250
2022-06-10 11:18:00+05:30,41.65,41.7,41.6,41.6,250,400700
2022-06-10 11:19:00+05:30,41.6,41.6,41.25,41.25,1950,400700
2022-06-10 11:20:00+05:30,41.25,41.7,41.25,41.7,300,400700
2022-06-10 11:21:00+05:30,41.7,41.85,41.7,41.85,1500,399700
2022-06-10 11:22:00+05:30,41.85,42.0,41.85,42.0,650,399700
2022-06-10 11:23:00+05:30,42.0,42.2,42.0,42.05,650,398750
2022-06-10 11:24:00+05:30,42.05,42.05,41.6,41.65,1150,398750
2022-06-10 11:25:00+05:30,41.65,42.0,41.65,42.0,100,398750
2022-06-10 11:26:00+05:30,42.0,42.0,41.75,41.75,50,397850
2022-06-10 11:27:00+05:30,41.75,41.75,41.75,41.75,0,397850
2022-06-10 11:28:00+05:30,41.75,41.75,41.75,41.75,0,397850
2022-06-10 11:29:00+05:30,41.75,43.35,41.75,43.2,1100,397650
2022-06-10 11:30:00+05:30,43.15,43.75,42.95,43.15,4800,397650
2022-06-10 11:31:00+05:30,43.15,44.9,43.15,44.9,2150,397650
2022-06-10 11:32:00+05:30,44.9,46.0,44.9,45.8,1850,396000
2022-06-10 11:33:00+05:30,45.8,45.8,45.5,45.7,1600,396000
2022-06-10 11:34:00+05:30,45.7,46.0,45.0,45.1,1650,396000
2022-06-10 11:35:00+05:30,45.1,45.1,45.0,45.0,50,396000
2022-06-10 11:36:00+05:30,45.0,45.0,45.0,45.0,0,396000
2022-06-10 11:37:00+05:30,45.0,45.0,43.75,43.95,1300,396550
2022-06-10 11:38:00+05:30,43.85,44.05,43.85,44.05,400,396550
2022-06-10 11:39:00+05:30,43.55,44.4,43.5,44.4,1400,396950
2022-06-10 11:40:00+05:30,44.4,44.4,43.9,43.9,650,396950
2022-06-10 11:41:00+05:30,43.9,44.3,43.45,43.45,2150,398050
2022-06-10 11:42:00+05:30,43.95,44.3,43.85,44.3,600,398050
2022-06-10 11:43:00+05:30,44.1,45.0,44.1,45.0,250,398050
2022-06-10 11:44:00+05:30,45.0,45.0,44.4,44.55,1900,398050
2022-06-10 11:45:00+05:30,44.55,44.8,44.55,44.8,250,398700
2022-06-10 11:46:00+05:30,44.8,45.05,44.8,45.05,50,398700
2022-06-10 11:47:00+05:30,45.05,45.05,44.85,44.85,150,398750
2022-06-10 11:48:00+05:30,44.85,44.85,44.7,44.7,100,398750
2022-06-10 11:49:00+05:30,44.7,44.85,44.5,44.55,500,398750
2022-06-10 11:50:00+05:30,44.55,45.55,44.4,45.55,1300,398400
2022-06-10 11:51:00+05:30,45.55,46.6,45.35,46.55,2900,398400
2022-06-10 11:52:00+05:30,46.65,46.9,46.55,46.8,2050,398400
2022-06-10 11:53:00+05:30,46.8,47.0,46.45,46.45,900,398400
2022-06-10 11:54:00+05:30,46.45,46.5,46.0,46.5,1050,395550
2022-06-10 11:55:00+05:30,46.5,46.55,46.3,46.35,200,395550
2022-06-10 11:56:00+05:30,46.75,46.75,46.3,46.3,250,395550
2022-06-10 11:57:00+05:30,46.3,46.3,46.05,46.05,500,395550
2022-06-10 11:58:00+05:30,46.05,46.05,45.6,45.6,300,395550
2022-06-10 11:59:00+05:30,45.6,45.6,44.25,44.25,500,395750
2022-06-10 12:00:00+05:30,44.05,44.5,43.3,43.4,1300,395750
2022-06-10 12:01:00+05:30,43.45,43.8,43.3,43.75,1350,395750
2022-06-10 12:02:00+05:30,43.75,43.75,43.65,43.65,250,395750
2022-06-10 12:03:00+05:30,43.65,44.15,43.65,44.05,250,395550
2022-06-10 12:04:00+05:30,44.05,44.05,43.65,43.65,50,395550
2022-06-10 12:05:00+05:30,43.65,43.65,43.55,43.55,50,395550
2022-06-10 12:06:00+05:30,43.55,43.55,43.05,43.55,2100,395250
2022-06-10 12:07:00+05:30,43.55,43.55,43.5,43.5,2050,395250
2022-06-10 12:08:00+05:30,43.5,43.5,43.0,43.35,1950,398650
2022-06-10 12:09:00+05:30,43.35,43.4,42.95,43.4,1250,398650
2022-06-10 12:10:00+05:30,43.5,44.1,43.4,44.1,3500,398650
2022-06-10 12:11:00+05:30,44.1,44.25,43.8,43.8,2350,401550
2022-06-10 12:12:00+05:30,43.8,43.9,43.5,43.5,1250,401550
2022-06-10 12:13:00+05:30,43.5,43.5,43.5,43.5,4050,401550
2022-06-10 12:14:00+05:30,43.5,43.5,43.5,43.5,2000,401550
2022-06-10 12:15:00+05:30,43.5,44.0,43.5,44.0,1350,407150
2022-06-10 12:16:00+05:30,44.0,44.25,43.95,44.0,1400,407150
2022-06-10 12:17:00+05:30,44.0,44.5,44.0,44.25,2400,407150
2022-06-10 12:18:00+05:30,44.25,44.85,44.25,44.85,400,410600
2022-06-10 12:19:00+05:30,44.85,44.95,44.8,44.95,150,410600
2022-06-10 12:20:00+05:30,44.95,44.95,44.65,44.7,250,410600
2022-06-10 12:21:00+05:30,44.7,44.7,44.7,44.7,0,410600
2022-06-10 12:22:00+05:30,44.7,44.7,44.15,44.15,300,407350
2022-06-10 12:23:00+05:30,44.15,44.2,43.8,44.2,1150,407350
2022-06-10 12:24:00+05:30,44.2,44.2,44.1,44.1,650,408250
2022-06-10 12:25:00+05:30,44.1,44.3,44.1,44.3,300,408250
2022-06-10 12:26:00+05:30,44.3,44.3,44.3,44.3,100,408250
2022-06-10 12:27:00+05:30,44.3,44.9,44.3,44.9,100,407250
2022-06-10 12:28:00+05:30,44.9,44.9,44.75,44.75,50,407250
2022-06-10 12:29:00+05:30,44.75,44.75,44.75,44.75,0,407250
2022-06-10 12:30:00+05:30,44.75,44.8,44.3,44.8,700,407350
2022-06-10 12:31:00+05:30,44.8,44.8,43.9,43.9,1200,407350
2022-06-10 12:32:00+05:30,43.9,44.25,43.9,44.2,550,407350
2022-06-10 12:33:00+05:30,44.2,44.6,44.0,44.4,500,408100
2022-06-10 12:34:00+05:30,44.4,45.1,44.35,45.0,1050,408100
2022-06-10 12:35:00+05:30,45.0,45.4,44.9,45.0,700,408100
2022-06-10 12:36:00+05:30,45.0,45.3,45.0,45.1,300,407700
2022-06-10 12:37:00+05:30,45.1,45.6,45.1,45.4,250,407700
2022-06-10 12:38:00+05:30,45.4,45.75,45.4,45.75,700,407900
2022-06-10 12:39:00+05:30,45.75,46.5,45.7,46.5,1050,407900
2022-06-10 12:40:00+05:30,47.0,47.45,46.75,47.05,1600,407900
2022-06-10 12:41:00+05:30,47.05,47.5,47.05,47.35,450,407550
2022-06-10 12:42:00+05:30,47.35,47.65,47.35,47.6,600,407550
2022-06-10 12:43:00+05:30,47.6,47.7,47.6,47.7,350,407550
2022-06-10 12:44:00+05:30,47.7,48.05,46.35,46.35,1650,407550
2022-06-10 12:45:00+05:30,46.35,46.35,45.75,45.75,700,408250
2022-06-10 12:46:00+05:30,46.0,46.0,46.0,46.0,50,408250
2022-06-10 12:47:00+05:30,46.05,46.05,46.0,46.05,50,408250
2022-06-10 12:48:00+05:30,46.05,46.55,46.05,46.55,800,408900
2022-06-10 12:49:00+05:30,46.55,46.55,46.15,46.15,400,408900
2022-06-10 12:50:00+05:30,46.15,46.15,45.95,45.95,250,408900
2022-06-10 12:51:00+05:30,45.95,47.95,45.95,47.95,1050,409400
2022-06-10 12:52:00+05:30,47.95,48.65,47.95,48.25,550,409400
2022-06-10 12:53:00+05:30,48.25,48.6,48.25,48.6,400,409400
2022-06-10 12:54:00+05:30,48.6,48.6,47.85,47.85,100,409650
2022-06-10 12:55:00+05:30,47.85,48.0,47.05,47.05,1950,409650
2022-06-10 12:56:00+05:30,47.0,47.6,47.0,47.6,3250,409650
2022-06-10 12:57:00+05:30,47.6,49.0,47.6,49.0,300,411950
2022-06-10 12:58:00+05:30,49.0,49.0,48.55,48.55,50,411950
2022-06-10 12:59:00+05:30,48.55,49.3,48.55,49.05,1600,411950
2022-06-10 13:00:00+05:30,49.05,49.05,48.2,48.2,50,411150
2022-06-10 13:01:00+05:30,48.2,48.6,48.0,48.6,550,411150
2022-06-10 13:02:00+05:30,48.6,49.95,48.6,49.65,900,411150
2022-06-10 13:03:00+05:30,49.65,49.65,47.85,47.85,200,411650
2022-06-10 13:04:00+05:30,47.85,47.85,47.25,47.8,1000,411650
2022-06-10 13:05:00+05:30,47.8,47.8,46.95,47.35,3650,409000
2022-06-10 13:06:00+05:30,47.35,47.6,47.35,47.4,4000,409000
2022-06-10 13:07:00+05:30,47.4,47.5,47.0,47.3,5700,409000
2022-06-10 13:08:00+05:30,47.3,47.3,46.35,46.85,4550,409000
2022-06-10 13:09:00+05:30,46.85,47.0,46.85,47.0,100,405150
2022-06-10 13:10:00+05:30,47.0,47.3,46.95,47.25,850,405150
2022-06-10 13:11:00+05:30,47.25,47.95,47.25,47.95,600,405150
2022-06-10 13:12:00+05:30,47.95,48.05,47.95,48.05,300,406600
2022-06-10 13:13:00+05:30,48.05,48.6,48.05,48.6,750,406600
2022-06-10 13:14:00+05:30,48.6,48.6,48.55,48.55,50,406600
2022-06-10 13:15:00+05:30,48.55,49.0,48.25,48.95,900,405850
2022-06-10 13:16:00+05:30,48.95,48.95,47.6,47.85,750,405850
2022-06-10 13:17:00+05:30,47.85,47.85,47.2,47.7,550,405850
2022-06-10 13:18:00+05:30,47.7,48.75,47.7,48.75,1100,405650
2022-06-10 13:19:00+05:30,48.75,49.4,48.75,49.4,300,405650
2022-06-10 13:20:00+05:30,49.25,49.65,49.0,49.6,1150,405650
2022-06-10 13:21:00+05:30,49.6,49.6,48.85,48.85,200,404250
2022-06-10 13:22:00+05:30,48.85,48.95,48.55,48.75,1400,404250
2022-06-10 13:23:00+05:30,48.75,48.9,48.75,48.9,900,404250
2022-06-10 13:24:00+05:30,48.9,48.9,48.9,48.9,0,404250
2022-06-10 13:25:00+05:30,48.9,49.0,48.9,48.9,550,405550
2022-06-10 13:26:00+05:30,48.9,48.9,48.75,48.75,300,405550
2022-06-10 13:27:00+05:30,48.75,48.75,48.2,48.2,150,405650
2022-06-10 13:28:00+05:30,48.2,48.2,48.2,48.2,0,405650
2022-06-10 13:29:00+05:30,48.2,50.2,48.2,50.1,600,405650
2022-06-10 13:30:00+05:30,50.1,51.55,50.1,51.1,1550,405550
2022-06-10 13:31:00+05:30,51.1,51.35,48.7,48.7,6300,405550
2022-06-10 13:32:00+05:30,48.7,50.0,48.5,50.0,350,405550
2022-06-10 13:33:00+05:30,50.0,50.0,49.8,49.85,1050,406600
2022-06-10 13:34:00+05:30,49.7,49.85,49.4,49.4,1600,406600
2022-06-10 13:35:00+05:30,49.4,49.4,48.9,48.95,900,406600
2022-06-10 13:36:00+05:30,48.95,48.95,48.65,48.65,300,408650
2022-06-10 13:37:00+05:30,48.65,49.45,48.65,49.45,250,408650
2022-06-10 13:38:00+05:30,49.45,50.1,49.45,50.1,450,408650
2022-06-10 13:39:00+05:30,50.1,50.55,50.0,50.0,850,407550
2022-06-10 13:40:00+05:30,50.0,50.0,48.5,48.5,650,407550
2022-06-10 13:41:00+05:30,48.5,48.5,47.8,47.8,950,407550
2022-06-10 13:42:00+05:30,47.7,47.7,47.25,47.6,2550,406300
2022-06-10 13:43:00+05:30,47.6,47.6,47.35,47.4,500,406300
2022-06-10 13:44:00+05:30,47.4,47.8,47.1,47.1,350,406300
2022-06-10 13:45:00+05:30,47.1,47.1,46.35,46.35,750,406600
2022-06-10 13:46:00+05:30,46.35,46.45,45.0,45.5,2750,406600
2022-06-10 13:47:00+05:30,45.5,45.5,45.25,45.45,700,406600
2022-06-10 13:48:00+05:30,45.45,45.45,45.0,45.0,250,405200
2022-06-10 13:49:00+05:30,45.0,45.95,45.0,45.95,100,405200
2022-06-10 13:50:00+05:30,45.95,46.8,45.95,46.7,1350,405200
2022-06-10 13:51:00+05:30,46.7,47.35,46.7,47.15,550,404400
2022-06-10 13:52:00+05:30,47.15,47.85,47.15,47.85,1150,404400
2022-06-10 13:53:00+05:30,47.85,47.85,47.55,47.65,550,404400
2022-06-10 13:54:00+05:30,47.65,47.75,47.2,47.3,700,403100
2022-06-10 13:55:00+05:30,47.65,48.3,47.5,47.5,1100,403100
2022-06-10 13:56:00+05:30,47.5,47.65,47.0,47.65,600,403100
2022-06-10 13:57:00+05:30,47.5,48.25,47.5,47.95,1950,401750
2022-06-10 13:58:00+05:30,47.95,47.95,47.2,47.45,500,401750
2022-06-10 13:59:00+05:30,47.15,47.55,47.15,47.2,400,401750
2022-06-10 14:00:00+05:30,47.2,48.15,47.2,48.15,550,400200
2022-06-10 14:01:00+05:30,48.15,48.85,48.0,48.0,650,400200
2022-06-10 14:02:00+05:30,48.0,48.2,47.85,47.85,1800,400200
2022-06-10 14:03:00+05:30,47.9,49.2,47.9,49.2,850,400150
2022-06-10 14:04:00+05:30,49.5,49.95,49.5,49.95,1650,400150
2022-06-10 14:05:00+05:30,49.95,50.5,49.85,50.2,600,400150
2022-06-10 14:06:00+05:30,51.1,51.65,50.95,51.3,3400,399150
2022-06-10 14:07:00+05:30,51.3,51.3,50.15,50.5,600,399150
2022-06-10 14:08:00+05:30,50.5,50.6,50.5,50.5,250,399150
2022-06-10 14:09:00+05:30,50.5,50.5,49.45,49.45,350,400950
2022-06-10 14:10:00+05:30,49.45,49.8,49.45,49.8,300,400950
2022-06-10 14:11:00+05:30,49.8,51.6,49.8,51.15,4500,400950
2022-06-10 14:12:00+05:30,51.15,51.15,50.7,50.85,300,404000
2022-06-10 14:13:00+05:30,50.85,51.55,50.85,51.2,300,404000
2022-06-10 14:14:00+05:30,51.2,51.3,50.7,50.7,600,404000
2022-06-10 14:15:00+05:30,50.7,50.7,49.6,49.8,300,403950
2022-06-10 14:16:00+05:30,49.8,50.4,49.8,49.8,150,403950
2022-06-10 14:17:00+05:30,49.8,51.8,49.8,51.8,150,403950
2022-06-10 14:18:00+05:30,51.8,51.8,51.15,51.15,750,403600
2022-06-10 14:19:00+05:30,51.15,51.15,50.7,50.8,350,403600
2022-06-10 14:20:00+05:30,50.8,51.0,50.5,51.0,100,403600
2022-06-10 14:21:00+05:30,51.0,51.8,51.0,51.8,1000,404000
2022-06-10 14:22:00+05:30,51.8,52.8,51.8,52.5,2950,404000
2022-06-10 14:23:00+05:30,52.5,52.95,52.5,52.5,750,404000
2022-06-10 14:24:00+05:30,52.5,53.2,52.5,53.2,400,402750
2022-06-10 14:25:00+05:30,53.2,53.2,52.55,52.6,650,402750
2022-06-10 14:26:00+05:30,52.6,52.6,51.9,51.9,500,402750
2022-06-10 14:27:00+05:30,51.9,52.75,51.9,52.6,450,402800
2022-06-10 14:28:00+05:30,52.6,52.6,52.25,52.25,150,402800
2022-06-10 14:29:00+05:30,52.25,52.35,52.1,52.35,200,402800
2022-06-10 14:30:00+05:30,52.35,52.35,50.25,50.3,450,402900
2022-06-10 14:31:00+05:30,50.3,50.3,48.85,49.1,550,402900
2022-06-10 14:32:00+05:30,49.1,49.75,49.1,49.75,1200,402900
2022-06-10 14:33:00+05:30,49.75,50.5,49.5,50.5,1000,402550
2022-06-10 14:34:00+05:30,50.5,50.8,50.5,50.8,500,402550
2022-06-10 14:35:00+05:30,50.8,50.8,49.25,49.25,200,402550
2022-06-10 14:36:00+05:30,49.25,49.25,48.1,48.5,750,402450
2022-06-10 14:37:00+05:30,48.5,49.45,48.5,49.2,1750,402450
2022-06-10 14:38:00+05:30,49.2,49.55,48.8,49.35,600,402450
2022-06-10 14:39:00+05:30,49.3,50.9,49.3,50.9,1450,401900
2022-06-10 14:40:00+05:30,50.9,51.4,50.9,51.4,200,401900
2022-06-10 14:41:00+05:30,51.2,51.4,50.7,50.95,1300,401900
2022-06-10 14:42:00+05:30,50.95,51.2,50.0,50.0,2150,402500
2022-06-10 14:43:00+05:30,49.8,49.8,49.65,49.65,600,402500
2022-06-10 14:44:00+05:30,49.65,50.25,49.65,50.1,1400,402500
2022-06-10 14:45:00+05:30,50.1,50.1,48.25,48.25,100,403100
2022-06-10 14:46:00+05:30,47.65,47.65,46.5,46.5,1150,403100
2022-06-10 14:47:00+05:30,46.1,47.45,45.85,47.45,850,403100
2022-06-10 14:48:00+05:30,47.45,47.45,46.85,47.25,700,403950
2022-06-10 14:49:00+05:30,47.25,48.7,47.25,48.7,750,403950
2022-06-10 14:50:00+05:30,48.7,48.7,48.7,48.7,0,403950
2022-06-10 14:51:00+05:30,48.7,48.7,47.45,47.75,900,403450
2022-06-10 14:52:00+05:30,47.75,48.5,47.75,48.3,1250,403450
2022-06-10 14:53:00+05:30,48.45,48.45,47.9,48.25,1000,403450
2022-06-10 14:54:00+05:30,48.25,48.7,48.2,48.7,1500,403200
2022-06-10 14:55:00+05:30,48.7,50.35,48.6,50.3,1550,403200
2022-06-10 14:56:00+05:30,50.3,50.3,49.6,49.6,600,403200
2022-06-10 14:57:00+05:30,49.55,49.55,48.85,49.3,550,403350
2022-06-10 14:58:00+05:30,49.3,49.3,48.45,48.45,600,403350
2022-06-10 14:59:00+05:30,48.45,48.45,48.05,48.05,200,403350
2022-06-10 15:00:00+05:30,48.05,48.05,47.1,47.1,600,402900
2022-06-10 15:01:00+05:30,47.1,47.1,45.45,46.0,300,402900
2022-06-10 15:02:00+05:30,46.0,46.0,45.0,45.05,1950,402900
2022-06-10 15:03:00+05:30,45.05,46.05,44.5,46.05,2400,403500
2022-06-10 15:04:00+05:30,46.05,46.45,44.0,44.0,3400,403500
2022-06-10 15:05:00+05:30,44.0,45.15,44.0,45.15,800,403500
2022-06-10 15:06:00+05:30,45.1,45.1,44.0,44.0,1700,401100
2022-06-10 15:07:00+05:30,44.0,45.4,43.75,45.4,600,401100
2022-06-10 15:08:00+05:30,45.4,46.05,45.1,45.7,1350,401100
2022-06-10 15:09:00+05:30,45.3,46.2,45.3,46.2,2350,399800
2022-06-10 15:10:00+05:30,46.35,46.35,45.8,46.1,550,399800
2022-06-10 15:11:00+05:30,46.1,46.45,45.7,46.35,300,399800
2022-06-10 15:12:00+05:30,46.35,46.35,45.8,46.25,1600,400550
2022-06-10 15:13:00+05:30,46.25,46.25,45.7,45.7,50,400550
2022-06-10 15:14:00+05:30,45.7,46.4,45.7,46.4,650,400550
2022-06-10 15:15:00+05:30,46.3,46.85,46.15,46.85,550,400600
2022-06-10 15:16:00+05:30,46.85,47.65,46.85,47.5,2450,400600
2022-06-10 15:17:00+05:30,47.5,48.35,47.15,48.35,1950,400600
