date,open,high,low,close,volume,oi
2022-06-10 10:48:00+05:30,360.0,360.0,360.0,360.0,0,34450
2022-06-10 10:49:00+05:30,360.0,362.1,360.0,362.1,150,34650
2022-06-10 10:50:00+05:30,362.1,362.1,362.1,362.1,0,34650
2022-06-10 10:51:00+05:30,362.1,362.1,362.1,362.1,0,34650
2022-06-10 10:52:00+05:30,362.1,362.1,358.05,358.05,50,34550
2022-06-10 10:53:00+05:30,358.05,358.05,358.05,358.05,0,34550
2022-06-10 10:54:00+05:30,358.05,358.05,358.05,358.05,0,34550
2022-06-10 10:55:00+05:30,358.05,358.05,353.6,353.6,50,34550
2022-06-10 10:56:00+05:30,353.6,353.6,353.6,353.6,0,34550
2022-06-10 10:57:00+05:30,353.6,353.6,353.6,353.6,0,34550
2022-06-10 10:58:00+05:30,353.6,353.6,353.6,353.6,0,34550
2022-06-10 10:59:00+05:30,353.6,353.6,351.05,351.05,50,34500
2022-06-10 11:00:00+05:30,351.05,351.05,351.05,351.05,0,34500
2022-06-10 11:01:00+05:30,351.05,351.05,351.05,351.05,0,34500
2022-06-10 11:02:00+05:30,351.05,351.05,351.05,351.05,0,34500
2022-06-10 11:03:00+05:30,351.05,354.6,351.05,354.6,50,34550
2022-06-10 11:04:00+05:30,354.6,354.6,354.6,354.6,0,34550
2022-06-10 11:05:00+05:30,354.6,354.6,352.0,352.0,150,34550
2022-06-10 11:06:00+05:30,352.0,352.0,352.0,352.0,0,34550
2022-06-10 11:07:00+05:30,352.0,352.0,352.0,352.0,0,34550
2022-06-10 11:08:00+05:30,352.0,352.0,352.0,352.0,0,34550
2022-06-10 11:09:00+05:30,352.0,352.45,352.0,352.45,200,34600
2022-06-10 11:10:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:11:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:12:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:13:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:14:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:15:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:16:00+05:30,352.45,352.45,352.45,352.45,0,34600
2022-06-10 11:17:00+05:30,352.45,352.45,349.0,349.0,100,34650
2022-06-10 11:18:00+05:30,349.0,349.0,349.0,349.0,0,34650
2022-06-10 11:19:00+05:30,349.0,349.0,349.0,349.0,0,34650
2022-06-10 11:20:00+05:30,349.0,349.0,348.0,348.0,100,34650
2022-06-10 11:21:00+05:30,348.0,348.0,348.0,348.0,0,34650
2022-06-10 11:22:00+05:30,348.0,348.0,348.0,348.0,0,34650
2022-06-10 11:23:00+05:30,348.0,348.0,348.0,348.0,0,34650
2022-06-10 11:24:00+05:30,348.0,348.0,345.0,345.0,100,34600
2022-06-10 11:25:00+05:30,345.0,345.0,345.0,345.0,0,34600
2022-06-10 11:26:00+05:30,344.05,344.05,344.05,344.05,50,34600
2022-06-10 11:27:00+05:30,344.05,344.05,344.05,344.05,0,34600
2022-06-10 11:28:00+05:30,344.05,344.05,344.05,344.05,0,34600
2022-06-10 11:29:00+05:30,344.05,344.05,340.0,340.0,150,34500
2022-06-10 11:30:00+05:30,340.0,340.0,338.4,338.4,100,34500
2022-06-10 11:31:00+05:30,338.4,338.4,338.4,338.4,0,34500
2022-06-10 11:32:00+05:30,338.4,338.4,332.05,332.05,50,34500
2022-06-10 11:33:00+05:30,332.05,333.05,332.05,333.05,100,34600
2022-06-10 11:34:00+05:30,333.05,333.05,332.95,332.95,50,34600
2022-06-10 11:35:00+05:30,332.95,332.95,332.95,332.95,0,34600
2022-06-10 11:36:00+05:30,332.95,334.65,332.95,334.65,50,34700
2022-06-10 11:37:00+05:30,334.65,337.1,334.65,337.1,300,34700
2022-06-10 11:38:00+05:30,337.1,337.1,336.3,337.1,450,34700
2022-06-10 11:39:00+05:30,338.5,338.5,338.5,338.5,0,35400
2022-06-10 11:40:00+05:30,338.5,338.5,336.45,336.45,50,35400
2022-06-10 11:41:00+05:30,336.45,336.45,335.95,335.95,50,35400
2022-06-10 11:42:00+05:30,335.95,341.5,335.95,338.95,1050,35500
2022-06-10 11:43:00+05:30,338.95,338.95,338.95,338.95,0,35500
2022-06-10 11:44:00+05:30,338.95,338.95,338.95,338.95,0,35500
2022-06-10 11:45:00+05:30,338.95,338.95,334.0,334.0,50,36400
2022-06-10 11:46:00+05:30,334.0,334.0,332.05,332.65,350,36400
2022-06-10 11:47:00+05:30,332.65,335.3,332.65,334.0,150,36500
2022-06-10 11:48:00+05:30,334.0,334.0,334.0,334.0,0,36500
2022-06-10 11:49:00+05:30,334.0,334.0,334.0,334.0,0,36500
2022-06-10 11:50:00+05:30,334.0,334.0,330.05,330.05,50,36500
2022-06-10 11:51:00+05:30,330.05,330.05,330.05,330.05,0,36500
2022-06-10 11:52:00+05:30,330.05,330.05,324.5,324.5,1000,36550
2022-06-10 11:53:00+05:30,324.5,329.85,324.5,329.85,50,36550
2022-06-10 11:54:00+05:30,329.85,329.85,329.85,329.85,0,36550
2022-06-10 11:55:00+05:30,329.85,329.85,329.85,329.85,0,36550
2022-06-10 11:56:00+05:30,329.85,329.85,329.85,329.85,0,36550
2022-06-10 11:57:00+05:30,329.85,329.85,329.85,329.85,0,36550
2022-06-10 11:58:00+05:30,329.85,329.85,329.85,329.85,0,36550
2022-06-10 11:59:00+05:30,329.85,334.95,329.85,334.95,200,35650
2022-06-10 12:00:00+05:30,334.95,334.95,334.95,334.95,0,35650
2022-06-10 12:01:00+05:30,334.95,338.0,334.95,338.0,1000,35650
2022-06-10 12:02:00+05:30,338.0,338.0,334.25,334.25,50,35650
2022-06-10 12:03:00+05:30,334.25,334.25,334.25,334.25,0,35650
2022-06-10 12:04:00+05:30,334.25,334.25,334.25,334.25,0,35650
2022-06-10 12:05:00+05:30,334.25,339.15,334.25,339.15,0,36600
2022-06-10 12:06:00+05:30,339.15,342.5,339.15,342.5,50,36600
2022-06-10 12:07:00+05:30,342.5,342.5,342.5,342.5,0,36600
2022-06-10 12:08:00+05:30,342.5,342.5,342.5,342.5,0,36600
2022-06-10 12:09:00+05:30,342.5,342.5,342.5,342.5,0,36600
2022-06-10 12:10:00+05:30,342.5,342.5,342.5,342.5,0,36600
2022-06-10 12:11:00+05:30,342.5,342.5,338.65,338.65,50,36600
2022-06-10 12:12:00+05:30,338.65,338.65,338.65,338.65,0,36600
2022-06-10 12:13:00+05:30,338.65,338.65,338.65,338.65,0,36600
2022-06-10 12:14:00+05:30,338.65,342.35,338.65,342.35,50,36650
2022-06-10 12:15:00+05:30,342.35,342.35,342.35,342.35,0,36650
2022-06-10 12:16:00+05:30,342.35,342.35,342.35,342.35,0,36650
2022-06-10 12:17:00+05:30,342.35,342.35,342.35,342.35,0,36650
2022-06-10 12:18:00+05:30,334.4,342.35,334.4,334.4,1000,36650
2022-06-10 12:19:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:20:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:21:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:22:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:23:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:24:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:25:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:26:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:27:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:28:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:29:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:30:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:31:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:32:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:33:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:34:00+05:30,334.4,334.4,334.4,334.4,0,36650
2022-06-10 12:35:00+05:30,334.4,334.4,331.7,331.7,150,35650
2022-06-10 12:36:00+05:30,331.7,331.7,331.7,331.7,0,35650
2022-06-10 12:37:00+05:30,331.7,331.7,331.7,331.7,0,35650
2022-06-10 12:38:00+05:30,331.7,331.7,331.7,331.7,0,35650
2022-06-10 12:39:00+05:30,331.7,331.7,330.0,330.0,500,35700
2022-06-10 12:40:00+05:30,330.0,330.0,330.0,330.0,0,35700
2022-06-10 12:41:00+05:30,330.0,330.0,326.65,326.65,100,35700
2022-06-10 12:42:00+05:30,326.65,326.65,324.4,324.4,50,35250
2022-06-10 12:43:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:44:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:45:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:46:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:47:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:48:00+05:30,324.4,324.4,324.4,324.4,0,35250
2022-06-10 12:49:00+05:30,324.4,329.7,324.4,329.7,50,35250
2022-06-10 12:50:00+05:30,329.7,329.7,329.7,329.7,0,35250
2022-06-10 12:51:00+05:30,329.7,329.7,329.7,329.7,0,35250
2022-06-10 12:52:00+05:30,329.7,329.7,329.7,329.7,0,35250
2022-06-10 12:53:00+05:30,329.7,329.7,329.7,329.7,0,35250
2022-06-10 12:54:00+05:30,329.7,329.7,324.95,324.95,50,35300
2022-06-10 12:55:00+05:30,324.95,329.2,324.95,329.2,50,35300
2022-06-10 12:56:00+05:30,329.2,329.2,329.2,329.2,0,35300
2022-06-10 12:57:00+05:30,329.2,329.2,324.6,324.6,50,35350
2022-06-10 12:58:00+05:30,324.6,324.6,324.6,324.6,0,35350
2022-06-10 12:59:00+05:30,324.6,324.6,324.6,324.6,0,35350
2022-06-10 13:00:00+05:30,324.6,324.6,324.6,324.6,0,35350
2022-06-10 13:01:00+05:30,324.6,324.6,324.6,324.6,0,35350
2022-06-10 13:02:00+05:30,324.6,324.6,320.25,321.85,300,35300
2022-06-10 13:03:00+05:30,321.85,321.85,321.85,321.85,0,35300
2022-06-10 13:04:00+05:30,321.85,321.85,321.85,321.85,0,35300
2022-06-10 13:05:00+05:30,321.85,327.35,321.85,327.35,50,35150
2022-06-10 13:06:00+05:30,327.35,327.35,327.35,327.35,0,35150
2022-06-10 13:07:00+05:30,327.35,327.35,327.35,327.35,0,35150
2022-06-10 13:08:00+05:30,327.35,327.35,327.35,327.35,0,35150
2022-06-10 13:09:00+05:30,327.35,332.55,327.35,331.1,1050,35150
2022-06-10 13:10:00+05:30,331.1,331.1,331.0,331.1,200,35150
2022-06-10 13:11:00+05:30,331.1,331.1,331.1,331.1,0,35150
2022-06-10 13:12:00+05:30,331.1,331.1,326.05,326.05,50,36200
2022-06-10 13:13:00+05:30,326.05,326.05,326.05,326.05,0,36200
2022-06-10 13:14:00+05:30,326.05,326.05,323.05,323.05,50,36200
2022-06-10 13:15:00+05:30,323.05,323.05,323.05,323.05,0,36200
2022-06-10 13:16:00+05:30,323.05,323.05,323.05,323.05,0,36200
2022-06-10 13:17:00+05:30,323.05,323.05,323.05,323.05,0,36200
2022-06-10 13:18:00+05:30,323.05,323.05,323.05,323.05,0,36200
2022-06-10 13:19:00+05:30,323.05,323.05,322.0,322.0,200,36200
2022-06-10 13:20:00+05:30,322.0,325.0,322.0,325.0,1250,36200
2022-06-10 13:21:00+05:30,325.0,327.95,325.0,327.95,350,35850
2022-06-10 13:22:00+05:30,327.95,327.95,322.3,323.55,250,35850
2022-06-10 13:23:00+05:30,323.55,323.55,323.55,323.55,0,35850
2022-06-10 13:24:00+05:30,323.55,323.55,323.55,323.55,0,35850
2022-06-10 13:25:00+05:30,323.55,323.55,323.55,323.55,0,35850
2022-06-10 13:26:00+05:30,323.55,323.55,323.55,323.55,0,35850
2022-06-10 13:27:00+05:30,323.55,323.55,323.55,323.55,0,35850
2022-06-10 13:28:00+05:30,323.55,323.55,323.4,323.4,50,35400
2022-06-10 13:29:00+05:30,323.4,323.4,323.4,323.4,0,35400
2022-06-10 13:30:00+05:30,323.4,323.4,323.4,323.4,0,35400
2022-06-10 13:31:00+05:30,323.4,323.4,323.3,323.3,100,35400
2022-06-10 13:32:00+05:30,323.3,323.3,323.3,323.3,0,35400
2022-06-10 13:33:00+05:30,323.3,323.3,323.3,323.3,0,35400
2022-06-10 13:34:00+05:30,317.8,317.8,317.8,317.8,100,35500
2022-06-10 13:35:00+05:30,317.8,320.0,317.8,320.0,250,35500
2022-06-10 13:36:00+05:30,320.0,320.0,320.0,320.0,0,35500
2022-06-10 13:37:00+05:30,320.0,320.0,320.0,320.0,0,35500
2022-06-10 13:38:00+05:30,320.0,320.0,320.0,320.0,50,35650
2022-06-10 13:39:00+05:30,320.0,320.0,320.0,320.0,0,35650
2022-06-10 13:40:00+05:30,320.0,325.85,320.0,325.85,100,35650
2022-06-10 13:41:00+05:30,325.85,325.85,325.85,325.85,0,35650
2022-06-10 13:42:00+05:30,325.85,325.85,325.85,325.85,0,35650
2022-06-10 13:43:00+05:30,325.85,325.85,324.0,324.0,250,35650
2022-06-10 13:44:00+05:30,324.0,324.0,324.0,324.0,0,35650
2022-06-10 13:45:00+05:30,324.0,324.0,324.0,324.0,0,35650
2022-06-10 13:46:00+05:30,324.0,334.8,324.0,334.8,50,35500
2022-06-10 13:47:00+05:30,334.8,334.8,334.8,334.8,0,35500
2022-06-10 13:48:00+05:30,334.8,335.0,333.55,333.55,250,35500
2022-06-10 13:49:00+05:30,333.55,333.55,330.6,332.45,100,35500
2022-06-10 13:50:00+05:30,332.45,332.45,332.45,332.45,0,35500
2022-06-10 13:51:00+05:30,332.45,332.45,328.95,328.95,50,35500
2022-06-10 13:52:00+05:30,328.95,328.95,326.05,326.05,50,35500
2022-06-10 13:53:00+05:30,326.05,326.05,326.05,326.05,0,35500
2022-06-10 13:54:00+05:30,326.05,326.05,324.0,324.0,50,35500
2022-06-10 13:55:00+05:30,324.0,324.0,324.0,324.0,0,35500
2022-06-10 13:56:00+05:30,324.0,324.0,324.0,324.0,0,35500
2022-06-10 13:57:00+05:30,324.0,324.0,324.0,324.0,0,35500
2022-06-10 13:58:00+05:30,324.0,324.0,324.0,324.0,0,35500
2022-06-10 13:59:00+05:30,324.0,324.0,324.0,324.0,200,35550
2022-06-10 14:00:00+05:30,324.0,324.0,324.0,324.0,0,35550
2022-06-10 14:01:00+05:30,324.0,324.0,318.75,318.75,150,35750
2022-06-10 14:02:00+05:30,318.75,323.1,318.75,323.1,100,35750
2022-06-10 14:03:00+05:30,323.1,323.1,323.1,323.1,0,35750
2022-06-10 14:04:00+05:30,315.9,316.6,314.7,315.45,650,35750
2022-06-10 14:05:00+05:30,315.45,318.25,315.45,318.25,150,35750
2022-06-10 14:06:00+05:30,318.25,318.25,307.85,307.85,150,36350
2022-06-10 14:07:00+05:30,307.85,312.4,307.85,312.0,200,36350
2022-06-10 14:08:00+05:30,312.0,313.5,312.0,313.5,50,36350
2022-06-10 14:09:00+05:30,313.5,313.95,313.0,313.95,300,36650
2022-06-10 14:10:00+05:30,313.95,315.8,313.95,313.95,300,36650
2022-06-10 14:11:00+05:30,313.95,313.95,312.7,312.7,200,36650
2022-06-10 14:12:00+05:30,312.7,313.0,311.0,311.65,150,36550
2022-06-10 14:13:00+05:30,311.65,312.35,311.65,312.35,100,36550
2022-06-10 14:14:00+05:30,312.35,312.35,312.35,312.35,0,36550
2022-06-10 14:15:00+05:30,312.35,315.75,312.35,315.75,100,36600
2022-06-10 14:16:00+05:30,315.75,315.75,315.75,315.75,0,36600
2022-06-10 14:17:00+05:30,315.75,315.75,310.75,311.35,150,36600
2022-06-10 14:18:00+05:30,311.35,313.35,311.35,312.3,350,36800
2022-06-10 14:19:00+05:30,312.3,313.7,312.3,313.0,150,36800
2022-06-10 14:20:00+05:30,313.0,314.0,313.0,313.0,200,36800
2022-06-10 14:21:00+05:30,313.0,313.0,312.3,312.3,150,36850
2022-06-10 14:22:00+05:30,312.3,312.3,305.75,307.25,250,36850
2022-06-10 14:23:00+05:30,307.25,307.25,307.2,307.25,850,36850
2022-06-10 14:24:00+05:30,307.2,307.25,307.0,307.15,400,36850
2022-06-10 14:25:00+05:30,307.15,308.0,307.15,308.0,100,37250
2022-06-10 14:26:00+05:30,308.0,308.0,308.0,308.0,0,37250
2022-06-10 14:27:00+05:30,308.0,308.0,308.0,308.0,0,37250
2022-06-10 14:28:00+05:30,306.2,309.65,306.2,309.65,100,37200
2022-06-10 14:29:00+05:30,309.65,309.8,309.65,309.8,100,37200
2022-06-10 14:30:00+05:30,309.8,309.8,309.8,309.8,0,37200
2022-06-10 14:31:00+05:30,309.8,313.8,309.8,312.4,400,37250
2022-06-10 14:32:00+05:30,312.4,316.9,312.4,316.9,100,37250
2022-06-10 14:33:00+05:30,316.9,316.9,309.8,309.8,1250,37550
2022-06-10 14:34:00+05:30,309.8,310.55,309.8,310.55,50,37550
2022-06-10 14:35:00+05:30,310.55,311.9,310.55,311.9,150,37550
2022-06-10 14:36:00+05:30,311.9,316.35,311.9,314.0,100,38700
2022-06-10 14:37:00+05:30,314.0,314.0,314.0,314.0,0,38700
2022-06-10 14:38:00+05:30,314.0,314.0,311.85,311.85,100,38700
2022-06-10 14:39:00+05:30,311.85,311.85,307.9,307.9,2050,38650
2022-06-10 14:40:00+05:30,307.9,311.3,307.9,311.3,150,38650
2022-06-10 14:41:00+05:30,311.3,313.75,309.65,313.75,100,38650
2022-06-10 14:42:00+05:30,313.75,314.05,313.75,314.05,50,40600
2022-06-10 14:43:00+05:30,314.05,314.05,314.05,314.05,0,40600
2022-06-10 14:44:00+05:30,314.05,314.7,313.9,314.7,250,40600
2022-06-10 14:45:00+05:30,314.7,318.0,314.7,318.0,250,40950
2022-06-10 14:46:00+05:30,318.0,320.9,318.0,320.9,650,40950
2022-06-10 14:47:00+05:30,320.9,324.4,320.25,320.25,100,40950
2022-06-10 14:48:00+05:30,320.25,320.25,320.25,320.25,0,40950
2022-06-10 14:49:00+05:30,320.25,320.25,320.25,320.25,100,40200
2022-06-10 14:50:00+05:30,320.25,320.25,320.25,320.25,0,40200
2022-06-10 14:51:00+05:30,320.25,320.25,320.1,320.1,400,39800
2022-06-10 14:52:00+05:30,320.1,320.1,316.25,316.7,1100,39800
2022-06-10 14:53:00+05:30,316.7,318.0,316.7,318.0,50,39800
2022-06-10 14:54:00+05:30,318.0,318.0,316.05,316.25,150,40750
2022-06-10 14:55:00+05:30,316.25,316.25,313.6,313.6,100,40750
2022-06-10 14:56:00+05:30,313.6,313.6,311.45,311.45,300,40750
2022-06-10 14:57:00+05:30,311.45,311.45,311.45,311.45,0,40750
2022-06-10 14:58:00+05:30,311.45,311.45,311.45,311.45,0,40750
2022-06-10 14:59:00+05:30,311.45,311.45,311.45,311.45,0,40750
2022-06-10 15:00:00+05:30,311.45,324.0,311.45,324.0,350,40500
2022-06-10 15:01:00+05:30,324.0,325.0,324.0,325.0,200,40500
2022-06-10 15:02:00+05:30,325.0,325.0,325.0,325.0,0,40500
2022-06-10 15:03:00+05:30,328.25,330.0,325.0,330.0,550,40500
2022-06-10 15:04:00+05:30,330.0,330.0,323.6,330.0,1150,40750
2022-06-10 15:05:00+05:30,330.0,333.55,327.45,327.45,400,40750
2022-06-10 15:06:00+05:30,327.45,333.0,327.45,333.0,150,40100
2022-06-10 15:07:00+05:30,333.0,333.0,328.05,328.05,250,40100
2022-06-10 15:08:00+05:30,328.0,329.1,328.0,328.0,500,40100
2022-06-10 15:09:00+05:30,328.0,328.0,324.15,324.15,200,39850
2022-06-10 15:10:00+05:30,324.15,327.55,324.15,327.55,50,39850
2022-06-10 15:11:00+05:30,327.55,327.55,324.6,324.6,50,39850
2022-06-10 15:12:00+05:30,324.6,324.6,324.6,324.6,0,39850
2022-06-10 15:13:00+05:30,328.35,329.95,324.6,327.85,600,39900
2022-06-10 15:14:00+05:30,327.85,328.0,327.85,328.0,50,39900
2022-06-10 15:15:00+05:30,328.0,328.0,322.95,322.95,100,39600
2022-06-10 15:16:00+05:30,322.95,322.95,321.65,321.65,150,39600
2022-06-10 15:17:00+05:30,321.65,321.65,314.55,315.4,50,39600
2022-06-10 15:18:00+05:30,315.4,315.55,312.0,312.0,250,39750
2022-06-10 15:19:00+05:30,312.0,313.5,310.0,310.0,500,39750
2022-06-10 15:20:00+05:30,310.0,315.2,310.0,310.05,800,39750
2022-06-10 15:21:00+05:30,310.2,314.15,309.55,313.55,450,39400
2022-06-10 15:22:00+05:30,313.55,314.85,313.55,314.85,150,39400
