,date,open,high,low,close,volume,oi
0,2022-04-22 09:15:00+05:30,180.55,189.95,180.55,186.0,3050,33600
1,2022-04-22 09:16:00+05:30,186.0,189.0,184.35,188.0,2450,33600
2,2022-04-22 09:17:00+05:30,188.0,194.45,188.0,193.35,400,33900
3,2022-04-22 09:18:00+05:30,193.35,193.7,190.3,193.7,1000,33900
4,2022-04-22 09:19:00+05:30,193.7,193.75,190.65,191.5,450,33900
5,2022-04-22 09:20:00+05:30,190.0,192.5,189.0,190.0,1350,33600
6,2022-04-22 09:21:00+05:30,190.0,192.5,189.5,192.5,1650,33600
7,2022-04-22 09:22:00+05:30,191.2,193.25,190.55,193.25,1950,33600
8,2022-04-22 09:23:00+05:30,193.25,194.55,192.0,192.7,3900,35950
9,2022-04-22 09:24:00+05:30,192.7,192.7,188.0,188.25,100,35950
10,2022-04-22 09:25:00+05:30,188.25,188.25,184.75,184.8,300,35950
11,2022-04-22 09:26:00+05:30,184.8,184.8,180.0,180.5,1800,37850
12,2022-04-22 09:27:00+05:30,180.5,185.0,180.5,184.9,800,37850
13,2022-04-22 09:28:00+05:30,184.9,184.9,176.55,176.55,950,37850
14,2022-04-22 09:29:00+05:30,176.55,176.55,174.3,174.5,300,39200
15,2022-04-22 09:30:00+05:30,174.5,182.95,174.5,182.95,1650,39200
16,2022-04-22 09:31:00+05:30,182.95,182.95,182.25,182.25,100,39200
17,2022-04-22 09:32:00+05:30,182.25,182.25,182.25,182.25,0,39200
18,2022-04-22 09:33:00+05:30,182.25,182.25,175.25,175.25,150,38400
19,2022-04-22 09:34:00+05:30,175.25,180.0,175.25,180.0,850,38400
20,2022-04-22 09:35:00+05:30,180.0,180.0,180.0,180.0,0,38400
21,2022-04-22 09:36:00+05:30,180.0,180.25,178.75,180.0,450,38150
22,2022-04-22 09:37:00+05:30,180.0,180.0,180.0,180.0,50,38150
23,2022-04-22 09:38:00+05:30,180.0,180.6,180.0,180.6,50,38250
24,2022-04-22 09:39:00+05:30,180.55,180.6,180.0,180.0,700,38250
25,2022-04-22 09:40:00+05:30,180.0,180.0,177.0,177.0,1700,38250
26,2022-04-22 09:41:00+05:30,177.0,183.4,177.0,181.8,300,40600
27,2022-04-22 09:42:00+05:30,181.8,181.8,181.8,181.8,0,40600
28,2022-04-22 09:43:00+05:30,181.8,181.8,179.4,179.4,100,40600
29,2022-04-22 09:44:00+05:30,179.4,179.4,176.6,177.05,350,40600
30,2022-04-22 09:45:00+05:30,177.05,177.05,177.05,177.05,0,40600
31,2022-04-22 09:46:00+05:30,177.05,177.05,177.05,177.05,0,40600
32,2022-04-22 09:47:00+05:30,177.05,177.05,177.05,177.05,0,40600
33,2022-04-22 09:48:00+05:30,177.05,177.85,177.05,177.5,350,40550
34,2022-04-22 09:49:00+05:30,177.5,178.0,177.0,177.9,450,40550
35,2022-04-22 09:50:00+05:30,177.9,177.9,177.9,177.9,0,40550
36,2022-04-22 09:51:00+05:30,177.9,177.9,173.5,173.75,550,40850
37,2022-04-22 09:52:00+05:30,173.75,173.75,169.9,169.9,700,40850
38,2022-04-22 09:53:00+05:30,169.9,170.0,164.3,164.3,800,42150
39,2022-04-22 09:54:00+05:30,164.3,169.5,164.3,169.5,200,42150
40,2022-04-22 09:55:00+05:30,169.5,169.5,169.5,169.5,0,42150
41,2022-04-22 09:56:00+05:30,169.5,173.0,169.5,173.0,50,42150
42,2022-04-22 09:57:00+05:30,173.0,173.0,173.0,173.0,0,42150
43,2022-04-22 09:58:00+05:30,173.0,173.0,173.0,173.0,0,42150
44,2022-04-22 09:59:00+05:30,173.0,173.0,173.0,173.0,0,42150
45,2022-04-22 10:00:00+05:30,173.0,175.5,173.0,175.5,50,42200
46,2022-04-22 10:01:00+05:30,175.5,180.0,175.5,180.0,600,42200
47,2022-04-22 10:02:00+05:30,180.0,180.0,180.0,180.0,0,42200
48,2022-04-22 10:03:00+05:30,180.0,180.0,180.0,180.0,0,42200
49,2022-04-22 10:04:00+05:30,180.0,181.0,180.0,181.0,100,41750
50,2022-04-22 10:05:00+05:30,181.0,181.0,181.0,181.0,0,41750
51,2022-04-22 10:06:00+05:30,181.0,181.0,179.45,179.45,100,41850
52,2022-04-22 10:07:00+05:30,179.45,179.45,178.95,178.95,50,41850
53,2022-04-22 10:08:00+05:30,178.95,179.8,178.05,179.8,300,41950
54,2022-04-22 10:09:00+05:30,179.8,181.0,179.8,180.7,150,41950
55,2022-04-22 10:10:00+05:30,180.7,180.7,180.5,180.5,150,41950
56,2022-04-22 10:11:00+05:30,180.5,181.25,180.5,180.65,100,41950
57,2022-04-22 10:12:00+05:30,180.65,180.65,180.65,180.65,0,41950
58,2022-04-22 10:13:00+05:30,180.65,181.35,180.65,181.25,250,41550
59,2022-04-22 10:14:00+05:30,181.25,181.25,179.8,179.8,50,41550
60,2022-04-22 10:15:00+05:30,179.8,179.8,177.0,179.0,100,41350
61,2022-04-22 10:16:00+05:30,179.9,180.0,177.3,178.35,800,41350
62,2022-04-22 10:17:00+05:30,178.35,180.85,178.35,180.85,150,41350
63,2022-04-22 10:18:00+05:30,180.85,180.85,179.15,179.35,200,42050
64,2022-04-22 10:19:00+05:30,179.35,179.35,179.35,179.35,0,42050
65,2022-04-22 10:20:00+05:30,179.35,179.35,178.45,178.85,150,42300
66,2022-04-22 10:21:00+05:30,179.3,179.3,177.8,178.15,350,42300
67,2022-04-22 10:22:00+05:30,178.15,178.15,178.15,178.15,0,42300
68,2022-04-22 10:23:00+05:30,178.15,179.5,178.15,179.15,400,42300
69,2022-04-22 10:24:00+05:30,179.15,180.25,179.15,180.25,100,42350
