,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,341.1,345.95,331.7,339.65,33300,604500
1,2022-04-01 09:16:00+05:30,340.15,345.4,336.65,340.35,34600,604500
2,2022-04-01 09:17:00+05:30,341.6,348.5,339.95,343.5,55200,633800
3,2022-04-01 09:18:00+05:30,340.0,343.5,333.2,335.15,31600,633800
4,2022-04-01 09:19:00+05:30,334.9,335.25,329.0,329.3,25750,633800
5,2022-04-01 09:20:00+05:30,328.1,330.45,325.95,326.5,15550,672950
6,2022-04-01 09:21:00+05:30,326.7,327.0,320.2,321.75,16700,672950
7,2022-04-01 09:22:00+05:30,321.7,322.75,317.05,317.45,10350,672950
8,2022-04-01 09:23:00+05:30,320.05,320.05,314.55,316.4,8100,684100
9,2022-04-01 09:24:00+05:30,317.0,319.3,316.85,319.3,4200,684100
10,2022-04-01 09:25:00+05:30,319.4,326.4,319.3,323.95,8100,684100
11,2022-04-01 09:26:00+05:30,324.0,326.25,323.1,323.3,6750,687700
12,2022-04-01 09:27:00+05:30,323.3,328.3,323.3,326.7,11300,687700
13,2022-04-01 09:28:00+05:30,326.5,330.0,326.5,328.3,5900,687700
14,2022-04-01 09:29:00+05:30,328.3,329.85,326.8,327.15,4950,695100
15,2022-04-01 09:30:00+05:30,327.15,329.95,326.1,326.75,7550,695100
16,2022-04-01 09:31:00+05:30,326.3,327.65,320.0,320.0,7050,695100
17,2022-04-01 09:32:00+05:30,320.0,320.75,315.35,317.05,4600,698350
18,2022-04-01 09:33:00+05:30,317.05,318.7,315.45,318.0,5550,698350
19,2022-04-01 09:34:00+05:30,318.0,319.8,315.6,316.2,9450,698350
20,2022-04-01 09:35:00+05:30,316.15,316.2,311.4,311.4,7000,705600
21,2022-04-01 09:36:00+05:30,311.4,316.65,311.4,316.65,4000,705600
22,2022-04-01 09:37:00+05:30,316.05,317.25,314.65,316.6,3200,705600
23,2022-04-01 09:38:00+05:30,317.05,317.9,314.0,314.0,2450,705200
24,2022-04-01 09:39:00+05:30,314.0,316.6,312.65,315.75,4700,705200
25,2022-04-01 09:40:00+05:30,315.75,317.3,315.0,316.35,1600,705200
26,2022-04-01 09:41:00+05:30,316.35,317.4,314.65,317.2,9550,706850
27,2022-04-01 09:42:00+05:30,317.2,317.25,315.95,315.95,3550,706850
28,2022-04-01 09:43:00+05:30,315.95,316.1,313.0,313.4,24050,706850
29,2022-04-01 09:44:00+05:30,313.0,313.4,309.7,309.9,11650,697150
30,2022-04-01 09:45:00+05:30,309.9,309.9,303.45,306.0,17900,697150
31,2022-04-01 09:46:00+05:30,306.0,306.0,303.15,304.75,3750,697150
32,2022-04-01 09:47:00+05:30,304.75,305.45,304.2,305.2,1800,690700
33,2022-04-01 09:48:00+05:30,305.2,306.95,305.2,306.15,2450,690700
34,2022-04-01 09:49:00+05:30,306.15,306.15,304.0,304.0,5700,690700
35,2022-04-01 09:50:00+05:30,304.0,306.0,302.05,306.0,2450,692400
36,2022-04-01 09:51:00+05:30,306.0,307.4,306.0,306.45,1500,692400
37,2022-04-01 09:52:00+05:30,306.45,307.6,304.7,306.75,2150,692400
38,2022-04-01 09:53:00+05:30,306.75,306.75,303.1,303.2,5550,692200
39,2022-04-01 09:54:00+05:30,303.2,304.3,300.7,301.05,7200,692200
40,2022-04-01 09:55:00+05:30,301.55,302.0,299.15,299.7,6650,692200
41,2022-04-01 09:56:00+05:30,299.7,299.85,293.65,295.5,8750,691450
42,2022-04-01 09:57:00+05:30,295.0,297.45,294.25,296.2,32400,691450
43,2022-04-01 09:58:00+05:30,295.85,296.4,290.0,291.0,10350,691450
44,2022-04-01 09:59:00+05:30,291.0,291.95,290.0,291.95,7600,698550
45,2022-04-01 10:00:00+05:30,291.95,291.95,287.5,287.75,6100,698550
46,2022-04-01 10:01:00+05:30,287.75,290.1,287.75,289.75,1850,698550
47,2022-04-01 10:02:00+05:30,289.75,290.7,288.8,289.4,2450,692850
48,2022-04-01 10:03:00+05:30,289.4,289.4,285.8,286.6,4200,692850
49,2022-04-01 10:04:00+05:30,286.6,288.35,286.6,287.6,650,692850
50,2022-04-01 10:05:00+05:30,288.0,291.75,288.0,291.7,8550,696350
51,2022-04-01 10:06:00+05:30,291.25,293.4,290.8,291.8,25550,696350
52,2022-04-01 10:07:00+05:30,291.8,291.8,289.85,291.0,1750,696350
53,2022-04-01 10:08:00+05:30,291.0,291.1,289.0,289.0,700,712400
54,2022-04-01 10:09:00+05:30,289.0,289.0,286.05,286.6,2500,712400
55,2022-04-01 10:10:00+05:30,286.6,287.7,283.9,287.7,5300,712400
56,2022-04-01 10:11:00+05:30,287.7,291.65,287.7,289.9,4650,709800
57,2022-04-01 10:12:00+05:30,288.4,289.9,288.0,289.25,3850,709800
58,2022-04-01 10:13:00+05:30,289.25,291.5,289.25,291.1,4200,709800
59,2022-04-01 10:14:00+05:30,291.2,293.0,290.7,292.55,4000,708750
60,2022-04-01 10:15:00+05:30,292.55,293.1,290.65,291.6,2500,708750
61,2022-04-01 10:16:00+05:30,291.6,291.6,286.05,286.2,27150,708750
62,2022-04-01 10:17:00+05:30,286.1,290.0,286.1,290.0,7100,701550
63,2022-04-01 10:18:00+05:30,290.0,292.0,290.0,291.0,1000,701550
64,2022-04-01 10:19:00+05:30,291.0,291.3,288.85,288.85,3700,701550
