date,open,high,low,close,volume,oi
2022-06-09 11:21:00+05:30,6.0,6.0,6.0,6.0,0,0
2022-06-09 11:22:00+05:30,6.0,6.0,6.0,6.0,50,0
2022-06-09 11:23:00+05:30,6.0,6.0,6.0,6.0,50,0
2022-06-09 11:25:00+05:30,6.0,6.0,6.0,6.0,50,150
2022-06-09 11:29:00+05:30,6.0,6.0,6.0,6.0,0,150
2022-06-09 11:30:00+05:30,6.0,6.0,6.0,6.0,0,150
2022-06-09 11:32:00+05:30,6.0,6.0,6.0,6.0,0,150
2022-06-09 11:37:00+05:30,6.0,6.0,6.0,6.0,0,150
2022-06-09 11:39:00+05:30,6.0,6.0,6.0,6.0,0,150
2022-06-09 11:46:00+05:30,6.0,6.0,6.0,6.0,50,200
2022-06-09 11:50:00+05:30,6.0,6.0,6.0,6.0,0,200
2022-06-09 11:56:00+05:30,6.0,6.0,6.0,6.0,0,200
2022-06-09 11:59:00+05:30,6.0,6.0,6.0,6.0,0,200
2022-06-09 12:01:00+05:30,6.0,6.0,6.0,6.0,0,200
2022-06-09 12:11:00+05:30,6.0,6.0,6.0,6.0,50,250
2022-06-09 12:23:00+05:30,6.0,6.0,6.0,6.0,0,250
2022-06-09 12:31:00+05:30,6.0,6.0,6.0,6.0,0,250
2022-06-09 12:34:00+05:30,6.0,6.0,6.0,6.0,50,300
2022-06-09 12:35:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:46:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:50:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:51:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:52:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:55:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:56:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 12:58:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 13:00:00+05:30,6.0,6.0,6.0,6.0,0,300
2022-06-09 13:04:00+05:30,6.0,6.25,6.0,6.25,50,350
2022-06-09 13:05:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:06:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:07:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:08:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:09:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:10:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:11:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:12:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:13:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:14:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:15:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:22:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:23:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:24:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:25:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:26:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:30:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:31:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:37:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:48:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:50:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 13:51:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:01:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:02:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:03:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:05:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:08:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:09:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:13:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:16:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:17:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:18:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:20:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:21:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:22:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:25:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:29:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:43:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:44:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:46:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:48:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:49:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 14:55:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:00:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:02:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:03:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:05:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:08:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:09:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:10:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:11:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:12:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:13:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:14:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:15:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:16:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:17:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:18:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:21:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:22:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:23:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:24:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:25:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:26:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:27:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:28:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-09 15:29:00+05:30,6.25,6.25,6.25,6.25,0,350
2022-06-10 09:30:00+05:30,6.2,6.2,6.2,6.2,0,400
2022-06-10 09:31:00+05:30,6.2,6.2,6.2,6.2,0,400
2022-06-10 09:32:00+05:30,6.2,6.2,6.2,6.2,0,400
2022-06-10 09:33:00+05:30,6.2,6.2,6.2,6.2,0,400
2022-06-10 09:34:00+05:30,6.2,6.2,6.2,6.2,0,400
