,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,298.0,298.0,259.0,277.25,2950,265850
1,2022-04-01 09:16:00+05:30,275.45,278.6,273.6,274.5,4500,265850
2,2022-04-01 09:17:00+05:30,273.7,273.85,267.0,272.6,3350,267350
3,2022-04-01 09:18:00+05:30,273.7,279.3,273.7,278.55,2400,267350
4,2022-04-01 09:19:00+05:30,278.55,284.0,278.55,283.45,2150,267350
5,2022-04-01 09:20:00+05:30,283.55,284.15,281.15,283.2,1750,269250
6,2022-04-01 09:21:00+05:30,283.2,287.85,282.8,285.8,1900,269250
7,2022-04-01 09:22:00+05:30,287.35,288.6,285.7,288.5,2550,269250
8,2022-04-01 09:23:00+05:30,288.5,290.35,287.45,288.0,2150,271750
9,2022-04-01 09:24:00+05:30,288.0,288.0,283.15,283.15,1300,271750
10,2022-04-01 09:25:00+05:30,282.0,283.15,276.75,278.9,4150,271750
11,2022-04-01 09:26:00+05:30,278.9,278.9,276.0,278.9,11550,271400
12,2022-04-01 09:27:00+05:30,278.9,278.9,274.1,274.6,8600,271400
13,2022-04-01 09:28:00+05:30,274.6,274.9,273.15,273.5,1600,271400
14,2022-04-01 09:29:00+05:30,275.0,275.0,273.15,275.0,600,261350
15,2022-04-01 09:30:00+05:30,273.75,275.0,270.5,273.0,4200,261350
16,2022-04-01 09:31:00+05:30,272.0,277.0,270.7,277.0,2350,261350
17,2022-04-01 09:32:00+05:30,276.5,280.95,276.5,278.5,1050,263300
18,2022-04-01 09:33:00+05:30,278.65,278.65,274.65,274.75,1800,263300
19,2022-04-01 09:34:00+05:30,274.0,275.85,272.8,274.2,3700,263300
20,2022-04-01 09:35:00+05:30,275.35,275.75,273.9,275.75,1350,265850
21,2022-04-01 09:36:00+05:30,275.75,275.75,272.55,273.0,850,265850
22,2022-04-01 09:37:00+05:30,273.0,274.95,272.6,274.6,1450,265850
23,2022-04-01 09:38:00+05:30,274.6,277.55,273.25,277.55,1750,266550
24,2022-04-01 09:39:00+05:30,277.55,278.65,275.35,277.15,2800,266550
25,2022-04-01 09:40:00+05:30,277.15,277.4,275.15,275.4,1800,266550
26,2022-04-01 09:41:00+05:30,275.4,276.0,275.2,275.2,900,267900
27,2022-04-01 09:42:00+05:30,275.2,276.1,275.2,275.95,850,267900
28,2022-04-01 09:43:00+05:30,275.95,277.65,275.95,277.6,1450,267900
29,2022-04-01 09:44:00+05:30,277.6,281.35,277.6,280.15,5450,265650
30,2022-04-01 09:45:00+05:30,280.15,285.2,280.15,283.15,2600,265650
31,2022-04-01 09:46:00+05:30,283.15,284.85,283.15,284.85,550,265650
32,2022-04-01 09:47:00+05:30,284.85,284.85,283.0,283.7,1250,269000
33,2022-04-01 09:48:00+05:30,283.7,283.7,282.05,282.85,150,269000
34,2022-04-01 09:49:00+05:30,282.85,285.0,282.85,284.7,2850,269000
35,2022-04-01 09:50:00+05:30,284.7,285.95,281.8,282.1,1700,270050
36,2022-04-01 09:51:00+05:30,281.8,282.1,278.85,280.9,1500,270050
37,2022-04-01 09:52:00+05:30,280.9,282.0,280.0,280.35,1650,270050
38,2022-04-01 09:53:00+05:30,281.45,283.2,279.6,282.85,1850,270700
39,2022-04-01 09:54:00+05:30,282.85,283.75,282.85,283.75,50,270700
40,2022-04-01 09:55:00+05:30,283.75,285.7,283.3,285.7,200,270700
41,2022-04-01 09:56:00+05:30,285.7,289.0,285.7,288.35,4200,272650
42,2022-04-01 09:57:00+05:30,288.35,288.35,284.05,284.05,4350,272650
43,2022-04-01 09:58:00+05:30,284.05,290.4,284.05,290.15,850,272650
44,2022-04-01 09:59:00+05:30,290.15,291.0,288.6,288.6,2850,273650
45,2022-04-01 10:00:00+05:30,289.35,294.55,289.35,294.55,3450,273650
46,2022-04-01 10:01:00+05:30,294.55,294.55,291.25,291.9,300,273650
47,2022-04-01 10:02:00+05:30,291.9,293.35,291.5,293.35,850,271450
48,2022-04-01 10:03:00+05:30,293.35,298.05,293.35,297.1,1300,271450
49,2022-04-01 10:04:00+05:30,297.1,297.35,295.0,296.25,400,271450
50,2022-04-01 10:05:00+05:30,296.25,296.35,293.9,293.95,3300,271500
51,2022-04-01 10:06:00+05:30,294.1,294.5,292.6,293.3,4300,271500
52,2022-04-01 10:07:00+05:30,293.3,294.45,292.4,292.4,1100,271500
53,2022-04-01 10:08:00+05:30,292.4,294.05,292.4,294.05,450,268850
54,2022-04-01 10:09:00+05:30,294.05,295.5,293.8,295.05,1050,268850
55,2022-04-01 10:10:00+05:30,295.1,297.6,293.65,293.75,950,268850
56,2022-04-01 10:11:00+05:30,293.75,294.35,289.3,291.95,2200,269850
57,2022-04-01 10:12:00+05:30,292.15,294.25,291.6,293.2,2650,269850
58,2022-04-01 10:13:00+05:30,293.2,293.5,291.7,292.0,4000,269850
59,2022-04-01 10:14:00+05:30,292.0,292.4,289.35,289.4,2050,270650
60,2022-04-01 10:15:00+05:30,289.4,291.7,289.4,291.7,1800,270650
61,2022-04-01 10:16:00+05:30,291.7,295.65,290.95,295.65,2250,270650
62,2022-04-01 10:17:00+05:30,295.65,295.65,294.7,294.7,550,271750
63,2022-04-01 10:18:00+05:30,294.7,294.7,293.0,294.0,550,271750
64,2022-04-01 10:19:00+05:30,294.0,295.65,294.0,295.65,650,271750
65,2022-04-01 10:20:00+05:30,295.65,297.85,295.65,297.85,950,272750
66,2022-04-01 10:21:00+05:30,298.4,298.8,297.7,297.95,1050,272750
67,2022-04-01 10:22:00+05:30,297.95,297.95,297.65,297.65,50,272750
68,2022-04-01 10:23:00+05:30,297.65,298.4,297.35,297.35,1450,272950
69,2022-04-01 10:24:00+05:30,297.35,297.35,296.0,296.0,200,272950
70,2022-04-01 10:25:00+05:30,295.4,300.6,295.4,300.25,2350,272950
71,2022-04-01 10:26:00+05:30,300.25,300.25,298.4,298.4,250,273500
72,2022-04-01 10:27:00+05:30,298.4,298.4,295.9,297.05,1200,273500
73,2022-04-01 10:28:00+05:30,297.05,297.9,297.05,297.35,950,273500
74,2022-04-01 10:29:00+05:30,297.2,300.4,297.2,300.4,1500,273550
75,2022-04-01 10:30:00+05:30,300.4,300.4,296.0,296.0,900,273550
76,2022-04-01 10:31:00+05:30,296.0,297.0,296.0,297.0,550,273550
77,2022-04-01 10:32:00+05:30,297.0,297.65,295.8,295.8,800,273300
78,2022-04-01 10:33:00+05:30,295.8,299.15,295.8,298.85,450,273300
79,2022-04-01 10:34:00+05:30,298.85,300.0,297.4,298.3,800,273300
80,2022-04-01 10:35:00+05:30,298.3,299.5,298.3,298.65,450,273050
81,2022-04-01 10:36:00+05:30,298.65,298.65,296.85,296.85,700,273050
82,2022-04-01 10:37:00+05:30,296.8,298.25,296.5,297.0,300,273050
83,2022-04-01 10:38:00+05:30,297.0,298.5,296.8,297.2,900,272500
84,2022-04-01 10:39:00+05:30,297.2,297.2,294.95,294.95,850,272500
85,2022-04-01 10:40:00+05:30,294.95,298.55,294.85,298.3,1900,272500
86,2022-04-01 10:41:00+05:30,298.3,298.75,297.3,298.35,700,273550
87,2022-04-01 10:42:00+05:30,298.35,298.35,297.15,297.15,200,273550
88,2022-04-01 10:43:00+05:30,297.15,297.15,292.35,292.65,800,273550
89,2022-04-01 10:44:00+05:30,292.9,295.5,292.65,295.5,900,273050
90,2022-04-01 10:45:00+05:30,295.5,298.0,294.5,298.0,600,273050
91,2022-04-01 10:46:00+05:30,298.0,299.1,298.0,298.55,550,273050
92,2022-04-01 10:47:00+05:30,298.55,298.75,297.6,298.55,850,272200
93,2022-04-01 10:48:00+05:30,298.55,298.55,296.5,297.0,400,272200
94,2022-04-01 10:49:00+05:30,297.0,297.0,297.0,297.0,0,272200
95,2022-04-01 10:50:00+05:30,297.0,297.0,294.3,295.0,100,271950
96,2022-04-01 10:51:00+05:30,295.0,295.65,295.0,295.2,550,271950
97,2022-04-01 10:52:00+05:30,295.2,298.4,295.0,297.8,850,271950
