date,open,high,low,close,volume,oi
2022-06-10 13:17:00+05:30,488.95,488.95,488.95,488.95,0,175400
2022-06-10 13:18:00+05:30,488.95,488.95,488.95,488.95,0,175400
2022-06-10 13:19:00+05:30,488.95,488.95,488.95,488.95,0,175400
2022-06-10 13:20:00+05:30,488.95,488.95,488.95,488.95,0,175400
2022-06-10 13:21:00+05:30,488.95,488.95,485.45,485.45,100,174750
2022-06-10 13:22:00+05:30,485.45,485.45,485.45,485.45,0,174750
2022-06-10 13:23:00+05:30,485.45,485.45,485.45,485.45,0,174750
2022-06-10 13:24:00+05:30,485.45,485.45,485.45,485.45,0,174750
2022-06-10 13:25:00+05:30,485.45,485.45,483.3,483.3,50,174650
2022-06-10 13:26:00+05:30,483.3,483.3,482.05,482.05,50,174650
2022-06-10 13:27:00+05:30,482.05,482.05,479.8,479.8,150,174750
2022-06-10 13:28:00+05:30,479.8,479.8,479.8,479.8,0,174750
2022-06-10 13:29:00+05:30,479.8,479.8,472.0,472.0,50,174750
2022-06-10 13:30:00+05:30,472.0,472.0,472.0,472.0,0,174750
2022-06-10 13:31:00+05:30,472.0,472.0,469.45,469.45,100,174750
2022-06-10 13:32:00+05:30,469.45,469.45,469.45,469.45,0,174750
2022-06-10 13:33:00+05:30,469.45,469.45,469.45,469.45,0,174750
2022-06-10 13:34:00+05:30,469.45,469.45,469.45,469.45,0,174750
2022-06-10 13:35:00+05:30,469.45,469.45,469.45,469.45,0,174750
2022-06-10 13:36:00+05:30,469.45,469.45,469.45,469.45,0,174750
2022-06-10 13:37:00+05:30,469.45,476.55,469.45,476.55,50,174850
2022-06-10 13:38:00+05:30,476.55,476.55,476.55,476.55,0,174850
2022-06-10 13:39:00+05:30,476.55,476.55,476.55,476.55,0,174850
2022-06-10 13:40:00+05:30,476.55,476.55,476.55,476.55,0,174850
2022-06-10 13:41:00+05:30,476.55,483.45,476.55,483.45,50,174850
2022-06-10 13:42:00+05:30,483.45,483.45,483.45,483.45,0,174850
2022-06-10 13:43:00+05:30,483.45,485.0,483.45,485.0,200,174800
2022-06-10 13:44:00+05:30,485.0,485.0,485.0,485.0,0,174800
2022-06-10 13:45:00+05:30,485.0,485.0,485.0,485.0,0,174800
2022-06-10 13:46:00+05:30,485.0,496.0,485.0,496.0,300,174900
2022-06-10 13:47:00+05:30,496.0,496.0,496.0,496.0,0,174900
2022-06-10 13:48:00+05:30,496.0,496.0,495.4,495.4,100,174700
2022-06-10 13:49:00+05:30,495.4,495.4,491.0,491.0,50,174700
2022-06-10 13:50:00+05:30,491.0,491.0,491.0,491.0,0,174700
2022-06-10 13:51:00+05:30,491.0,491.0,491.0,491.0,0,174700
2022-06-10 13:52:00+05:30,491.0,491.0,491.0,491.0,0,174700
2022-06-10 13:53:00+05:30,491.0,491.0,491.0,491.0,0,174700
2022-06-10 13:54:00+05:30,491.0,491.0,482.95,482.95,50,174700
2022-06-10 13:55:00+05:30,482.95,482.95,481.55,481.55,150,174700
2022-06-10 13:56:00+05:30,481.55,481.55,481.55,481.55,0,174700
2022-06-10 13:57:00+05:30,481.55,481.55,481.55,481.55,0,174700
2022-06-10 13:58:00+05:30,481.55,481.55,481.55,481.55,0,174700
2022-06-10 13:59:00+05:30,481.55,481.55,481.55,481.55,0,174700
2022-06-10 14:00:00+05:30,481.55,481.55,479.6,479.6,100,174800
2022-06-10 14:01:00+05:30,479.6,479.6,476.0,476.0,0,174800
2022-06-10 14:02:00+05:30,476.0,479.95,476.0,479.95,100,174800
2022-06-10 14:03:00+05:30,479.95,479.95,475.0,475.0,300,175050
2022-06-10 14:04:00+05:30,475.0,475.0,475.0,475.0,0,175050
2022-06-10 14:05:00+05:30,475.0,475.0,469.0,469.0,100,175050
2022-06-10 14:06:00+05:30,463.15,465.2,462.2,462.2,550,175400
2022-06-10 14:07:00+05:30,462.2,464.95,462.2,464.95,50,175400
2022-06-10 14:08:00+05:30,464.95,464.95,463.15,463.15,150,175400
2022-06-10 14:09:00+05:30,463.15,463.15,463.15,463.15,0,175400
2022-06-10 14:10:00+05:30,463.15,468.65,463.15,468.65,50,175500
2022-06-10 14:11:00+05:30,468.65,468.65,464.5,464.5,100,175500
2022-06-10 14:12:00+05:30,464.5,464.5,464.5,464.5,0,175500
2022-06-10 14:13:00+05:30,464.5,464.5,464.5,464.5,0,175500
2022-06-10 14:14:00+05:30,464.5,464.5,464.5,464.5,0,175500
2022-06-10 14:15:00+05:30,464.5,472.9,464.5,472.9,100,175550
2022-06-10 14:16:00+05:30,472.9,472.9,470.25,470.25,100,175550
2022-06-10 14:17:00+05:30,470.25,470.25,470.25,470.25,0,175550
2022-06-10 14:18:00+05:30,470.25,470.25,470.25,470.25,0,175550
2022-06-10 14:19:00+05:30,470.25,470.25,468.85,468.85,50,175750
2022-06-10 14:20:00+05:30,468.85,468.85,468.85,468.85,0,175750
2022-06-10 14:21:00+05:30,468.85,468.85,464.5,464.5,50,175750
2022-06-10 14:22:00+05:30,464.5,464.5,462.8,462.8,150,175750
2022-06-10 14:23:00+05:30,462.8,462.8,458.15,461.8,100,175750
2022-06-10 14:24:00+05:30,461.8,461.8,458.0,458.0,50,175800
2022-06-10 14:25:00+05:30,458.0,460.85,458.0,460.85,50,175800
2022-06-10 14:26:00+05:30,460.85,463.7,460.85,463.7,50,175800
2022-06-10 14:27:00+05:30,463.7,463.7,457.65,457.65,150,175900
2022-06-10 14:28:00+05:30,457.65,459.5,457.65,459.5,50,175900
2022-06-10 14:29:00+05:30,459.5,464.0,459.5,464.0,100,175900
2022-06-10 14:30:00+05:30,464.0,468.5,464.0,468.5,100,175900
2022-06-10 14:31:00+05:30,468.5,469.4,468.5,469.4,350,175900
2022-06-10 14:32:00+05:30,469.4,472.05,469.4,472.05,100,175900
2022-06-10 14:33:00+05:30,472.05,472.05,464.45,464.45,50,176150
2022-06-10 14:34:00+05:30,464.45,464.65,464.45,464.65,50,176150
2022-06-10 14:35:00+05:30,464.65,468.05,464.65,468.05,150,176150
2022-06-10 14:36:00+05:30,468.05,468.05,468.05,468.05,0,176150
2022-06-10 14:37:00+05:30,468.05,468.05,468.05,468.05,0,176150
2022-06-10 14:38:00+05:30,468.05,468.05,468.05,468.05,0,176150
2022-06-10 14:39:00+05:30,468.05,468.05,468.05,468.05,0,176150
2022-06-10 14:40:00+05:30,468.05,468.05,462.3,463.45,550,176200
2022-06-10 14:41:00+05:30,463.45,463.45,463.45,463.45,0,176200
2022-06-10 14:42:00+05:30,463.45,467.4,463.45,467.4,50,176600
2022-06-10 14:43:00+05:30,467.4,467.4,467.4,467.4,0,176600
2022-06-10 14:44:00+05:30,467.4,467.4,467.4,467.4,50,176600
2022-06-10 14:45:00+05:30,467.4,470.0,467.4,470.0,50,176600
2022-06-10 14:46:00+05:30,470.0,480.35,470.0,480.35,200,176600
2022-06-10 14:47:00+05:30,480.35,485.0,480.35,485.0,100,176600
2022-06-10 14:48:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:49:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:50:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:51:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:52:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:53:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:54:00+05:30,485.0,485.0,485.0,485.0,0,176600
2022-06-10 14:55:00+05:30,485.0,485.0,468.45,468.45,350,176600
2022-06-10 14:56:00+05:30,468.45,468.45,468.45,468.45,0,176600
2022-06-10 14:57:00+05:30,468.45,468.45,468.45,468.45,0,176600
2022-06-10 14:58:00+05:30,468.45,468.45,468.45,468.45,0,176600
2022-06-10 14:59:00+05:30,468.45,468.45,468.45,468.45,0,176600
2022-06-10 15:00:00+05:30,478.3,485.0,478.3,485.0,100,176900
2022-06-10 15:01:00+05:30,485.0,488.85,485.0,488.85,150,176900
2022-06-10 15:02:00+05:30,488.85,488.85,488.55,488.55,50,176900
2022-06-10 15:03:00+05:30,488.55,490.0,484.75,484.75,450,176900
2022-06-10 15:04:00+05:30,484.75,496.75,484.75,495.0,150,176900
2022-06-10 15:05:00+05:30,495.0,495.0,487.5,487.5,450,176900
2022-06-10 15:06:00+05:30,487.5,495.0,487.5,495.0,900,177350
2022-06-10 15:07:00+05:30,495.4,495.5,490.0,490.0,650,177350
2022-06-10 15:08:00+05:30,490.0,490.0,488.5,488.5,150,177350
2022-06-10 15:09:00+05:30,488.5,488.5,481.5,481.5,50,177750
2022-06-10 15:10:00+05:30,481.5,481.5,481.5,481.5,0,177750
2022-06-10 15:11:00+05:30,481.5,481.5,481.5,481.5,0,177750
2022-06-10 15:12:00+05:30,485.5,488.55,485.5,488.55,200,177850
2022-06-10 15:13:00+05:30,488.55,489.3,488.55,489.3,50,177850
2022-06-10 15:14:00+05:30,489.3,489.3,486.85,486.85,100,177850
2022-06-10 15:15:00+05:30,486.85,486.85,486.85,486.85,0,177850
2022-06-10 15:16:00+05:30,486.85,486.85,478.15,478.15,750,177950
2022-06-10 15:17:00+05:30,478.15,478.15,478.15,478.15,0,177950
2022-06-10 15:18:00+05:30,478.15,478.15,469.8,469.8,400,177850
2022-06-10 15:19:00+05:30,469.8,470.1,468.75,468.75,150,177850
2022-06-10 15:20:00+05:30,467.35,472.0,467.35,468.05,900,177850
2022-06-10 15:21:00+05:30,468.05,469.5,468.05,469.5,150,177750
