date,open,high,low,close,volume,oi
2022-06-10 09:47:00+05:30,58.65,59.0,58.65,59.0,50,35100
2022-06-10 09:48:00+05:30,59.0,59.0,58.0,58.0,150,35050
2022-06-10 09:49:00+05:30,58.0,58.0,58.0,58.0,0,35050
2022-06-10 09:50:00+05:30,58.0,58.0,58.0,58.0,0,35050
2022-06-10 09:51:00+05:30,58.0,58.0,58.0,58.0,0,35050
2022-06-10 09:52:00+05:30,58.0,58.0,56.25,56.25,400,35050
2022-06-10 09:53:00+05:30,56.25,56.25,56.25,56.25,0,35050
2022-06-10 09:54:00+05:30,56.25,56.25,55.8,55.8,100,35450
2022-06-10 09:55:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 09:56:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 09:57:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 09:58:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 09:59:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:00:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:01:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:02:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:03:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:04:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:05:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:06:00+05:30,55.8,55.8,55.8,55.8,0,35450
2022-06-10 10:07:00+05:30,55.8,60.4,55.8,60.4,400,35550
2022-06-10 10:08:00+05:30,60.4,61.9,60.4,60.8,200,35900
2022-06-10 10:09:00+05:30,60.8,60.8,60.8,60.8,0,35900
2022-06-10 10:10:00+05:30,60.8,60.8,60.8,60.8,0,35900
2022-06-10 10:11:00+05:30,60.8,60.8,59.65,59.65,100,35900
2022-06-10 10:12:00+05:30,59.65,59.65,59.65,59.65,0,35900
2022-06-10 10:13:00+05:30,59.65,59.65,59.65,59.65,0,35900
2022-06-10 10:14:00+05:30,59.65,59.65,59.65,59.65,0,35900
2022-06-10 10:15:00+05:30,60.15,60.15,60.15,60.15,500,35900
2022-06-10 10:16:00+05:30,60.15,60.15,60.15,60.15,0,35900
2022-06-10 10:17:00+05:30,60.15,60.15,60.15,60.15,0,35900
2022-06-10 10:18:00+05:30,60.15,60.15,60.15,60.15,0,35900
2022-06-10 10:19:00+05:30,60.15,60.15,58.25,58.25,200,36400
2022-06-10 10:20:00+05:30,58.25,58.25,58.25,58.25,0,36400
2022-06-10 10:21:00+05:30,58.25,58.25,58.25,58.25,0,36400
2022-06-10 10:22:00+05:30,56.9,56.9,56.9,56.9,50,36600
2022-06-10 10:23:00+05:30,56.9,58.6,56.9,58.6,100,36650
2022-06-10 10:24:00+05:30,58.6,58.85,58.6,58.85,50,36650
2022-06-10 10:25:00+05:30,58.85,58.85,58.85,58.85,0,36650
2022-06-10 10:26:00+05:30,58.85,58.85,58.85,58.85,0,36650
2022-06-10 10:27:00+05:30,58.85,58.85,58.85,58.85,0,36650
2022-06-10 10:28:00+05:30,58.85,58.85,58.85,58.85,0,36650
2022-06-10 10:29:00+05:30,58.85,58.85,57.6,57.6,50,36700
2022-06-10 10:30:00+05:30,57.6,57.6,57.6,57.6,0,36700
2022-06-10 10:31:00+05:30,57.6,57.6,57.6,57.6,0,36700
2022-06-10 10:32:00+05:30,57.6,57.6,57.6,57.6,0,36700
2022-06-10 10:33:00+05:30,57.6,57.6,56.35,56.35,200,36700
2022-06-10 10:34:00+05:30,56.35,56.35,55.15,55.15,450,36700
2022-06-10 10:35:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:36:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:37:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:38:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:39:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:40:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:41:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:42:00+05:30,55.15,55.15,55.15,55.15,0,36700
2022-06-10 10:43:00+05:30,55.15,56.15,55.15,56.15,150,36750
2022-06-10 10:44:00+05:30,56.15,56.15,56.15,56.15,0,36750
2022-06-10 10:45:00+05:30,56.15,56.15,56.15,56.15,0,36750
2022-06-10 10:46:00+05:30,56.15,56.15,55.25,55.25,150,36800
2022-06-10 10:47:00+05:30,55.25,55.25,55.25,55.25,0,36800
2022-06-10 10:48:00+05:30,55.25,55.25,55.25,55.25,0,36800
2022-06-10 10:49:00+05:30,55.25,55.25,55.25,55.25,0,36800
2022-06-10 10:50:00+05:30,55.25,55.25,55.25,55.25,0,36800
2022-06-10 10:51:00+05:30,55.25,55.25,55.25,55.25,0,36800
2022-06-10 10:52:00+05:30,55.25,55.5,55.25,55.5,50,36850
2022-06-10 10:53:00+05:30,55.5,55.5,55.5,55.5,0,36850
2022-06-10 10:54:00+05:30,55.5,55.5,55.5,55.5,0,36850
2022-06-10 10:55:00+05:30,55.5,55.5,55.5,55.5,0,36850
2022-06-10 10:56:00+05:30,55.5,55.5,55.5,55.5,0,36850
2022-06-10 10:57:00+05:30,55.5,55.5,55.5,55.5,0,36850
2022-06-10 10:58:00+05:30,55.5,57.3,55.5,57.3,50,36900
2022-06-10 10:59:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:00:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:01:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:02:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:03:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:04:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:05:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:06:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:07:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:08:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:09:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:10:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:11:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:12:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:13:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:14:00+05:30,57.3,57.3,57.3,57.3,0,36900
2022-06-10 11:15:00+05:30,57.3,57.3,56.95,57.0,400,36950
2022-06-10 11:16:00+05:30,57.0,57.0,57.0,57.0,0,36950
2022-06-10 11:17:00+05:30,57.0,57.0,57.0,57.0,0,36950
2022-06-10 11:18:00+05:30,57.0,57.0,57.0,57.0,0,36950
2022-06-10 11:19:00+05:30,57.0,57.2,57.0,57.2,400,37250
2022-06-10 11:20:00+05:30,57.2,57.3,57.2,57.3,300,37250
2022-06-10 11:21:00+05:30,57.3,57.8,57.3,57.8,350,37100
2022-06-10 11:22:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:23:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:24:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:25:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:26:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:27:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:28:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:29:00+05:30,57.8,57.8,57.8,57.8,0,37100
2022-06-10 11:30:00+05:30,57.8,60.3,57.8,59.15,150,36750
2022-06-10 11:31:00+05:30,59.15,60.75,59.15,60.75,250,36750
2022-06-10 11:32:00+05:30,60.75,62.1,60.75,62.05,450,36750
2022-06-10 11:33:00+05:30,62.05,62.15,61.85,61.85,550,36600
2022-06-10 11:34:00+05:30,61.85,61.85,61.85,61.85,0,36600
2022-06-10 11:35:00+05:30,61.85,61.85,61.85,61.85,0,36600
2022-06-10 11:36:00+05:30,61.85,61.85,60.7,60.7,0,37050
2022-06-10 11:37:00+05:30,60.7,60.7,60.0,60.0,300,37050
2022-06-10 11:38:00+05:30,60.0,60.0,60.0,60.0,0,37050
2022-06-10 11:39:00+05:30,60.0,60.0,60.0,60.0,0,37050
2022-06-10 11:40:00+05:30,60.0,60.0,60.0,60.0,0,37050
2022-06-10 11:41:00+05:30,60.0,60.0,59.9,59.9,100,37350
2022-06-10 11:42:00+05:30,59.9,59.9,59.9,59.9,0,37350
2022-06-10 11:43:00+05:30,59.9,61.55,59.9,61.55,50,37350
2022-06-10 11:44:00+05:30,61.55,61.55,61.55,61.55,0,37350
2022-06-10 11:45:00+05:30,61.55,61.75,61.55,61.75,100,37300
2022-06-10 11:46:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:47:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:48:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:49:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:50:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:51:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:52:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:53:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:54:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:55:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:56:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:57:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:58:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 11:59:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 12:00:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 12:01:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 12:02:00+05:30,61.75,61.75,61.75,61.75,0,37300
2022-06-10 12:03:00+05:30,61.75,61.75,60.5,60.5,100,37150
2022-06-10 12:04:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:05:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:06:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:07:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:08:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:09:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:10:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:11:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:12:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:13:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:14:00+05:30,60.5,60.5,60.5,60.5,0,37150
2022-06-10 12:15:00+05:30,60.5,60.5,60.0,60.0,50,37150
2022-06-10 12:16:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:17:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:18:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:19:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:20:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:21:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:22:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:23:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:24:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:25:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:26:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:27:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:28:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:29:00+05:30,60.0,60.0,60.0,60.0,0,37150
2022-06-10 12:30:00+05:30,60.0,61.35,60.0,61.35,50,37100
2022-06-10 12:31:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:32:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:33:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:34:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:35:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:36:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:37:00+05:30,61.35,61.35,61.35,61.35,0,37100
2022-06-10 12:38:00+05:30,61.35,62.45,61.35,62.45,50,37050
2022-06-10 12:39:00+05:30,62.45,62.45,62.45,62.45,0,37050
2022-06-10 12:40:00+05:30,64.35,64.35,63.8,63.8,700,37050
2022-06-10 12:41:00+05:30,63.8,65.0,63.8,64.75,200,37500
2022-06-10 12:42:00+05:30,64.75,65.7,64.75,65.7,50,37500
2022-06-10 12:43:00+05:30,65.1,65.1,65.1,65.1,100,37500
2022-06-10 12:44:00+05:30,65.1,65.1,65.1,65.1,0,37500
2022-06-10 12:45:00+05:30,65.1,65.1,65.1,65.1,0,37500
2022-06-10 12:46:00+05:30,65.1,65.1,65.1,65.1,0,37500
2022-06-10 12:47:00+05:30,65.1,65.1,65.1,65.1,0,37500
2022-06-10 12:48:00+05:30,65.1,65.1,64.0,64.25,1250,37400
2022-06-10 12:49:00+05:30,64.25,64.25,64.25,64.25,0,37400
2022-06-10 12:50:00+05:30,64.25,64.25,63.3,63.4,500,37400
2022-06-10 12:51:00+05:30,63.4,63.4,63.4,63.4,0,37400
2022-06-10 12:52:00+05:30,63.4,63.4,63.4,63.4,0,37400
2022-06-10 12:53:00+05:30,63.4,66.25,63.4,66.2,350,37950
2022-06-10 12:54:00+05:30,66.2,66.2,65.15,65.45,2050,38000
2022-06-10 12:55:00+05:30,65.45,65.45,64.7,64.7,150,38000
2022-06-10 12:56:00+05:30,64.7,65.0,64.7,65.0,600,38000
2022-06-10 12:57:00+05:30,65.0,65.0,65.0,65.0,0,38000
2022-06-10 12:58:00+05:30,65.0,66.6,65.0,66.4,200,37950
2022-06-10 12:59:00+05:30,66.4,66.4,66.4,66.4,0,37950
2022-06-10 13:00:00+05:30,66.4,67.2,65.85,65.85,150,37900
2022-06-10 13:01:00+05:30,65.85,66.8,65.85,66.8,0,37900
2022-06-10 13:02:00+05:30,66.8,67.7,66.8,67.7,150,37900
2022-06-10 13:03:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:04:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:05:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:06:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:07:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:08:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:09:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:10:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:11:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:12:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:13:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:14:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:15:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:16:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:17:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:18:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:19:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:20:00+05:30,67.7,67.7,67.7,67.7,0,37900
2022-06-10 13:21:00+05:30,67.7,67.7,65.8,65.8,50,37850
2022-06-10 13:22:00+05:30,65.8,65.8,65.8,65.8,0,37850
2022-06-10 13:23:00+05:30,65.8,65.8,65.8,65.8,0,37850
2022-06-10 13:24:00+05:30,65.8,65.8,65.8,65.8,0,37850
2022-06-10 13:25:00+05:30,65.8,67.05,65.8,67.0,450,37800
2022-06-10 13:26:00+05:30,67.0,67.0,65.65,65.65,150,37800
2022-06-10 13:27:00+05:30,65.65,65.65,65.55,65.6,150,37400
2022-06-10 13:28:00+05:30,65.6,65.6,65.6,65.6,0,37400
2022-06-10 13:29:00+05:30,65.6,65.6,65.6,65.6,0,37400
2022-06-10 13:30:00+05:30,65.6,65.6,65.6,65.6,0,37400
2022-06-10 13:31:00+05:30,65.6,68.5,65.6,68.5,50,37500
2022-06-10 13:32:00+05:30,68.5,68.5,68.5,68.5,0,37500
2022-06-10 13:33:00+05:30,67.95,67.95,67.45,67.45,4550,38950
2022-06-10 13:34:00+05:30,67.25,67.25,66.8,66.8,1550,38950
2022-06-10 13:35:00+05:30,66.8,66.8,66.25,66.8,1700,38950
2022-06-10 13:36:00+05:30,66.8,67.0,66.2,67.0,1600,45950
2022-06-10 13:37:00+05:30,67.0,67.0,67.0,67.0,0,45950
2022-06-10 13:38:00+05:30,67.0,67.45,67.0,67.45,50,45950
2022-06-10 13:39:00+05:30,67.45,68.0,67.45,68.0,200,45900
2022-06-10 13:40:00+05:30,68.0,68.0,65.4,65.7,1500,45900
2022-06-10 13:41:00+05:30,65.95,65.95,65.2,65.2,1550,45900
2022-06-10 13:42:00+05:30,64.4,64.4,64.4,64.4,1500,45900
2022-06-10 13:43:00+05:30,64.4,64.8,64.4,64.6,1550,49100
2022-06-10 13:44:00+05:30,64.6,65.15,64.6,65.15,50,49100
2022-06-10 13:45:00+05:30,65.15,65.15,63.15,63.15,1700,49550
2022-06-10 13:46:00+05:30,63.15,63.15,61.55,61.55,1550,49550
2022-06-10 13:47:00+05:30,61.55,61.95,61.45,61.45,1550,49550
2022-06-10 13:48:00+05:30,61.45,61.75,61.45,61.75,1050,53050
2022-06-10 13:49:00+05:30,61.75,61.75,61.75,61.75,0,53050
2022-06-10 13:50:00+05:30,61.75,63.5,61.75,63.5,50,53050
2022-06-10 13:51:00+05:30,63.5,63.5,63.5,63.5,0,53050
2022-06-10 13:52:00+05:30,63.5,64.8,63.5,64.8,50,53100
2022-06-10 13:53:00+05:30,64.8,64.8,64.8,64.8,0,53100
2022-06-10 13:54:00+05:30,64.8,64.8,64.8,64.8,0,53100
2022-06-10 13:55:00+05:30,64.8,65.65,64.8,65.65,500,49500
2022-06-10 13:56:00+05:30,65.65,65.65,64.25,64.25,50,49500
2022-06-10 13:57:00+05:30,64.25,64.25,64.25,64.25,0,49500
2022-06-10 13:58:00+05:30,64.25,64.25,64.25,64.25,0,49500
2022-06-10 13:59:00+05:30,64.25,64.25,64.25,64.25,0,49500
2022-06-10 14:00:00+05:30,64.25,64.25,64.25,64.25,0,49500
2022-06-10 14:01:00+05:30,64.25,66.4,64.25,65.85,150,49550
2022-06-10 14:02:00+05:30,65.85,65.85,65.85,65.85,0,49550
2022-06-10 14:03:00+05:30,65.85,65.85,65.85,65.85,0,49550
2022-06-10 14:04:00+05:30,65.85,65.85,65.85,65.85,0,49550
2022-06-10 14:05:00+05:30,65.85,69.0,65.85,69.0,0,49500
2022-06-10 14:06:00+05:30,69.0,70.15,69.0,70.15,100,49450
2022-06-10 14:07:00+05:30,70.15,70.15,70.15,70.15,0,49450
2022-06-10 14:08:00+05:30,70.15,70.15,70.15,70.15,0,49450
2022-06-10 14:09:00+05:30,68.2,68.2,68.2,68.2,100,49450
2022-06-10 14:10:00+05:30,68.2,68.2,68.2,68.2,0,49450
2022-06-10 14:11:00+05:30,68.2,69.95,68.2,69.95,50,49500
2022-06-10 14:12:00+05:30,69.95,69.95,69.95,69.95,0,49500
2022-06-10 14:13:00+05:30,69.95,69.95,69.95,69.95,0,49500
2022-06-10 14:14:00+05:30,69.95,69.95,69.95,69.95,0,49500
2022-06-10 14:15:00+05:30,69.95,69.95,67.5,67.5,200,49500
2022-06-10 14:16:00+05:30,67.5,67.5,67.5,67.5,0,49500
2022-06-10 14:17:00+05:30,67.5,67.5,67.5,67.5,0,49500
2022-06-10 14:18:00+05:30,67.5,69.85,67.5,69.85,50,49500
2022-06-10 14:19:00+05:30,69.85,69.85,69.85,69.85,0,49500
2022-06-10 14:20:00+05:30,69.85,69.85,69.85,69.85,0,49500
2022-06-10 14:21:00+05:30,69.85,69.85,69.85,69.85,0,49500
2022-06-10 14:22:00+05:30,69.85,71.7,69.85,71.7,350,49500
2022-06-10 14:23:00+05:30,71.7,72.05,71.5,72.05,150,49500
2022-06-10 14:24:00+05:30,72.05,72.05,72.05,72.05,0,49500
2022-06-10 14:25:00+05:30,72.05,72.05,72.05,72.05,0,49500
2022-06-10 14:26:00+05:30,72.05,72.05,72.05,72.05,0,49500
2022-06-10 14:27:00+05:30,72.05,72.1,72.05,72.1,150,49350
2022-06-10 14:28:00+05:30,72.1,72.1,72.1,72.1,0,49350
2022-06-10 14:29:00+05:30,72.1,72.1,70.85,70.85,50,49350
2022-06-10 14:30:00+05:30,70.85,70.85,70.85,70.85,0,49350
2022-06-10 14:31:00+05:30,70.85,70.85,66.65,66.65,200,49400
2022-06-10 14:32:00+05:30,66.65,66.65,66.65,66.65,0,49400
2022-06-10 14:33:00+05:30,66.65,68.8,66.65,68.8,0,49400
2022-06-10 14:34:00+05:30,68.8,69.25,68.8,69.25,100,49400
2022-06-10 14:35:00+05:30,69.25,69.25,69.25,69.25,0,49400
2022-06-10 14:36:00+05:30,69.25,69.25,69.25,69.25,0,49400
2022-06-10 14:37:00+05:30,69.25,69.25,69.25,69.25,0,49400
2022-06-10 14:38:00+05:30,69.25,69.25,69.25,69.25,0,49400
2022-06-10 14:39:00+05:30,69.25,69.25,68.4,68.4,50,49700
2022-06-10 14:40:00+05:30,68.4,68.4,68.4,68.4,0,49700
2022-06-10 14:41:00+05:30,68.4,68.4,68.4,68.4,0,49700
2022-06-10 14:42:00+05:30,68.4,68.4,68.4,68.4,0,49700
2022-06-10 14:43:00+05:30,68.4,68.4,68.4,68.4,0,49700
2022-06-10 14:44:00+05:30,68.4,68.4,68.4,68.4,0,49700
2022-06-10 14:45:00+05:30,68.4,68.4,64.95,64.95,50,49650
2022-06-10 14:46:00+05:30,64.95,64.95,64.95,64.95,600,49650
2022-06-10 14:47:00+05:30,63.05,64.95,63.0,63.9,250,49650
2022-06-10 14:48:00+05:30,63.9,63.9,63.9,63.9,0,49650
2022-06-10 14:49:00+05:30,63.9,65.45,63.9,65.45,50,50350
2022-06-10 14:50:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:51:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:52:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:53:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:54:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:55:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:56:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:57:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:58:00+05:30,65.45,65.45,65.45,65.45,0,50350
2022-06-10 14:59:00+05:30,65.45,65.45,65.1,65.1,700,50250
2022-06-10 15:00:00+05:30,65.0,65.0,65.0,65.0,100,50250
2022-06-10 15:01:00+05:30,65.0,65.0,65.0,65.0,0,50250
2022-06-10 15:02:00+05:30,65.0,65.0,61.2,61.8,300,50150
2022-06-10 15:03:00+05:30,61.8,61.8,61.8,61.8,0,50150
2022-06-10 15:04:00+05:30,61.8,61.8,61.8,61.8,0,50150
2022-06-10 15:05:00+05:30,60.0,60.2,60.0,60.2,100,50150
2022-06-10 15:06:00+05:30,60.2,60.2,60.2,60.2,0,50150
2022-06-10 15:07:00+05:30,59.6,62.0,59.6,62.0,200,50150
2022-06-10 15:08:00+05:30,62.0,62.0,62.0,62.0,0,50150
2022-06-10 15:09:00+05:30,62.0,62.85,62.0,62.85,200,50350
2022-06-10 15:10:00+05:30,62.85,62.85,62.85,62.85,0,50350
2022-06-10 15:11:00+05:30,62.85,63.15,62.8,63.15,150,50350
2022-06-10 15:12:00+05:30,62.9,62.9,62.9,62.9,100,50350
2022-06-10 15:13:00+05:30,62.9,62.9,62.9,62.9,0,50350
2022-06-10 15:14:00+05:30,62.9,62.9,62.9,62.9,0,50350
2022-06-10 15:15:00+05:30,62.9,63.9,62.9,63.4,200,50350
2022-06-10 15:16:00+05:30,63.4,63.4,63.4,63.4,0,50350
2022-06-10 15:17:00+05:30,63.4,66.2,63.4,66.0,600,50350
2022-06-10 15:18:00+05:30,66.0,66.9,65.8,66.9,1450,50100
2022-06-10 15:19:00+05:30,66.9,69.25,66.9,69.25,350,50100
2022-06-10 15:20:00+05:30,69.25,69.25,67.2,68.25,3250,50100
2022-06-10 15:21:00+05:30,68.25,69.55,68.25,69.55,100,50100
2022-06-10 15:22:00+05:30,69.55,69.55,68.25,68.25,150,50400
