,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,30.0,30.0,19.4,20.85,3750,1505100
1,2022-04-29 09:16:00+05:30,20.8,20.95,20.0,20.2,17250,1505100
2,2022-04-29 09:17:00+05:30,20.2,20.45,19.7,19.9,10450,1518900
3,2022-04-29 09:18:00+05:30,19.85,20.3,19.7,20.3,5450,1518900
4,2022-04-29 09:19:00+05:30,20.3,20.5,20.1,20.25,7750,1518900
5,2022-04-29 09:20:00+05:30,20.25,20.35,19.85,20.15,8000,1529100
6,2022-04-29 09:21:00+05:30,19.9,20.2,19.55,19.7,8300,1529100
7,2022-04-29 09:22:00+05:30,19.55,19.7,19.4,19.4,3550,1529100
8,2022-04-29 09:23:00+05:30,19.4,19.45,19.25,19.3,1150,1535500
9,2022-04-29 09:24:00+05:30,19.3,19.3,19.1,19.1,900,1535500
10,2022-04-29 09:25:00+05:30,19.25,19.3,19.1,19.25,3050,1535500
11,2022-04-29 09:26:00+05:30,19.25,19.5,19.0,19.2,3450,1533450
12,2022-04-29 09:27:00+05:30,19.4,19.7,19.3,19.7,1000,1533450
13,2022-04-29 09:28:00+05:30,19.7,19.8,19.65,19.8,1000,1533450
14,2022-04-29 09:29:00+05:30,19.8,19.9,19.6,19.85,1100,1527600
15,2022-04-29 09:30:00+05:30,19.85,19.95,19.7,19.85,3250,1527600
16,2022-04-29 09:31:00+05:30,19.85,19.85,19.3,19.3,2000,1527600
17,2022-04-29 09:32:00+05:30,19.45,19.45,19.2,19.2,850,1529000
18,2022-04-29 09:33:00+05:30,19.2,19.25,19.05,19.2,5900,1529000
19,2022-04-29 09:34:00+05:30,19.0,19.2,18.9,18.95,9050,1529000
20,2022-04-29 09:35:00+05:30,19.0,19.3,18.85,19.3,19450,1521100
21,2022-04-29 09:36:00+05:30,19.25,19.45,19.1,19.25,11800,1521100
22,2022-04-29 09:37:00+05:30,19.3,19.4,19.1,19.2,3950,1521100
23,2022-04-29 09:38:00+05:30,19.3,19.35,19.05,19.3,12900,1530050
24,2022-04-29 09:39:00+05:30,19.4,19.65,19.25,19.6,15200,1530050
25,2022-04-29 09:40:00+05:30,19.6,19.6,19.3,19.4,2100,1530050
26,2022-04-29 09:41:00+05:30,19.4,19.5,19.4,19.5,550,1533800
27,2022-04-29 09:42:00+05:30,19.5,19.95,19.45,19.95,3900,1533800
28,2022-04-29 09:43:00+05:30,19.8,19.95,19.65,19.8,4850,1533800
29,2022-04-29 09:44:00+05:30,19.8,20.0,19.65,20.0,2000,1538450
30,2022-04-29 09:45:00+05:30,20.05,20.4,20.05,20.25,1800,1538450
31,2022-04-29 09:46:00+05:30,20.25,20.65,20.25,20.65,3200,1538450
32,2022-04-29 09:47:00+05:30,20.65,21.85,20.65,21.85,6400,1544950
33,2022-04-29 09:48:00+05:30,21.95,22.2,21.25,21.65,3450,1544950
34,2022-04-29 09:49:00+05:30,21.65,21.95,21.3,21.8,2400,1544950
35,2022-04-29 09:50:00+05:30,21.8,22.7,21.65,22.5,5100,1546050
36,2022-04-29 09:51:00+05:30,22.5,23.25,22.4,22.4,4450,1546050
37,2022-04-29 09:52:00+05:30,22.4,22.45,21.5,21.6,10050,1546050
38,2022-04-29 09:53:00+05:30,21.65,21.65,21.35,21.45,3600,1547750
39,2022-04-29 09:54:00+05:30,21.45,21.95,21.45,21.95,3200,1547750
40,2022-04-29 09:55:00+05:30,21.85,22.75,21.85,22.75,400,1547750
41,2022-04-29 09:56:00+05:30,22.75,22.75,22.3,22.4,1300,1548900
42,2022-04-29 09:57:00+05:30,22.4,22.4,22.4,22.4,150,1548900
43,2022-04-29 09:58:00+05:30,22.4,22.65,22.3,22.65,2600,1548900
44,2022-04-29 09:59:00+05:30,22.65,22.7,22.5,22.7,1050,1552350
45,2022-04-29 10:00:00+05:30,22.7,22.95,22.55,22.95,1200,1552350
46,2022-04-29 10:01:00+05:30,22.95,23.05,22.9,23.0,550,1552350
47,2022-04-29 10:02:00+05:30,23.0,23.0,22.45,22.55,3650,1553550
48,2022-04-29 10:03:00+05:30,22.55,22.55,22.05,22.1,2600,1553550
49,2022-04-29 10:04:00+05:30,22.1,22.2,22.05,22.2,750,1553550
50,2022-04-29 10:05:00+05:30,22.2,22.3,22.0,22.1,1100,1551050
51,2022-04-29 10:06:00+05:30,22.0,22.0,22.0,22.0,350,1551050
52,2022-04-29 10:07:00+05:30,22.0,22.0,21.8,22.0,750,1551050
53,2022-04-29 10:08:00+05:30,22.0,22.4,21.9,22.4,400,1548950
54,2022-04-29 10:09:00+05:30,22.4,22.75,22.4,22.5,1850,1548950
55,2022-04-29 10:10:00+05:30,22.15,22.5,22.1,22.5,600,1548950
56,2022-04-29 10:11:00+05:30,22.35,22.4,22.0,22.0,1200,1548350
57,2022-04-29 10:12:00+05:30,22.0,22.2,22.0,22.2,500,1548350
58,2022-04-29 10:13:00+05:30,22.2,22.25,22.0,22.0,800,1548350
59,2022-04-29 10:14:00+05:30,22.0,22.25,22.0,22.25,150,1548600
60,2022-04-29 10:15:00+05:30,22.25,22.4,22.2,22.25,500,1548600
61,2022-04-29 10:16:00+05:30,22.25,22.25,21.9,21.9,950,1548600
62,2022-04-29 10:17:00+05:30,21.9,22.45,21.9,22.45,550,1548100
63,2022-04-29 10:18:00+05:30,22.45,22.45,21.7,21.75,800,1548100
64,2022-04-29 10:19:00+05:30,21.65,21.7,21.45,21.5,1650,1548100
65,2022-04-29 10:20:00+05:30,21.45,21.6,21.4,21.5,4600,1546650
66,2022-04-29 10:21:00+05:30,21.55,21.55,21.25,21.25,2750,1546650
67,2022-04-29 10:22:00+05:30,21.25,21.25,21.05,21.1,1850,1546650
68,2022-04-29 10:23:00+05:30,21.1,21.1,21.05,21.05,50,1546650
69,2022-04-29 10:24:00+05:30,21.05,21.15,20.9,20.9,2200,1549600
70,2022-04-29 10:25:00+05:30,20.9,21.0,20.85,20.95,2700,1549600
71,2022-04-29 10:26:00+05:30,20.85,21.15,20.85,21.05,3550,1552850
72,2022-04-29 10:27:00+05:30,21.05,21.15,20.9,21.15,4000,1552850
73,2022-04-29 10:28:00+05:30,21.15,21.35,21.0,21.25,4300,1552850
74,2022-04-29 10:29:00+05:30,21.05,21.3,20.95,20.95,3100,1561150
75,2022-04-29 10:30:00+05:30,20.95,21.05,20.8,20.8,1600,1561150
76,2022-04-29 10:31:00+05:30,20.8,20.8,20.55,20.55,650,1561150
77,2022-04-29 10:32:00+05:30,20.55,20.75,20.5,20.5,1150,1557850
78,2022-04-29 10:33:00+05:30,20.5,20.5,20.35,20.35,200,1557850
79,2022-04-29 10:34:00+05:30,20.35,20.35,20.0,20.15,650,1557850
80,2022-04-29 10:35:00+05:30,20.15,20.15,19.9,19.95,850,1556450
81,2022-04-29 10:36:00+05:30,19.95,19.95,19.75,19.9,1200,1556450
82,2022-04-29 10:37:00+05:30,19.9,19.9,19.7,19.7,400,1556450
83,2022-04-29 10:38:00+05:30,19.7,19.7,19.7,19.7,300,1553550
84,2022-04-29 10:39:00+05:30,19.9,20.0,19.7,19.7,400,1553550
85,2022-04-29 10:40:00+05:30,19.7,20.05,19.7,20.05,1050,1553550
86,2022-04-29 10:41:00+05:30,20.05,20.35,20.05,20.35,300,1553400
87,2022-04-29 10:42:00+05:30,20.2,20.35,20.0,20.25,5500,1553400
88,2022-04-29 10:43:00+05:30,20.2,20.35,20.2,20.35,6100,1553400
89,2022-04-29 10:44:00+05:30,20.35,20.35,20.2,20.3,2650,1559000
90,2022-04-29 10:45:00+05:30,20.3,20.5,20.25,20.5,650,1559000
91,2022-04-29 10:46:00+05:30,20.5,20.55,20.4,20.45,2700,1559000
92,2022-04-29 10:47:00+05:30,20.45,20.6,20.45,20.6,1800,1559150
93,2022-04-29 10:48:00+05:30,20.6,20.7,20.6,20.7,1150,1559150
94,2022-04-29 10:49:00+05:30,20.7,20.7,20.25,20.25,500,1559150
95,2022-04-29 10:50:00+05:30,20.25,20.45,20.25,20.45,2950,1559350
96,2022-04-29 10:51:00+05:30,20.45,20.55,20.4,20.55,750,1559350
