date,open,high,low,close,volume,oi
2022-06-14 14:06:00+05:30,192.65,194.05,192.1,193.0,25200,3109150
2022-06-14 14:07:00+05:30,193.5,194.1,190.55,193.0,3300,3109150
2022-06-14 14:08:00+05:30,193.0,193.95,191.8,193.4,10800,3109150
2022-06-14 14:09:00+05:30,193.4,197.4,192.15,197.4,9000,3110400
2022-06-14 14:10:00+05:30,197.4,202.0,196.9,201.4,14050,3110400
2022-06-14 14:11:00+05:30,201.55,205.6,200.4,202.15,9200,3110400
2022-06-14 14:12:00+05:30,203.75,208.0,200.35,207.3,11350,3111700
2022-06-14 14:13:00+05:30,206.0,207.3,203.5,204.2,6500,3111700
2022-06-14 14:14:00+05:30,203.0,209.0,202.55,207.85,11400,3111700
2022-06-14 14:15:00+05:30,207.2,213.9,207.1,211.05,20900,3110850
2022-06-14 14:16:00+05:30,211.5,212.7,205.7,209.65,15250,3110850
2022-06-14 14:17:00+05:30,209.55,211.15,208.8,209.8,7350,3110850
2022-06-14 14:18:00+05:30,208.8,210.85,208.0,209.3,15850,3102650
2022-06-14 14:19:00+05:30,209.65,210.8,207.6,208.6,16350,3102650
2022-06-14 14:20:00+05:30,208.5,210.0,207.55,209.7,10250,3102650
2022-06-14 14:21:00+05:30,210.0,213.75,206.1,213.75,16900,3108300
2022-06-14 14:22:00+05:30,213.15,216.8,212.8,215.8,17700,3108300
2022-06-14 14:23:00+05:30,216.8,217.25,214.0,216.4,6700,3108300
2022-06-14 14:24:00+05:30,216.4,217.35,214.8,215.8,6950,3112650
2022-06-14 14:25:00+05:30,216.0,217.5,211.15,213.6,10850,3112650
2022-06-14 14:26:00+05:30,213.6,213.6,205.45,208.45,23950,3112650
2022-06-14 14:27:00+05:30,209.05,210.35,206.5,210.35,12250,3116100
2022-06-14 14:28:00+05:30,210.35,214.0,210.35,212.9,6450,3116100
2022-06-14 14:29:00+05:30,211.95,211.95,198.0,198.4,36800,3116100
2022-06-14 14:30:00+05:30,197.7,202.05,194.0,197.05,49550,3147100
2022-06-14 14:31:00+05:30,197.85,205.0,197.05,204.25,38850,3147100
2022-06-14 14:32:00+05:30,204.1,207.75,203.75,207.75,20750,3147100
2022-06-14 14:33:00+05:30,207.75,207.75,203.45,205.55,18900,3202700
2022-06-14 14:34:00+05:30,205.85,207.25,203.7,206.6,26700,3202700
2022-06-14 14:35:00+05:30,206.35,210.8,205.85,210.8,8300,3202700
2022-06-14 14:36:00+05:30,210.8,210.8,206.4,206.6,8050,3227700
2022-06-14 14:37:00+05:30,206.95,207.5,205.0,206.5,8800,3227700
2022-06-14 14:38:00+05:30,206.5,207.8,202.05,202.6,8850,3227700
2022-06-14 14:39:00+05:30,202.6,206.55,202.6,206.55,5500,3235150
2022-06-14 14:40:00+05:30,206.65,210.9,206.55,209.0,4050,3235150
2022-06-14 14:41:00+05:30,209.0,213.0,208.7,211.65,4050,3235150
2022-06-14 14:42:00+05:30,211.65,211.65,208.95,209.9,2700,3240450
2022-06-14 14:43:00+05:30,210.35,210.35,206.0,208.95,4250,3240450
2022-06-14 14:44:00+05:30,208.95,208.95,204.0,206.0,1600,3240450
2022-06-14 14:45:00+05:30,206.0,209.6,205.35,209.0,5550,3241950
2022-06-14 14:46:00+05:30,207.75,209.0,204.65,207.0,4200,3241950
2022-06-14 14:47:00+05:30,207.0,210.9,207.0,207.0,8000,3241950
2022-06-14 14:48:00+05:30,207.0,209.0,205.55,209.0,2650,3244300
2022-06-14 14:49:00+05:30,209.0,210.6,201.6,201.6,7500,3244300
2022-06-14 14:50:00+05:30,201.6,204.05,196.7,204.05,15100,3244300
2022-06-14 14:51:00+05:30,204.0,208.2,204.0,205.6,9100,3243550
2022-06-14 14:52:00+05:30,205.0,208.8,200.5,200.8,2350,3243550
2022-06-14 14:53:00+05:30,203.35,204.15,198.7,200.05,9950,3243550
2022-06-14 14:54:00+05:30,199.85,203.0,199.0,199.2,9350,3237150
2022-06-14 14:55:00+05:30,201.2,205.0,199.2,202.65,1200,3237150
2022-06-14 14:56:00+05:30,202.65,205.0,202.65,205.0,2750,3237150
2022-06-14 14:57:00+05:30,205.0,206.55,203.8,206.0,3400,3235400
2022-06-14 14:58:00+05:30,206.0,207.0,204.35,207.0,2750,3235400
2022-06-14 14:59:00+05:30,207.7,207.7,203.0,207.7,3150,3235400
2022-06-14 15:00:00+05:30,208.0,208.8,200.4,203.2,4900,3234250
2022-06-14 15:01:00+05:30,203.2,206.0,200.3,200.3,4600,3234250
2022-06-14 15:02:00+05:30,200.3,201.85,198.05,198.1,14200,3234250
2022-06-14 15:03:00+05:30,198.1,199.0,190.6,199.0,13100,3240950
2022-06-14 15:04:00+05:30,199.0,206.0,199.0,202.6,12950,3240950
2022-06-14 15:05:00+05:30,201.7,204.75,198.6,198.6,11100,3240950
2022-06-14 15:06:00+05:30,198.6,200.05,196.0,196.0,4150,3234950
2022-06-14 15:07:00+05:30,196.0,198.8,196.0,198.2,4900,3234950
2022-06-14 15:08:00+05:30,198.2,199.9,196.0,196.0,4350,3234950
2022-06-14 15:09:00+05:30,195.5,197.95,193.1,197.95,10400,3230100
2022-06-14 15:10:00+05:30,196.45,197.95,194.85,197.05,6150,3230100
2022-06-14 15:11:00+05:30,197.05,197.05,193.2,195.2,6000,3230100
2022-06-14 15:12:00+05:30,194.45,197.35,194.4,196.0,4200,3227250
2022-06-14 15:13:00+05:30,195.55,197.45,195.55,197.45,7350,3227250
2022-06-14 15:14:00+05:30,197.5,199.6,196.15,196.15,8650,3227250
2022-06-14 15:15:00+05:30,196.15,199.05,194.25,194.25,14300,3231200
2022-06-14 15:16:00+05:30,195.05,196.0,194.0,194.0,7250,3231200
2022-06-14 15:17:00+05:30,193.9,194.0,189.55,189.55,10100,3231200
2022-06-14 15:18:00+05:30,189.95,189.95,185.4,185.4,12250,3222600
2022-06-14 15:19:00+05:30,185.8,187.8,183.4,187.45,10250,3222600
2022-06-14 15:20:00+05:30,187.45,189.0,185.05,188.55,8950,3222600
2022-06-14 15:21:00+05:30,188.55,189.2,187.05,187.85,13700,3225200
2022-06-14 15:22:00+05:30,187.85,188.1,185.85,185.9,8850,3225200
2022-06-14 15:23:00+05:30,187.0,189.0,185.9,188.8,11200,3225200
2022-06-14 15:24:00+05:30,188.8,190.0,188.3,188.45,7800,3221200
2022-06-14 15:25:00+05:30,188.75,190.8,188.45,190.25,14500,3221200
2022-06-14 15:26:00+05:30,190.0,192.0,190.0,191.85,13000,3221200
2022-06-14 15:27:00+05:30,191.85,193.0,191.7,192.75,9250,3217100
2022-06-14 15:28:00+05:30,192.9,194.9,192.6,194.85,12450,3217100
2022-06-14 15:29:00+05:30,194.85,194.85,192.7,194.0,14500,3217100
2022-06-15 09:15:00+05:30,181.6,185.55,170.0,182.0,14900,3221300
2022-06-15 09:16:00+05:30,182.0,189.5,178.2,188.7,11450,3221300
2022-06-15 09:17:00+05:30,188.7,198.55,188.6,198.45,22050,3231450
2022-06-15 09:18:00+05:30,198.8,202.05,196.1,200.4,35000,3231450
2022-06-15 09:19:00+05:30,201.0,203.0,188.95,191.2,14900,3231450
2022-06-15 09:20:00+05:30,190.0,194.0,184.45,190.55,16100,3225700
2022-06-15 09:21:00+05:30,190.35,195.6,187.95,195.3,14200,3225700
2022-06-15 09:22:00+05:30,194.5,195.7,193.3,195.0,6400,3225700
2022-06-15 09:23:00+05:30,195.9,196.65,193.9,196.0,10400,3227200
2022-06-15 09:24:00+05:30,196.0,199.55,195.05,196.65,11600,3227200
2022-06-15 09:25:00+05:30,196.65,203.75,190.95,203.75,16350,3227200
2022-06-15 09:26:00+05:30,204.35,204.35,194.0,197.15,10700,3233400
2022-06-15 09:27:00+05:30,196.35,198.7,195.5,197.75,7750,3233400
2022-06-15 09:28:00+05:30,197.75,203.0,197.55,202.5,7300,3233400
2022-06-15 09:29:00+05:30,202.75,203.25,198.4,198.5,12900,3233750
2022-06-15 09:30:00+05:30,198.0,198.95,193.85,194.35,10600,3233750
2022-06-15 09:31:00+05:30,193.95,197.6,191.3,194.45,12600,3233750
2022-06-15 09:32:00+05:30,192.25,193.55,188.85,192.05,12150,3226850
2022-06-15 09:33:00+05:30,192.05,192.05,186.5,191.2,4800,3226850
2022-06-15 09:34:00+05:30,191.2,191.35,187.5,189.0,5950,3226850
2022-06-15 09:35:00+05:30,189.0,193.95,188.0,193.95,2750,3225050
2022-06-15 09:36:00+05:30,193.65,196.0,191.0,196.0,12300,3225050
2022-06-15 09:37:00+05:30,196.5,197.15,193.1,193.1,3550,3225050
2022-06-15 09:38:00+05:30,193.45,195.5,190.75,195.5,1800,3209900
2022-06-15 09:39:00+05:30,195.5,197.35,193.4,197.35,4600,3209900
2022-06-15 09:40:00+05:30,197.8,202.35,196.75,198.4,13750,3209900
2022-06-15 09:41:00+05:30,200.15,202.1,198.4,198.5,13050,3209800
2022-06-15 09:42:00+05:30,199.05,201.65,198.05,201.4,4550,3209800
2022-06-15 09:43:00+05:30,201.4,205.95,201.4,203.0,10650,3209800
2022-06-15 09:44:00+05:30,203.0,207.65,203.0,207.65,5400,3210100
2022-06-15 09:45:00+05:30,207.8,208.0,204.05,204.5,7950,3210100
2022-06-15 09:46:00+05:30,204.5,207.4,203.5,205.5,10400,3210100
2022-06-15 09:47:00+05:30,205.0,206.6,203.6,204.2,8550,3210200
2022-06-15 09:48:00+05:30,204.2,204.5,199.1,200.25,6950,3210200
2022-06-15 09:49:00+05:30,200.65,202.95,200.0,201.0,4100,3210200
2022-06-15 09:50:00+05:30,201.2,202.0,198.7,198.9,4150,3209050
2022-06-15 09:51:00+05:30,198.9,200.0,197.0,199.95,5150,3209050
2022-06-15 09:52:00+05:30,199.95,199.95,195.0,195.0,5000,3209050
2022-06-15 09:53:00+05:30,194.55,196.0,192.55,195.15,5400,3209200
2022-06-15 09:54:00+05:30,195.15,196.1,193.95,196.1,2050,3209200
2022-06-15 09:55:00+05:30,196.1,196.1,193.65,195.65,7000,3209200
2022-06-15 09:56:00+05:30,195.65,197.4,195.65,197.0,750,3211550
2022-06-15 09:57:00+05:30,197.4,200.0,197.0,197.85,3050,3211550
2022-06-15 09:58:00+05:30,197.85,199.15,197.0,199.15,1450,3211550
2022-06-15 09:59:00+05:30,199.15,200.5,198.0,198.0,2750,3211550
2022-06-15 10:00:00+05:30,198.0,198.0,192.05,194.3,4100,3211550
2022-06-15 10:01:00+05:30,195.3,205.45,194.3,201.5,6550,3211550
2022-06-15 10:02:00+05:30,201.2,204.8,201.2,203.35,7100,3217800
2022-06-15 10:03:00+05:30,202.65,203.3,198.65,199.05,9050,3217800
2022-06-15 10:04:00+05:30,199.0,199.4,193.0,194.25,5650,3217800
2022-06-15 10:05:00+05:30,194.25,195.75,190.1,191.35,7700,3231850
2022-06-15 10:06:00+05:30,192.0,192.1,188.8,189.9,7700,3231850
2022-06-15 10:07:00+05:30,190.75,191.7,189.5,190.4,6200,3231850
2022-06-15 10:08:00+05:30,190.4,192.45,190.4,191.6,3100,3232400
2022-06-15 10:09:00+05:30,192.0,192.0,186.0,187.4,8150,3232400
2022-06-15 10:10:00+05:30,187.5,187.9,182.75,183.35,4950,3232400
2022-06-15 10:11:00+05:30,182.5,185.05,182.1,185.05,5100,3236850
2022-06-15 10:12:00+05:30,185.05,186.35,183.7,184.5,7200,3236850
2022-06-15 10:13:00+05:30,184.5,184.5,182.65,182.65,3850,3236850
2022-06-15 10:14:00+05:30,181.45,182.4,180.0,180.9,16400,3231250
2022-06-15 10:15:00+05:30,181.5,186.0,180.8,185.7,2750,3231250
2022-06-15 10:16:00+05:30,185.7,187.2,182.65,182.85,2200,3231250
2022-06-15 10:17:00+05:30,183.2,187.35,182.85,185.8,5000,3230500
2022-06-15 10:18:00+05:30,185.8,186.4,182.85,186.4,11150,3230500
2022-06-15 10:19:00+05:30,186.4,186.4,182.0,182.35,5950,3230500
2022-06-15 10:20:00+05:30,182.35,183.45,181.75,181.9,5350,3227450
2022-06-15 10:21:00+05:30,180.3,182.0,179.25,182.0,8600,3227450
2022-06-15 10:22:00+05:30,182.9,185.4,182.0,182.55,4150,3227450
2022-06-15 10:23:00+05:30,182.55,182.6,180.25,181.55,9450,3228350
2022-06-15 10:24:00+05:30,182.15,182.15,177.4,180.0,10550,3228350
2022-06-15 10:25:00+05:30,180.0,183.65,178.85,183.65,4400,3228350
2022-06-15 10:26:00+05:30,183.65,185.95,183.65,185.05,6750,3232000
2022-06-15 10:27:00+05:30,183.9,186.0,183.2,184.15,4850,3232000
2022-06-15 10:28:00+05:30,184.5,186.75,184.25,184.25,1600,3232000
2022-06-15 10:29:00+05:30,184.25,186.0,184.0,184.9,3700,3231600
2022-06-15 10:30:00+05:30,184.9,188.7,184.9,188.0,3100,3231600
2022-06-15 10:31:00+05:30,188.0,190.0,187.95,189.0,6050,3231600
2022-06-15 10:32:00+05:30,189.0,189.85,188.15,189.6,3400,3234250
2022-06-15 10:33:00+05:30,189.6,192.5,189.6,192.05,3050,3234250
2022-06-15 10:34:00+05:30,192.05,193.0,190.5,193.0,7250,3234250
2022-06-15 10:35:00+05:30,193.0,194.9,192.05,192.05,8200,3231300
2022-06-15 10:36:00+05:30,192.0,192.05,190.15,191.4,5500,3231300
2022-06-15 10:37:00+05:30,191.4,192.0,189.0,189.0,4600,3231300
2022-06-15 10:38:00+05:30,188.9,189.75,187.3,187.3,2350,3231400
2022-06-15 10:39:00+05:30,187.3,188.6,187.0,187.95,6250,3231400
2022-06-15 10:40:00+05:30,187.8,188.0,186.0,187.25,7500,3231400
2022-06-15 10:41:00+05:30,187.65,190.9,187.25,190.9,4000,3236850
2022-06-15 10:42:00+05:30,190.9,192.8,190.3,190.3,4300,3236850
2022-06-15 10:43:00+05:30,190.3,193.0,190.3,192.7,4200,3236850
2022-06-15 10:44:00+05:30,192.75,192.95,189.9,191.25,3300,3236300
2022-06-15 10:45:00+05:30,191.25,192.2,190.85,191.0,3250,3236300
2022-06-15 10:46:00+05:30,191.0,191.7,189.0,191.55,6900,3236300
2022-06-15 10:47:00+05:30,191.55,191.9,190.25,191.05,3500,3239200
2022-06-15 10:48:00+05:30,191.05,193.85,191.05,193.25,3700,3239200
2022-06-15 10:49:00+05:30,193.25,193.25,192.0,192.0,1100,3239200
2022-06-15 10:50:00+05:30,192.0,192.75,190.5,191.05,1000,3239350
2022-06-15 10:51:00+05:30,191.05,191.05,187.6,191.0,1800,3239350
2022-06-15 10:52:00+05:30,191.55,192.95,190.75,192.75,1500,3239350
2022-06-15 10:53:00+05:30,192.75,193.9,192.7,193.55,950,3241300
2022-06-15 10:54:00+05:30,194.2,197.25,194.0,196.3,11100,3241300
2022-06-15 10:55:00+05:30,196.9,197.85,196.0,197.6,6800,3241300
2022-06-15 10:56:00+05:30,197.6,198.0,193.1,194.55,19000,3240550
2022-06-15 10:57:00+05:30,194.55,195.6,192.85,193.15,4850,3240550
2022-06-15 10:58:00+05:30,193.85,195.6,193.7,195.6,7550,3240550
2022-06-15 10:59:00+05:30,195.4,196.5,194.2,195.3,10500,3246150
2022-06-15 11:00:00+05:30,195.2,196.35,193.55,195.65,14250,3246150
2022-06-15 11:01:00+05:30,196.25,198.9,195.45,198.85,7550,3246150
2022-06-15 11:02:00+05:30,198.85,200.8,195.1,195.1,8550,3240100
2022-06-15 11:03:00+05:30,195.1,195.25,191.3,192.6,7200,3240100
2022-06-15 11:04:00+05:30,192.6,194.6,190.65,192.65,4050,3240100
2022-06-15 11:05:00+05:30,192.65,193.7,191.0,193.7,7350,3245400
2022-06-15 11:06:00+05:30,193.15,193.7,189.25,191.95,10450,3245400
2022-06-15 11:07:00+05:30,191.45,192.0,190.0,190.35,3900,3245400
2022-06-15 11:08:00+05:30,190.65,192.0,190.65,191.1,1450,3252300
2022-06-15 11:09:00+05:30,191.15,193.15,190.4,190.5,4600,3252300
2022-06-15 11:10:00+05:30,190.85,192.05,189.25,190.2,7750,3252300
2022-06-15 11:11:00+05:30,190.2,193.7,190.2,192.3,3750,3256050
2022-06-15 11:12:00+05:30,192.3,193.45,191.65,193.45,1400,3256050
2022-06-15 11:13:00+05:30,193.45,193.7,191.6,193.1,3550,3256050
2022-06-15 11:14:00+05:30,193.35,193.5,191.4,191.7,1800,3255850
2022-06-15 11:15:00+05:30,191.7,194.35,191.55,192.65,3050,3255850
2022-06-15 11:16:00+05:30,192.45,193.35,190.55,191.0,3300,3255850
2022-06-15 11:17:00+05:30,191.0,192.0,189.8,190.25,2900,3258950
2022-06-15 11:18:00+05:30,189.75,192.4,189.0,192.4,1350,3258950
2022-06-15 11:19:00+05:30,192.4,192.4,188.95,189.3,1800,3258950
2022-06-15 11:20:00+05:30,189.3,190.0,187.65,188.0,1350,3257100
2022-06-15 11:21:00+05:30,188.0,188.0,185.5,186.1,2350,3257100
2022-06-15 11:22:00+05:30,186.4,186.4,184.65,185.55,2000,3257100
2022-06-15 11:23:00+05:30,185.55,185.55,183.45,185.05,5050,3258000
2022-06-15 11:24:00+05:30,185.05,186.0,183.75,185.45,10400,3258000
2022-06-15 11:25:00+05:30,185.45,185.55,183.75,184.05,5300,3258000
2022-06-15 11:26:00+05:30,183.75,184.95,182.05,184.95,3600,3260900
2022-06-15 11:27:00+05:30,184.4,184.9,182.0,182.7,4700,3260900
2022-06-15 11:28:00+05:30,182.7,185.0,182.55,185.0,3250,3260900
2022-06-15 11:29:00+05:30,185.0,187.95,185.0,187.85,6050,3259550
2022-06-15 11:30:00+05:30,188.0,188.4,185.6,187.0,5750,3259550
2022-06-15 11:31:00+05:30,187.0,187.65,185.35,186.75,8950,3259550
2022-06-15 11:32:00+05:30,186.75,187.35,184.95,187.2,6150,3259600
2022-06-15 11:33:00+05:30,186.9,188.45,186.9,188.0,2150,3259600
2022-06-15 11:34:00+05:30,188.1,188.35,185.55,185.75,3100,3259600
2022-06-15 11:35:00+05:30,185.75,186.5,183.4,186.5,4900,3260500
2022-06-15 11:36:00+05:30,185.85,186.9,184.25,184.25,3800,3260500
2022-06-15 11:37:00+05:30,184.8,184.8,182.7,183.55,3650,3260500
2022-06-15 11:38:00+05:30,183.9,185.75,183.55,184.9,4450,3264000
2022-06-15 11:39:00+05:30,184.9,186.6,182.45,183.0,2500,3264000
2022-06-15 11:40:00+05:30,183.0,183.2,181.65,181.65,2800,3264000
2022-06-15 11:41:00+05:30,181.85,183.05,180.4,183.05,2850,3267000
2022-06-15 11:42:00+05:30,183.05,183.05,180.6,182.45,6550,3267000
2022-06-15 11:43:00+05:30,182.6,184.55,182.1,184.55,4900,3267000
2022-06-15 11:44:00+05:30,184.4,186.15,184.3,186.0,4550,3271850
2022-06-15 11:45:00+05:30,186.2,188.7,185.75,188.65,4850,3271850
2022-06-15 11:46:00+05:30,188.65,188.7,185.0,185.35,2150,3271850
2022-06-15 11:47:00+05:30,185.35,185.6,183.15,183.3,2700,3275300
2022-06-15 11:48:00+05:30,183.3,184.0,183.05,183.8,2250,3275300
2022-06-15 11:49:00+05:30,183.75,183.8,181.0,181.25,3400,3275300
2022-06-15 11:50:00+05:30,181.25,182.25,179.85,182.1,3550,3275000
2022-06-15 11:51:00+05:30,182.1,182.65,180.45,182.05,9300,3275000
2022-06-15 11:52:00+05:30,181.55,181.8,179.55,179.55,9450,3275000
2022-06-15 11:53:00+05:30,179.9,182.05,179.55,181.6,4700,3284700
2022-06-15 11:54:00+05:30,181.6,183.55,181.15,183.55,5300,3284700
2022-06-15 11:55:00+05:30,183.4,185.0,183.05,183.85,4300,3284700
2022-06-15 11:56:00+05:30,183.85,183.85,178.35,178.35,4700,3286650
2022-06-15 11:57:00+05:30,179.0,181.0,178.35,179.6,5400,3286650
2022-06-15 11:58:00+05:30,179.6,181.0,179.35,180.55,2450,3286650
2022-06-15 11:59:00+05:30,180.55,181.15,178.0,178.7,1750,3287650
2022-06-15 12:00:00+05:30,178.2,180.25,176.9,180.25,4750,3287650
2022-06-15 12:01:00+05:30,180.6,181.8,179.9,181.8,1900,3287650
2022-06-15 12:02:00+05:30,181.8,183.8,179.7,180.55,3750,3288900
2022-06-15 12:03:00+05:30,180.55,181.35,179.9,180.95,650,3288900
2022-06-15 12:04:00+05:30,180.95,181.45,179.8,180.0,1500,3288900
2022-06-15 12:05:00+05:30,180.55,180.95,179.3,180.95,2950,3285500
2022-06-15 12:06:00+05:30,180.95,182.9,180.95,182.3,1900,3285500
2022-06-15 12:07:00+05:30,182.3,182.75,180.55,181.05,1050,3285500
2022-06-15 12:08:00+05:30,181.05,181.25,179.5,179.7,1550,3287100
2022-06-15 12:09:00+05:30,179.7,180.2,178.1,178.3,1450,3287100
2022-06-15 12:10:00+05:30,178.3,179.0,177.0,178.2,2350,3287100
2022-06-15 12:11:00+05:30,178.2,180.2,177.15,180.2,2950,3289150
2022-06-15 12:12:00+05:30,180.2,180.25,178.85,180.25,3350,3289150
2022-06-15 12:13:00+05:30,180.25,182.75,180.15,182.6,1600,3289150
2022-06-15 12:14:00+05:30,182.6,182.7,180.75,181.0,1650,3292750
2022-06-15 12:15:00+05:30,181.0,185.6,179.5,185.6,5750,3292750
2022-06-15 12:16:00+05:30,184.65,186.35,183.15,184.2,6750,3292750
2022-06-15 12:17:00+05:30,184.2,185.45,184.0,185.0,3150,3297250
2022-06-15 12:18:00+05:30,185.0,186.0,184.0,184.65,3750,3297250
2022-06-15 12:19:00+05:30,184.65,187.8,184.65,186.5,7650,3297250
2022-06-15 12:20:00+05:30,186.5,188.35,184.0,184.0,7000,3305950
2022-06-15 12:21:00+05:30,184.0,184.0,182.3,183.5,1250,3305950
2022-06-15 12:22:00+05:30,183.5,184.05,181.7,183.45,1300,3305950
2022-06-15 12:23:00+05:30,183.0,183.4,179.0,179.85,2400,3306200
2022-06-15 12:24:00+05:30,179.25,179.9,173.8,176.0,9100,3306200
2022-06-15 12:25:00+05:30,176.0,176.0,171.0,174.05,8300,3306200
2022-06-15 12:26:00+05:30,174.05,175.45,173.25,174.8,2850,3311100
2022-06-15 12:27:00+05:30,174.8,176.5,174.1,176.5,2350,3311100
2022-06-15 12:28:00+05:30,176.2,177.45,174.95,175.2,6650,3311100
2022-06-15 12:29:00+05:30,175.2,178.9,174.85,177.9,7450,3316000
2022-06-15 12:30:00+05:30,177.9,179.0,174.3,174.5,4700,3316000
2022-06-15 12:31:00+05:30,174.5,174.9,170.85,172.2,8950,3316000
2022-06-15 12:32:00+05:30,172.2,173.0,170.7,172.65,6650,3322900
2022-06-15 12:33:00+05:30,172.65,172.95,170.65,171.15,3850,3322900
2022-06-15 12:34:00+05:30,171.15,172.6,170.1,171.7,7100,3322900
2022-06-15 12:35:00+05:30,171.65,173.3,171.5,173.15,1800,3327450
2022-06-15 12:36:00+05:30,173.15,173.95,172.0,173.95,4300,3327450
2022-06-15 12:37:00+05:30,174.0,174.1,171.0,172.85,7000,3327450
2022-06-15 12:38:00+05:30,172.85,173.7,171.25,172.6,6200,3330000
2022-06-15 12:39:00+05:30,172.6,172.6,168.2,170.75,12600,3330000
2022-06-15 12:40:00+05:30,170.0,172.25,169.25,171.65,5750,3330000
2022-06-15 12:41:00+05:30,171.65,172.5,170.9,171.95,2850,3329800
2022-06-15 12:42:00+05:30,171.95,172.45,166.6,168.25,8800,3329800
2022-06-15 12:43:00+05:30,168.5,171.65,168.5,169.8,7400,3329800
2022-06-15 12:44:00+05:30,169.8,172.35,169.8,172.0,5450,3338200
2022-06-15 12:45:00+05:30,171.3,172.7,168.6,169.0,5200,3338200
2022-06-15 12:46:00+05:30,169.0,171.25,168.35,170.75,7700,3338200
2022-06-15 12:47:00+05:30,170.75,170.9,168.8,170.15,4700,3341450
2022-06-15 12:48:00+05:30,170.15,170.35,168.9,170.1,3850,3341450
2022-06-15 12:49:00+05:30,170.35,171.45,169.9,171.25,8750,3341450
2022-06-15 12:50:00+05:30,171.0,173.7,170.75,173.5,8400,3345600
2022-06-15 12:51:00+05:30,173.6,175.7,173.55,174.9,8350,3345600
2022-06-15 12:52:00+05:30,174.9,175.8,174.15,175.6,3250,3345600
2022-06-15 12:53:00+05:30,176.0,176.85,175.15,175.2,10700,3352600
2022-06-15 12:54:00+05:30,175.2,176.8,175.2,176.8,3200,3352600
2022-06-15 12:55:00+05:30,177.0,179.4,176.8,178.8,5900,3352600
2022-06-15 12:56:00+05:30,179.65,181.35,179.5,180.35,6500,3352600
2022-06-15 12:57:00+05:30,181.0,183.0,180.85,181.25,8850,3358250
2022-06-15 12:58:00+05:30,181.25,183.2,180.0,180.1,13600,3358250
2022-06-15 12:59:00+05:30,180.6,181.5,179.7,179.7,6050,3358250
2022-06-15 13:00:00+05:30,179.7,181.7,177.7,177.7,7000,3366250
2022-06-15 13:01:00+05:30,177.7,180.2,176.95,179.1,4700,3366250
2022-06-15 13:02:00+05:30,179.1,184.7,179.05,183.55,6900,3372600
2022-06-15 13:03:00+05:30,184.0,185.7,181.45,181.9,7100,3372600
2022-06-15 13:04:00+05:30,181.1,181.9,177.25,178.9,5450,3372600
2022-06-15 13:05:00+05:30,179.45,179.45,174.7,174.7,7350,3372600
2022-06-15 13:06:00+05:30,173.3,176.1,173.3,175.75,5800,3375000
2022-06-15 13:07:00+05:30,176.55,178.6,175.7,175.7,5550,3375000
2022-06-15 13:08:00+05:30,175.7,177.2,175.3,177.2,6200,3375000
2022-06-15 13:09:00+05:30,176.75,177.9,175.4,176.1,4600,3384250
2022-06-15 13:10:00+05:30,175.95,177.8,175.4,176.25,4300,3384250
2022-06-15 13:11:00+05:30,176.7,177.15,173.5,174.7,9350,3384250
2022-06-15 13:12:00+05:30,174.7,176.15,174.0,174.0,3800,3391650
2022-06-15 13:13:00+05:30,174.0,175.7,173.4,173.55,4250,3391650
2022-06-15 13:14:00+05:30,173.55,175.25,172.0,175.0,5200,3391650
2022-06-15 13:15:00+05:30,175.0,176.6,173.45,176.3,4700,3396750
2022-06-15 13:16:00+05:30,176.3,176.8,175.7,176.4,1850,3396750
2022-06-15 13:17:00+05:30,176.4,182.7,174.2,182.7,8550,3396750
2022-06-15 13:18:00+05:30,182.6,183.8,180.1,183.0,13600,3402050
2022-06-15 13:19:00+05:30,183.6,184.0,181.8,182.2,7750,3402050
2022-06-15 13:20:00+05:30,182.85,184.0,179.55,180.3,8200,3402050
2022-06-15 13:21:00+05:30,180.4,182.0,178.5,179.2,2400,3400250
2022-06-15 13:22:00+05:30,179.2,180.6,177.85,178.0,1700,3400250
2022-06-15 13:23:00+05:30,178.8,179.8,178.55,179.65,1950,3400250
2022-06-15 13:24:00+05:30,179.65,180.7,179.05,180.0,5000,3402950
2022-06-15 13:25:00+05:30,180.1,180.15,178.1,179.15,8600,3402950
2022-06-15 13:26:00+05:30,179.15,181.15,177.9,181.15,11700,3402950
2022-06-15 13:27:00+05:30,180.65,183.5,180.65,182.4,13000,3417850
2022-06-15 13:28:00+05:30,182.4,183.5,181.9,183.5,11550,3417850
2022-06-15 13:29:00+05:30,183.55,183.8,182.5,182.9,7750,3417850
2022-06-15 13:30:00+05:30,182.9,184.05,177.25,179.35,4550,3430450
2022-06-15 13:31:00+05:30,178.4,180.15,176.4,179.4,3000,3430450
2022-06-15 13:32:00+05:30,179.4,183.0,177.65,182.8,2950,3430450
2022-06-15 13:33:00+05:30,183.35,183.4,179.35,179.6,9300,3434400
2022-06-15 13:34:00+05:30,179.6,181.05,178.65,180.1,5300,3434400
2022-06-15 13:35:00+05:30,180.1,180.45,176.95,176.95,4150,3434400
2022-06-15 13:36:00+05:30,176.95,179.8,176.95,178.3,7150,3444550
2022-06-15 13:37:00+05:30,178.35,178.6,174.0,174.0,3450,3444550
2022-06-15 13:38:00+05:30,174.0,176.05,173.25,175.7,10600,3444550
2022-06-15 13:39:00+05:30,175.7,176.5,175.5,176.05,900,3441900
