,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,136.0,159.6,136.0,154.7,3400,354350
1,2022-04-01 09:16:00+05:30,155.7,157.15,154.2,154.65,1750,354350
2,2022-04-01 09:17:00+05:30,155.9,159.1,155.25,157.0,2050,355500
3,2022-04-01 09:18:00+05:30,155.55,155.85,152.65,152.95,1800,355500
4,2022-04-01 09:19:00+05:30,152.95,152.95,149.95,150.45,2650,355500
5,2022-04-01 09:20:00+05:30,149.75,150.85,148.35,148.7,2450,356300
6,2022-04-01 09:21:00+05:30,148.65,148.7,145.6,146.9,3250,356300
7,2022-04-01 09:22:00+05:30,146.9,146.9,144.65,144.65,2400,356300
8,2022-04-01 09:23:00+05:30,145.4,145.55,143.2,143.2,3750,359350
9,2022-04-01 09:24:00+05:30,143.2,145.4,143.2,145.4,450,359350
10,2022-04-01 09:25:00+05:30,145.4,149.0,145.4,147.8,2900,359350
11,2022-04-01 09:26:00+05:30,147.8,149.0,147.8,148.0,1400,361900
12,2022-04-01 09:27:00+05:30,147.9,149.5,147.9,149.5,500,361900
13,2022-04-01 09:28:00+05:30,149.5,151.5,149.5,151.1,1550,361900
14,2022-04-01 09:29:00+05:30,151.1,151.1,150.25,150.85,850,361450
15,2022-04-01 09:30:00+05:30,150.85,150.85,149.95,150.0,550,361450
16,2022-04-01 09:31:00+05:30,149.7,150.0,146.7,146.7,1150,361450
17,2022-04-01 09:32:00+05:30,146.7,146.7,143.4,143.55,1350,361000
18,2022-04-01 09:33:00+05:30,143.55,143.85,143.05,143.8,350,361000
19,2022-04-01 09:34:00+05:30,143.8,144.0,143.0,143.1,900,361000
20,2022-04-01 09:35:00+05:30,143.1,143.1,139.85,139.85,3150,360950
21,2022-04-01 09:36:00+05:30,139.85,142.3,139.85,142.15,500,360950
22,2022-04-01 09:37:00+05:30,142.15,142.85,141.4,142.85,1850,360950
23,2022-04-01 09:38:00+05:30,142.85,143.05,142.4,142.4,2200,364100
24,2022-04-01 09:39:00+05:30,142.4,142.4,140.1,142.0,650,364100
25,2022-04-01 09:40:00+05:30,142.0,142.45,141.45,142.0,1850,364100
26,2022-04-01 09:41:00+05:30,141.9,142.0,141.5,142.0,300,364650
27,2022-04-01 09:42:00+05:30,142.0,142.45,141.9,141.95,550,364650
28,2022-04-01 09:43:00+05:30,141.95,141.95,140.85,140.85,600,364650
29,2022-04-01 09:44:00+05:30,140.85,140.85,138.8,139.15,1550,364600
30,2022-04-01 09:45:00+05:30,139.15,139.15,135.65,136.95,1250,364600
31,2022-04-01 09:46:00+05:30,136.95,136.95,135.6,136.5,1750,364600
32,2022-04-01 09:47:00+05:30,136.5,136.5,135.9,136.0,800,363600
33,2022-04-01 09:48:00+05:30,136.0,136.5,135.95,136.3,2000,363600
34,2022-04-01 09:49:00+05:30,136.3,136.45,135.25,135.25,1050,363600
35,2022-04-01 09:50:00+05:30,135.15,135.85,134.8,135.25,1100,364200
36,2022-04-01 09:51:00+05:30,135.25,136.75,135.25,136.45,400,364200
37,2022-04-01 09:52:00+05:30,136.45,137.0,136.3,136.3,750,364200
38,2022-04-01 09:53:00+05:30,136.05,136.45,135.1,135.1,1200,364100
39,2022-04-01 09:54:00+05:30,135.1,135.65,134.45,134.95,1100,364100
40,2022-04-01 09:55:00+05:30,134.65,134.95,133.0,133.05,1000,364100
41,2022-04-01 09:56:00+05:30,133.05,133.05,130.0,130.2,2300,363850
42,2022-04-01 09:57:00+05:30,130.2,131.25,130.2,131.25,3250,363850
43,2022-04-01 09:58:00+05:30,131.25,131.25,128.0,128.0,2750,363850
44,2022-04-01 09:59:00+05:30,128.0,128.25,127.65,128.0,950,365850
