,date,open,high,low,close,volume,oi
0,2022-05-06 09:15:00+05:30,65.0,65.0,42.6,53.4,727950,1402650
1,2022-05-06 09:16:00+05:30,52.95,54.0,47.3,47.4,528300,1402650
2,2022-05-06 09:17:00+05:30,47.45,48.7,45.5,47.75,592700,1636800
3,2022-05-06 09:18:00+05:30,47.45,51.1,46.85,50.3,470850,1636800
4,2022-05-06 09:19:00+05:30,49.8,50.9,48.3,48.4,305350,1636800
5,2022-05-06 09:20:00+05:30,47.75,48.3,45.15,45.25,401900,2059350
6,2022-05-06 09:21:00+05:30,45.9,47.3,43.8,46.35,490100,2059350
7,2022-05-06 09:22:00+05:30,46.6,47.45,46.15,46.3,376850,2059350
8,2022-05-06 09:23:00+05:30,46.05,47.2,44.95,46.2,436900,2402250
9,2022-05-06 09:24:00+05:30,46.15,47.05,43.8,43.8,268600,2402250
10,2022-05-06 09:25:00+05:30,43.75,45.75,42.15,45.3,313100,2402250
11,2022-05-06 09:26:00+05:30,45.25,46.7,44.65,46.15,181900,2621700
12,2022-05-06 09:27:00+05:30,46.05,47.3,45.55,46.0,265200,2621700
13,2022-05-06 09:28:00+05:30,45.95,47.4,45.1,47.0,287100,2621700
14,2022-05-06 09:29:00+05:30,46.6,47.95,45.55,47.45,172300,2772600
15,2022-05-06 09:30:00+05:30,47.3,48.95,46.55,47.1,249950,2772600
16,2022-05-06 09:31:00+05:30,47.4,47.4,44.0,45.5,220100,2772600
17,2022-05-06 09:32:00+05:30,45.55,47.0,44.55,46.6,173500,2941750
18,2022-05-06 09:33:00+05:30,46.85,48.6,46.05,48.1,181550,2941750
19,2022-05-06 09:34:00+05:30,48.55,50.0,48.05,49.45,262000,2941750
20,2022-05-06 09:35:00+05:30,49.95,52.65,49.5,51.4,367700,3104600
21,2022-05-06 09:36:00+05:30,50.95,53.3,50.75,53.2,235400,3104600
22,2022-05-06 09:37:00+05:30,53.05,54.85,52.95,53.7,280600,3104600
23,2022-05-06 09:38:00+05:30,53.55,53.65,51.65,52.0,172300,3177450
24,2022-05-06 09:39:00+05:30,52.1,52.9,49.5,49.8,219750,3177450
25,2022-05-06 09:40:00+05:30,49.7,50.3,46.8,50.3,245300,3177450
26,2022-05-06 09:41:00+05:30,50.65,53.3,49.85,52.6,208250,3235400
27,2022-05-06 09:42:00+05:30,52.95,53.1,51.5,52.5,155250,3235400
28,2022-05-06 09:43:00+05:30,52.85,53.5,51.05,51.7,212650,3235400
29,2022-05-06 09:44:00+05:30,51.6,53.0,51.2,52.9,229100,3324700
30,2022-05-06 09:45:00+05:30,52.9,52.95,51.65,52.15,258950,3324700
31,2022-05-06 09:46:00+05:30,51.85,52.2,50.15,52.0,554900,3324700
