date,open,high,low,close,volume,oi
2022-06-10 11:41:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:42:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:43:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:44:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:50:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:51:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:52:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:55:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:58:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 11:59:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:00:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:04:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:06:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:09:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:10:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:11:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:12:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:16:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:17:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:18:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:19:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:20:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:27:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:28:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:31:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:32:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:33:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:34:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:35:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:36:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:37:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:39:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:40:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:41:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:42:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:43:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:44:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:45:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:46:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:47:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:48:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:49:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:51:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 12:52:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:02:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:03:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:04:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:07:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:08:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:12:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:13:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:14:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:16:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:17:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:18:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:19:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:20:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:25:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:28:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:29:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:30:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:31:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:33:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:37:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:38:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:39:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:40:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:41:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:42:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:45:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:46:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:48:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:49:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:50:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:51:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:52:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:53:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:54:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 13:55:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:01:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:03:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:04:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:05:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:06:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:07:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:08:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:09:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:10:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:11:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:12:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:13:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:14:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:15:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:16:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:17:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:18:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:19:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:20:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:21:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:22:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:23:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:24:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:25:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:30:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:31:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:32:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:33:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:34:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:35:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:36:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:37:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:38:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:39:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:41:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:45:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:46:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:47:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:49:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:50:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:52:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:53:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:54:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:55:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:56:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:57:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:58:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 14:59:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:00:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:01:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:02:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:03:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:04:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:05:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:06:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:07:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:08:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:09:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:15:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:16:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:17:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:18:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:19:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:20:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:21:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:22:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:23:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:24:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:25:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:26:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:27:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-10 15:29:00+05:30,993.25,993.25,993.25,993.25,0,100
2022-06-13 09:15:00+05:30,631.05,631.05,631.05,631.05,0,0
2022-06-13 09:17:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:18:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:19:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:20:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:21:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:22:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:23:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:24:00+05:30,631.05,631.05,631.05,631.05,0,100
2022-06-13 09:25:00+05:30,631.05,631.05,587.0,587.0,100,200
2022-06-13 09:26:00+05:30,587.0,587.0,587.0,587.0,0,200
2022-06-13 09:27:00+05:30,587.0,587.0,587.0,587.0,0,200
2022-06-13 09:28:00+05:30,587.0,588.0,587.0,588.0,0,300
2022-06-13 09:29:00+05:30,588.0,588.0,588.0,588.0,50,300
2022-06-13 09:30:00+05:30,588.0,588.0,572.0,572.0,100,300
2022-06-13 09:31:00+05:30,572.0,572.0,572.0,572.0,0,300
2022-06-13 09:32:00+05:30,572.0,572.0,572.0,572.0,0,300
2022-06-13 09:33:00+05:30,572.0,572.0,572.0,572.0,0,300
2022-06-13 09:34:00+05:30,572.0,573.0,572.0,573.0,50,200
2022-06-13 09:35:00+05:30,573.0,573.0,573.0,573.0,0,200
2022-06-13 09:36:00+05:30,573.0,578.0,573.0,578.0,50,250
2022-06-13 09:37:00+05:30,578.0,578.0,578.0,578.0,0,250
2022-06-13 09:38:00+05:30,578.0,578.0,578.0,578.0,0,250
2022-06-13 09:39:00+05:30,578.0,578.0,570.0,570.0,50,300
2022-06-13 09:40:00+05:30,570.0,570.0,570.0,570.0,0,300
2022-06-13 09:41:00+05:30,570.0,570.0,570.0,570.0,0,300
2022-06-13 09:42:00+05:30,570.0,570.0,570.0,570.0,0,300
2022-06-13 09:43:00+05:30,570.0,570.0,570.0,570.0,0,300
2022-06-13 09:44:00+05:30,570.0,570.0,567.0,567.0,50,300
2022-06-13 09:45:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:46:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:47:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:48:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:49:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:50:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:51:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:52:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:53:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:54:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:55:00+05:30,567.0,567.0,567.0,567.0,0,300
2022-06-13 09:56:00+05:30,567.0,577.0,567.0,577.0,100,350
2022-06-13 09:57:00+05:30,577.0,577.0,577.0,577.0,0,350
2022-06-13 09:58:00+05:30,577.0,577.0,577.0,577.0,0,350
2022-06-13 09:59:00+05:30,577.0,579.0,577.0,579.0,50,350
2022-06-13 10:00:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:01:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:02:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:03:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:04:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:05:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:06:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:07:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:08:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:09:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:10:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:11:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:12:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:13:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:14:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:15:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:16:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:17:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:18:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:19:00+05:30,579.0,579.0,579.0,579.0,0,350
2022-06-13 10:20:00+05:30,579.0,579.0,554.0,554.0,250,350
2022-06-13 10:21:00+05:30,554.0,554.0,554.0,554.0,0,350
2022-06-13 10:22:00+05:30,554.0,559.0,554.0,555.0,200,350
2022-06-13 10:23:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:24:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:25:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:26:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:27:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:28:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:29:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:30:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:31:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:32:00+05:30,555.0,555.0,555.0,555.0,0,350
2022-06-13 10:33:00+05:30,555.0,565.0,555.0,565.0,100,750
2022-06-13 10:34:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:35:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:36:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:37:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:38:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:39:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:40:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:41:00+05:30,565.0,565.0,565.0,565.0,0,750
2022-06-13 10:42:00+05:30,565.0,581.0,565.0,581.0,150,850
2022-06-13 10:43:00+05:30,578.0,580.95,578.0,580.95,1050,850
2022-06-13 10:44:00+05:30,580.95,580.95,573.6,573.6,250,1700
2022-06-13 10:45:00+05:30,573.6,573.6,573.6,573.6,0,1700
2022-06-13 10:46:00+05:30,573.6,573.6,573.6,573.6,0,1700
2022-06-13 10:47:00+05:30,573.6,573.6,573.6,573.6,0,1700
2022-06-13 10:48:00+05:30,573.6,573.6,567.0,567.0,100,1750
2022-06-13 10:49:00+05:30,567.0,567.0,567.0,567.0,0,1750
2022-06-13 10:50:00+05:30,567.0,567.0,567.0,567.0,0,1750
2022-06-13 10:51:00+05:30,567.0,577.0,567.0,577.0,100,1700
2022-06-13 10:52:00+05:30,577.0,577.0,575.0,575.0,100,1700
2022-06-13 10:53:00+05:30,575.0,575.0,575.0,575.0,0,1700
2022-06-13 10:54:00+05:30,575.0,575.0,575.0,575.0,0,1700
2022-06-13 10:55:00+05:30,575.0,575.0,575.0,575.0,0,1700
2022-06-13 10:56:00+05:30,575.0,575.0,575.0,575.0,0,1700
2022-06-13 10:57:00+05:30,575.0,575.0,575.0,575.0,0,1700
2022-06-13 10:58:00+05:30,575.0,575.0,575.0,575.0,0,1700
