,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,135.75,136.2,132.45,134.45,750,192800
1,2022-04-01 09:16:00+05:30,134.45,138.15,134.45,135.1,1800,192800
2,2022-04-01 09:17:00+05:30,134.95,137.75,134.95,137.75,2000,192750
3,2022-04-01 09:18:00+05:30,137.75,137.75,132.1,132.3,1300,192750
4,2022-04-01 09:19:00+05:30,132.3,132.3,130.3,130.55,2000,192750
5,2022-04-01 09:20:00+05:30,130.0,131.6,128.9,129.25,3250,195350
6,2022-04-01 09:21:00+05:30,129.25,129.25,126.65,127.05,1150,195350
7,2022-04-01 09:22:00+05:30,127.05,127.25,125.0,125.45,1600,195350
8,2022-04-01 09:23:00+05:30,126.0,126.4,124.05,124.8,3150,197450
9,2022-04-01 09:24:00+05:30,124.8,125.65,124.7,125.65,1600,197450
10,2022-04-01 09:25:00+05:30,126.5,128.9,126.3,128.7,3000,197450
11,2022-04-01 09:26:00+05:30,128.7,129.35,128.7,129.35,250,201150
12,2022-04-01 09:27:00+05:30,129.35,130.35,128.65,130.35,1050,201150
13,2022-04-01 09:28:00+05:30,130.15,131.9,130.15,131.25,2350,201150
14,2022-04-01 09:29:00+05:30,131.25,131.9,130.5,130.5,3000,202500
15,2022-04-01 09:30:00+05:30,130.5,131.5,130.0,130.0,1550,202500
16,2022-04-01 09:31:00+05:30,130.0,130.7,127.75,127.75,750,202500
17,2022-04-01 09:32:00+05:30,126.8,126.8,124.75,125.2,1900,202050
18,2022-04-01 09:33:00+05:30,124.9,125.2,124.85,124.85,150,202050
19,2022-04-01 09:34:00+05:30,124.85,125.6,123.45,123.45,550,202050
20,2022-04-01 09:35:00+05:30,123.45,123.6,121.4,122.4,650,202000
21,2022-04-01 09:36:00+05:30,122.4,123.65,122.4,123.35,200,202000
22,2022-04-01 09:37:00+05:30,123.25,124.15,122.85,124.15,1150,202000
23,2022-04-01 09:38:00+05:30,124.15,124.2,122.25,122.25,800,201950
24,2022-04-01 09:39:00+05:30,122.25,123.35,122.05,123.35,350,201950
25,2022-04-01 09:40:00+05:30,123.35,123.5,122.9,123.15,2550,201950
26,2022-04-01 09:41:00+05:30,123.15,123.55,122.55,123.55,250,204700
27,2022-04-01 09:42:00+05:30,123.55,123.65,122.85,123.05,2850,204700
28,2022-04-01 09:43:00+05:30,123.05,123.3,122.6,122.65,550,204700
29,2022-04-01 09:44:00+05:30,122.65,122.65,120.35,120.55,800,205200
30,2022-04-01 09:45:00+05:30,120.55,120.55,117.6,117.75,850,205200
31,2022-04-01 09:46:00+05:30,117.75,117.95,117.75,117.85,150,205200
32,2022-04-01 09:47:00+05:30,117.85,118.25,117.85,118.25,550,205400
33,2022-04-01 09:48:00+05:30,118.25,118.45,117.65,118.45,900,205400
34,2022-04-01 09:49:00+05:30,118.45,118.45,117.15,117.15,400,205400
35,2022-04-01 09:50:00+05:30,117.15,118.25,117.15,118.25,850,205050
36,2022-04-01 09:51:00+05:30,118.25,118.5,118.05,118.45,400,205050
37,2022-04-01 09:52:00+05:30,118.45,118.5,118.45,118.5,100,205050
38,2022-04-01 09:53:00+05:30,118.5,118.5,117.05,117.05,800,205650
39,2022-04-01 09:54:00+05:30,117.05,117.05,116.4,116.6,150,205650
40,2022-04-01 09:55:00+05:30,116.6,116.6,115.45,115.45,150,205650
41,2022-04-01 09:56:00+05:30,115.45,115.45,113.0,113.0,1100,206300
42,2022-04-01 09:57:00+05:30,113.0,113.7,112.95,113.55,900,206300
43,2022-04-01 09:58:00+05:30,113.55,113.55,111.25,111.25,950,206300
44,2022-04-01 09:59:00+05:30,111.25,111.55,111.25,111.55,900,206650
45,2022-04-01 10:00:00+05:30,111.55,111.55,109.7,109.8,900,206650
46,2022-04-01 10:01:00+05:30,109.8,110.9,109.8,110.9,200,206650
47,2022-04-01 10:02:00+05:30,110.9,111.3,110.9,111.3,700,205250
48,2022-04-01 10:03:00+05:30,111.3,111.3,110.0,110.45,5000,205250
49,2022-04-01 10:04:00+05:30,110.4,111.0,110.3,110.85,500,205250
50,2022-04-01 10:05:00+05:30,110.85,112.0,110.55,112.0,600,202300
51,2022-04-01 10:06:00+05:30,112.0,113.0,111.95,113.0,2300,202300
52,2022-04-01 10:07:00+05:30,113.0,113.0,111.85,111.85,350,202300
53,2022-04-01 10:08:00+05:30,111.85,112.0,111.1,111.1,1300,203750
54,2022-04-01 10:09:00+05:30,111.1,111.35,110.7,110.7,2500,203750
55,2022-04-01 10:10:00+05:30,110.7,110.95,109.35,110.6,2550,203750
56,2022-04-01 10:11:00+05:30,110.6,112.45,110.6,112.2,500,205200
57,2022-04-01 10:12:00+05:30,112.2,112.2,111.1,111.5,650,205200
