date,open,high,low,close,volume,oi
2022-06-10 10:13:00+05:30,35.95,35.95,35.7,35.7,800,649500
2022-06-10 10:14:00+05:30,35.7,35.7,35.3,35.3,200,650900
2022-06-10 10:15:00+05:30,35.3,35.5,34.7,34.9,450,650900
2022-06-10 10:16:00+05:30,34.9,35.1,34.75,34.75,1250,650900
2022-06-10 10:17:00+05:30,34.75,35.25,34.75,35.2,700,650800
2022-06-10 10:18:00+05:30,35.2,35.3,34.65,34.75,2150,650800
2022-06-10 10:19:00+05:30,34.75,34.75,34.25,34.45,750,650800
2022-06-10 10:20:00+05:30,34.45,34.45,33.95,33.95,350,651450
2022-06-10 10:21:00+05:30,33.95,34.0,33.5,33.75,850,651450
2022-06-10 10:22:00+05:30,33.75,34.6,33.75,34.6,2750,651450
2022-06-10 10:23:00+05:30,34.6,34.6,34.6,34.6,0,651450
2022-06-10 10:24:00+05:30,34.6,34.9,34.6,34.7,150,651650
2022-06-10 10:25:00+05:30,34.7,34.7,34.6,34.6,150,651650
2022-06-10 10:26:00+05:30,34.6,34.6,34.45,34.45,100,652200
2022-06-10 10:27:00+05:30,34.45,34.45,34.45,34.45,100,652200
2022-06-10 10:28:00+05:30,34.45,34.45,33.9,33.9,350,652200
2022-06-10 10:29:00+05:30,33.9,33.9,33.5,33.5,250,652200
2022-06-10 10:30:00+05:30,33.5,33.7,33.1,33.1,50,651800
2022-06-10 10:31:00+05:30,33.3,33.85,33.1,33.85,2000,651800
2022-06-10 10:32:00+05:30,33.85,33.85,33.65,33.65,350,652850
2022-06-10 10:33:00+05:30,33.65,33.65,33.25,33.3,1300,652850
2022-06-10 10:34:00+05:30,33.3,33.3,32.6,32.6,700,652850
2022-06-10 10:35:00+05:30,32.6,32.8,32.35,32.8,1100,651100
2022-06-10 10:36:00+05:30,32.8,32.8,32.65,32.65,1750,651100
2022-06-10 10:37:00+05:30,32.65,33.0,32.65,33.0,1100,651100
2022-06-10 10:38:00+05:30,33.0,33.1,32.9,33.1,350,651500
2022-06-10 10:39:00+05:30,33.1,33.1,33.1,33.1,0,651500
2022-06-10 10:40:00+05:30,33.1,33.25,33.05,33.25,2950,651500
2022-06-10 10:41:00+05:30,33.35,33.35,32.9,32.9,450,652900
2022-06-10 10:42:00+05:30,32.9,33.05,32.65,32.65,300,652900
2022-06-10 10:43:00+05:30,32.65,32.8,32.5,32.5,650,652900
2022-06-10 10:44:00+05:30,32.5,32.75,32.5,32.75,150,653450
2022-06-10 10:45:00+05:30,32.75,32.75,32.5,32.5,150,653450
2022-06-10 10:46:00+05:30,32.5,32.5,32.4,32.4,1500,653450
2022-06-10 10:47:00+05:30,32.4,32.4,32.4,32.4,0,653450
2022-06-10 10:48:00+05:30,32.4,32.55,31.9,32.25,1900,654000
2022-06-10 10:49:00+05:30,32.25,32.4,32.15,32.4,50,654000
2022-06-10 10:50:00+05:30,32.4,32.5,32.3,32.4,700,655800
2022-06-10 10:51:00+05:30,32.4,32.5,32.4,32.5,800,655800
2022-06-10 10:52:00+05:30,32.5,32.5,32.45,32.45,1700,655800
2022-06-10 10:53:00+05:30,32.45,33.0,32.45,33.0,100,655800
2022-06-10 10:54:00+05:30,33.0,33.0,33.0,33.0,0,655800
2022-06-10 10:55:00+05:30,33.0,33.0,32.85,32.85,550,656500
2022-06-10 10:56:00+05:30,32.85,32.85,32.8,32.8,450,656300
2022-06-10 10:57:00+05:30,32.8,33.25,32.8,33.25,50,656300
2022-06-10 10:58:00+05:30,33.25,33.35,33.25,33.35,300,656300
2022-06-10 10:59:00+05:30,33.35,33.35,33.35,33.35,0,656300
2022-06-10 11:00:00+05:30,33.35,33.35,32.9,32.9,350,655650
2022-06-10 11:01:00+05:30,32.9,32.9,32.6,32.6,150,655650
2022-06-10 11:02:00+05:30,32.6,33.7,32.6,33.7,200,655750
2022-06-10 11:03:00+05:30,33.7,33.9,33.6,33.85,350,655750
2022-06-10 11:04:00+05:30,33.8,33.8,33.3,33.65,850,655750
2022-06-10 11:05:00+05:30,33.65,33.65,33.55,33.6,750,656250
2022-06-10 11:06:00+05:30,33.6,33.6,33.3,33.3,100,656250
2022-06-10 11:07:00+05:30,33.3,33.3,33.3,33.3,0,656250
2022-06-10 11:08:00+05:30,33.3,33.55,33.3,33.55,50,656250
2022-06-10 11:09:00+05:30,33.55,33.55,33.15,33.2,250,656600
2022-06-10 11:10:00+05:30,33.2,33.2,33.1,33.1,100,656600
2022-06-10 11:11:00+05:30,33.1,33.1,32.7,32.7,350,656400
2022-06-10 11:12:00+05:30,32.7,33.0,32.7,33.0,50,656400
2022-06-10 11:13:00+05:30,33.0,33.0,33.0,33.0,0,656400
2022-06-10 11:14:00+05:30,33.0,33.0,33.0,33.0,0,656400
2022-06-10 11:15:00+05:30,33.0,33.4,33.0,33.05,350,656450
2022-06-10 11:16:00+05:30,33.15,33.65,33.15,33.65,1400,656450
2022-06-10 11:17:00+05:30,33.65,33.7,33.4,33.7,800,656050
2022-06-10 11:18:00+05:30,33.7,33.7,33.65,33.65,650,656050
2022-06-10 11:19:00+05:30,33.65,33.65,33.4,33.45,1700,656050
2022-06-10 11:20:00+05:30,33.45,33.75,33.45,33.75,600,655650
2022-06-10 11:21:00+05:30,33.75,33.9,33.75,33.85,300,655650
2022-06-10 11:22:00+05:30,33.85,34.0,33.85,34.0,250,655650
2022-06-10 11:23:00+05:30,34.0,34.25,34.0,34.15,450,655650
2022-06-10 11:24:00+05:30,34.15,34.15,33.9,33.9,1850,655600
2022-06-10 11:25:00+05:30,33.9,33.9,33.9,33.9,600,655600
2022-06-10 11:26:00+05:30,33.9,34.0,33.9,33.9,850,658050
2022-06-10 11:27:00+05:30,33.9,33.9,33.75,33.8,400,658050
2022-06-10 11:28:00+05:30,33.8,33.8,33.6,33.65,500,658050
2022-06-10 11:29:00+05:30,33.65,35.2,33.65,34.95,900,658900
2022-06-10 11:30:00+05:30,35.0,35.4,34.9,34.9,3100,658900
2022-06-10 11:31:00+05:30,34.9,36.45,34.9,36.45,4250,658900
2022-06-10 11:32:00+05:30,36.35,37.45,36.35,37.25,2150,664150
2022-06-10 11:33:00+05:30,37.25,37.25,37.1,37.2,150,664150
2022-06-10 11:34:00+05:30,37.15,37.45,36.8,36.8,1000,664150
2022-06-10 11:35:00+05:30,36.8,36.8,36.3,36.3,150,665050
2022-06-10 11:36:00+05:30,36.3,36.3,36.05,36.05,50,665050
2022-06-10 11:37:00+05:30,36.05,36.05,35.6,35.65,100,665050
2022-06-10 11:38:00+05:30,35.65,35.85,35.55,35.85,400,665050
2022-06-10 11:39:00+05:30,35.85,36.0,35.45,36.0,800,664900
2022-06-10 11:40:00+05:30,36.0,36.2,35.8,36.0,550,664900
2022-06-10 11:41:00+05:30,36.0,36.0,35.2,35.75,850,664950
2022-06-10 11:42:00+05:30,35.75,35.95,35.75,35.95,250,664950
2022-06-10 11:43:00+05:30,35.95,36.8,35.95,36.4,1100,664950
2022-06-10 11:44:00+05:30,36.4,36.4,36.0,36.25,300,666750
2022-06-10 11:45:00+05:30,36.25,36.5,36.25,36.35,200,666750
2022-06-10 11:46:00+05:30,36.35,36.5,36.35,36.5,1150,666750
2022-06-10 11:47:00+05:30,36.5,36.5,36.25,36.25,1400,664400
2022-06-10 11:48:00+05:30,36.25,36.35,36.25,36.35,50,664400
2022-06-10 11:49:00+05:30,36.35,36.35,36.15,36.3,400,664400
2022-06-10 11:50:00+05:30,36.3,37.0,36.3,37.0,1150,664500
2022-06-10 11:51:00+05:30,37.0,37.65,37.0,37.65,1100,664500
2022-06-10 11:52:00+05:30,37.65,38.1,37.65,37.9,2100,664500
2022-06-10 11:53:00+05:30,38.0,38.1,37.55,37.55,1350,666700
2022-06-10 11:54:00+05:30,37.55,37.7,37.55,37.55,450,666700
2022-06-10 11:55:00+05:30,37.55,38.15,37.55,38.15,1350,666700
2022-06-10 11:56:00+05:30,38.15,38.15,37.6,37.6,300,666950
2022-06-10 11:57:00+05:30,37.6,37.6,37.35,37.35,250,666950
2022-06-10 11:58:00+05:30,37.35,37.35,37.0,37.0,50,666950
2022-06-10 11:59:00+05:30,37.0,37.0,36.8,36.8,200,666950
2022-06-10 12:00:00+05:30,35.85,36.2,35.45,35.45,550,667150
2022-06-10 12:01:00+05:30,35.45,35.45,35.4,35.45,200,667150
2022-06-10 12:02:00+05:30,35.45,35.45,35.4,35.4,100,667150
2022-06-10 12:03:00+05:30,35.4,36.0,35.4,36.0,850,667200
2022-06-10 12:04:00+05:30,36.0,36.0,35.85,35.85,250,667200
2022-06-10 12:05:00+05:30,35.85,35.85,35.65,35.65,400,667200
2022-06-10 12:06:00+05:30,35.65,35.65,35.05,35.2,100,668050
2022-06-10 12:07:00+05:30,35.2,35.25,35.2,35.25,200,668050
2022-06-10 12:08:00+05:30,35.25,35.3,35.0,35.2,2200,668050
2022-06-10 12:09:00+05:30,35.2,35.2,34.85,35.05,1000,669050
2022-06-10 12:10:00+05:30,35.05,35.6,35.05,35.6,1850,669050
2022-06-10 12:11:00+05:30,35.75,35.85,35.75,35.8,700,669050
2022-06-10 12:12:00+05:30,35.8,35.9,35.4,35.4,350,671250
2022-06-10 12:13:00+05:30,35.4,35.4,35.4,35.4,0,671250
2022-06-10 12:14:00+05:30,35.4,35.4,35.2,35.3,400,671150
2022-06-10 12:15:00+05:30,35.3,35.3,35.3,35.3,0,671150
2022-06-10 12:16:00+05:30,35.3,35.3,35.3,35.3,0,671150
2022-06-10 12:17:00+05:30,35.3,36.0,35.3,36.0,2400,671150
2022-06-10 12:18:00+05:30,36.0,36.25,36.0,36.25,1800,670250
2022-06-10 12:19:00+05:30,36.25,36.25,36.25,36.25,0,670250
2022-06-10 12:20:00+05:30,36.25,36.25,36.1,36.1,50,670250
2022-06-10 12:21:00+05:30,36.1,36.1,35.95,35.95,300,670550
2022-06-10 12:22:00+05:30,35.95,35.95,35.7,35.8,950,670550
2022-06-10 12:23:00+05:30,35.8,35.8,35.8,35.8,900,671850
2022-06-10 12:24:00+05:30,35.8,35.8,35.65,35.75,1650,671850
2022-06-10 12:25:00+05:30,35.75,36.1,35.75,36.1,200,671850
2022-06-10 12:26:00+05:30,36.0,36.0,36.0,36.0,300,671850
2022-06-10 12:27:00+05:30,36.0,36.35,36.0,36.35,100,671350
2022-06-10 12:28:00+05:30,36.35,36.35,36.35,36.35,0,671350
2022-06-10 12:29:00+05:30,36.35,36.35,36.0,36.0,1100,669850
2022-06-10 12:30:00+05:30,36.0,36.2,35.85,36.2,450,669850
2022-06-10 12:31:00+05:30,36.2,36.2,36.2,36.2,0,669850
2022-06-10 12:32:00+05:30,36.2,36.2,35.65,35.65,1000,669850
2022-06-10 12:33:00+05:30,35.65,35.9,35.65,35.9,250,671050
2022-06-10 12:34:00+05:30,35.9,36.5,35.9,36.45,450,671050
2022-06-10 12:35:00+05:30,36.45,36.5,36.45,36.5,100,671050
2022-06-10 12:36:00+05:30,36.5,36.75,36.5,36.75,2250,671350
2022-06-10 12:37:00+05:30,36.75,36.85,36.75,36.85,50,671350
2022-06-10 12:38:00+05:30,36.85,36.9,36.6,36.9,300,670300
2022-06-10 12:39:00+05:30,36.9,38.0,36.9,38.0,500,670300
2022-06-10 12:40:00+05:30,38.2,38.6,38.0,38.1,700,670300
2022-06-10 12:41:00+05:30,38.1,38.35,38.1,38.35,350,670300
2022-06-10 12:42:00+05:30,38.35,38.8,38.25,38.6,1400,670400
2022-06-10 12:43:00+05:30,38.6,38.6,38.5,38.5,400,670400
2022-06-10 12:44:00+05:30,38.5,38.85,37.8,37.8,550,670400
2022-06-10 12:45:00+05:30,37.8,37.8,37.2,37.25,450,669050
2022-06-10 12:46:00+05:30,37.25,37.5,37.25,37.5,100,669050
2022-06-10 12:47:00+05:30,37.5,37.5,37.0,37.0,250,669050
2022-06-10 12:48:00+05:30,37.0,37.65,37.0,37.65,400,668300
2022-06-10 12:49:00+05:30,37.65,37.65,37.65,37.65,0,668300
2022-06-10 12:50:00+05:30,37.65,37.65,37.3,37.55,350,668300
2022-06-10 12:51:00+05:30,37.55,38.9,37.55,38.9,250,667450
2022-06-10 12:52:00+05:30,38.95,39.45,38.95,39.25,3550,667450
2022-06-10 12:53:00+05:30,39.2,39.5,39.2,39.25,350,667450
2022-06-10 12:54:00+05:30,39.6,39.6,38.85,39.0,2100,668050
2022-06-10 12:55:00+05:30,39.0,39.2,38.6,38.6,500,668050
2022-06-10 12:56:00+05:30,38.5,39.2,38.5,39.2,300,666350
2022-06-10 12:57:00+05:30,39.2,39.9,39.2,39.9,250,666350
2022-06-10 12:58:00+05:30,39.9,39.9,39.5,39.5,50,666350
2022-06-10 12:59:00+05:30,39.5,40.1,39.5,40.1,2050,666350
2022-06-10 13:00:00+05:30,40.1,40.4,39.45,39.45,900,667000
2022-06-10 13:01:00+05:30,39.45,39.85,38.95,39.85,1050,667000
2022-06-10 13:02:00+05:30,39.85,40.45,39.6,40.4,1000,667000
2022-06-10 13:03:00+05:30,40.4,40.4,39.05,39.05,200,666850
2022-06-10 13:04:00+05:30,39.0,39.0,38.75,38.75,500,666850
2022-06-10 13:05:00+05:30,38.65,38.65,38.2,38.5,1150,666850
2022-06-10 13:06:00+05:30,38.5,38.7,38.4,38.4,650,666200
2022-06-10 13:07:00+05:30,38.25,38.4,38.15,38.3,1000,666200
2022-06-10 13:08:00+05:30,38.3,38.3,38.15,38.15,200,666200
2022-06-10 13:09:00+05:30,38.15,38.25,38.15,38.25,50,666300
2022-06-10 13:10:00+05:30,38.25,38.25,38.25,38.25,0,666300
2022-06-10 13:11:00+05:30,38.8,38.8,38.75,38.8,150,666300
2022-06-10 13:12:00+05:30,38.8,39.3,38.8,39.3,1200,665450
2022-06-10 13:13:00+05:30,39.3,39.5,39.05,39.5,100,665450
2022-06-10 13:14:00+05:30,39.5,39.5,39.5,39.5,0,665450
2022-06-10 13:15:00+05:30,39.5,39.55,39.25,39.55,200,665550
2022-06-10 13:16:00+05:30,39.55,39.55,39.55,39.55,0,665550
2022-06-10 13:17:00+05:30,39.55,39.55,38.4,38.4,200,665550
2022-06-10 13:18:00+05:30,39.1,39.8,38.4,39.8,250,665700
2022-06-10 13:19:00+05:30,39.8,40.0,39.8,39.9,700,665700
2022-06-10 13:20:00+05:30,39.9,40.4,39.55,40.4,750,665700
2022-06-10 13:21:00+05:30,40.4,40.4,39.5,39.5,1200,665750
2022-06-10 13:22:00+05:30,39.5,39.5,39.5,39.5,0,665750
2022-06-10 13:23:00+05:30,39.35,39.5,39.35,39.5,250,665750
2022-06-10 13:24:00+05:30,39.5,39.5,39.5,39.5,0,665750
2022-06-10 13:25:00+05:30,39.5,39.75,39.5,39.75,100,665300
2022-06-10 13:26:00+05:30,39.75,39.75,39.15,39.15,50,665300
2022-06-10 13:27:00+05:30,39.15,39.15,39.0,39.0,1050,665200
2022-06-10 13:28:00+05:30,39.0,39.7,39.0,39.7,600,665200
2022-06-10 13:29:00+05:30,39.7,40.65,39.7,40.65,250,665200
2022-06-10 13:30:00+05:30,40.65,41.95,40.65,41.75,900,665650
2022-06-10 13:31:00+05:30,41.75,41.75,39.75,39.75,1150,665650
2022-06-10 13:32:00+05:30,39.75,41.0,39.65,41.0,1050,665650
2022-06-10 13:33:00+05:30,41.0,41.15,40.4,40.4,150,665400
2022-06-10 13:34:00+05:30,40.4,40.8,40.4,40.8,300,665400
2022-06-10 13:35:00+05:30,40.8,40.8,39.85,39.9,1000,665400
2022-06-10 13:36:00+05:30,39.9,39.95,39.8,39.8,200,665450
2022-06-10 13:37:00+05:30,39.8,40.6,39.8,40.6,150,665450
2022-06-10 13:38:00+05:30,40.6,41.2,40.6,41.2,250,665450
2022-06-10 13:39:00+05:30,41.2,41.2,40.6,40.6,650,665500
2022-06-10 13:40:00+05:30,40.6,40.6,39.5,39.5,450,665500
2022-06-10 13:41:00+05:30,39.5,39.5,39.0,39.0,1200,665500
2022-06-10 13:42:00+05:30,39.0,39.0,38.5,38.7,350,665100
2022-06-10 13:43:00+05:30,38.7,38.8,38.55,38.8,100,665100
2022-06-10 13:44:00+05:30,38.8,38.8,38.5,38.5,50,665100
2022-06-10 13:45:00+05:30,38.5,38.5,38.0,38.0,1500,664650
2022-06-10 13:46:00+05:30,38.0,38.0,36.85,36.85,1200,664650
2022-06-10 13:47:00+05:30,36.85,37.0,36.85,37.0,250,664650
2022-06-10 13:48:00+05:30,37.0,37.0,37.0,37.0,0,664650
2022-06-10 13:49:00+05:30,37.0,37.65,37.0,37.65,1150,663800
2022-06-10 13:50:00+05:30,37.8,38.0,37.65,37.9,1300,663800
2022-06-10 13:51:00+05:30,37.9,38.0,37.9,38.0,100,664450
2022-06-10 13:52:00+05:30,38.0,39.0,38.0,39.0,200,664450
2022-06-10 13:53:00+05:30,39.0,39.0,38.75,38.75,50,664450
2022-06-10 13:54:00+05:30,38.75,38.75,38.4,38.45,150,664400
2022-06-10 13:55:00+05:30,39.0,39.45,38.4,38.6,550,664400
2022-06-10 13:56:00+05:30,38.6,38.6,38.4,38.55,150,664400
2022-06-10 13:57:00+05:30,38.55,39.0,38.55,39.0,100,664550
2022-06-10 13:58:00+05:30,39.0,39.0,38.25,38.25,150,664550
2022-06-10 13:59:00+05:30,38.25,38.7,38.25,38.7,1300,664550
2022-06-10 14:00:00+05:30,38.7,38.7,38.7,38.7,0,664550
2022-06-10 14:01:00+05:30,39.0,39.2,39.0,39.0,1300,664550
2022-06-10 14:02:00+05:30,39.0,39.1,38.65,38.75,1550,664550
2022-06-10 14:03:00+05:30,38.75,39.9,38.75,39.9,1150,665450
2022-06-10 14:04:00+05:30,39.9,40.45,39.9,40.45,200,665450
2022-06-10 14:05:00+05:30,40.45,41.0,40.0,41.0,2150,665450
2022-06-10 14:06:00+05:30,41.5,41.9,41.45,41.75,1800,667900
2022-06-10 14:07:00+05:30,41.75,41.75,40.8,41.1,1050,667900
2022-06-10 14:08:00+05:30,41.1,41.35,40.9,41.05,600,667900
2022-06-10 14:09:00+05:30,40.65,40.65,40.25,40.25,1600,667550
2022-06-10 14:10:00+05:30,40.25,40.6,40.25,40.6,150,667550
2022-06-10 14:11:00+05:30,40.6,41.8,40.55,41.6,850,667550
2022-06-10 14:12:00+05:30,41.35,41.7,41.15,41.7,400,667550
2022-06-10 14:13:00+05:30,41.7,41.8,41.7,41.8,150,667550
2022-06-10 14:14:00+05:30,41.8,41.8,40.85,40.85,300,667550
2022-06-10 14:15:00+05:30,41.05,41.2,40.3,40.45,900,667350
2022-06-10 14:16:00+05:30,40.45,40.95,40.45,40.75,3650,667350
2022-06-10 14:17:00+05:30,40.75,42.1,40.75,42.1,550,667350
2022-06-10 14:18:00+05:30,42.1,42.1,41.35,41.35,200,668500
2022-06-10 14:19:00+05:30,41.35,41.65,41.2,41.2,300,668500
2022-06-10 14:20:00+05:30,41.2,41.65,40.7,41.65,500,668500
2022-06-10 14:21:00+05:30,41.75,42.0,41.3,42.0,700,669600
2022-06-10 14:22:00+05:30,42.0,43.0,42.0,43.0,1250,669600
2022-06-10 14:23:00+05:30,43.0,43.2,42.8,42.8,1750,669600
2022-06-10 14:24:00+05:30,42.8,43.3,42.8,43.2,1400,668100
2022-06-10 14:25:00+05:30,43.2,43.35,43.15,43.15,250,668100
2022-06-10 14:26:00+05:30,43.15,43.15,42.6,42.6,100,668100
2022-06-10 14:27:00+05:30,42.4,43.05,42.4,43.05,950,667750
2022-06-10 14:28:00+05:30,42.8,42.8,42.7,42.7,700,667750
2022-06-10 14:29:00+05:30,42.7,42.7,42.15,42.15,2200,667750
2022-06-10 14:30:00+05:30,42.15,42.15,40.75,40.9,1350,668900
2022-06-10 14:31:00+05:30,40.85,40.85,39.75,40.0,2750,668900
2022-06-10 14:32:00+05:30,39.65,40.0,39.6,40.0,300,668900
2022-06-10 14:33:00+05:30,40.0,41.0,40.0,41.0,100,669750
2022-06-10 14:34:00+05:30,41.0,41.15,41.0,41.15,150,669750
2022-06-10 14:35:00+05:30,41.15,41.15,40.0,40.0,600,669750
2022-06-10 14:36:00+05:30,40.0,40.0,39.0,39.0,50,669550
2022-06-10 14:37:00+05:30,39.0,39.75,39.0,39.75,50,669550
2022-06-10 14:38:00+05:30,39.75,39.95,39.45,39.9,50,669550
2022-06-10 14:39:00+05:30,39.9,40.95,39.9,40.9,700,669500
2022-06-10 14:40:00+05:30,40.9,40.9,40.9,40.9,0,669500
2022-06-10 14:41:00+05:30,40.9,40.9,40.9,40.9,0,669500
2022-06-10 14:42:00+05:30,40.9,41.1,40.7,40.7,350,669350
2022-06-10 14:43:00+05:30,40.7,40.7,40.7,40.7,0,669350
2022-06-10 14:44:00+05:30,40.7,40.7,40.25,40.7,850,669350
2022-06-10 14:45:00+05:30,40.7,40.7,39.25,39.25,50,669500
2022-06-10 14:46:00+05:30,39.25,39.25,37.8,37.9,1350,669500
2022-06-10 14:47:00+05:30,37.9,38.45,37.45,38.45,3750,669500
2022-06-10 14:48:00+05:30,39.0,39.0,38.0,38.25,4650,672200
2022-06-10 14:49:00+05:30,38.25,39.4,38.25,39.4,1100,672200
2022-06-10 14:50:00+05:30,39.4,39.4,38.85,38.95,550,672200
2022-06-10 14:51:00+05:30,38.95,38.95,38.3,38.6,650,673000
2022-06-10 14:52:00+05:30,38.6,39.2,38.6,39.1,400,673000
2022-06-10 14:53:00+05:30,39.1,39.25,38.8,39.25,500,673000
2022-06-10 14:54:00+05:30,39.25,39.5,39.25,39.5,50,670600
2022-06-10 14:55:00+05:30,39.5,40.6,39.45,40.6,850,670600
2022-06-10 14:56:00+05:30,40.6,41.0,40.45,40.45,250,670600
2022-06-10 14:57:00+05:30,40.45,40.45,39.75,39.95,2200,670950
2022-06-10 14:58:00+05:30,39.95,39.95,39.6,39.6,550,670950
2022-06-10 14:59:00+05:30,39.55,39.6,38.65,38.85,1350,670950
2022-06-10 15:00:00+05:30,38.85,38.85,38.05,38.05,1250,670200
2022-06-10 15:01:00+05:30,38.05,38.05,37.0,37.1,700,670200
2022-06-10 15:02:00+05:30,37.1,37.1,36.6,36.75,800,670200
2022-06-10 15:03:00+05:30,36.55,37.5,36.1,37.35,2850,670950
2022-06-10 15:04:00+05:30,37.35,37.8,35.4,35.6,4200,670950
2022-06-10 15:05:00+05:30,35.65,36.8,35.65,36.55,2150,670950
2022-06-10 15:06:00+05:30,36.55,36.55,35.8,36.1,800,671150
2022-06-10 15:07:00+05:30,36.1,36.15,35.5,36.15,900,671150
2022-06-10 15:08:00+05:30,36.15,37.4,36.15,37.4,350,671150
2022-06-10 15:09:00+05:30,37.4,37.6,36.75,37.6,2950,671550
2022-06-10 15:10:00+05:30,37.55,37.6,37.25,37.6,1250,671550
2022-06-10 15:11:00+05:30,37.6,37.6,37.05,37.6,550,671550
2022-06-10 15:12:00+05:30,37.6,37.6,37.2,37.45,1300,671050
2022-06-10 15:13:00+05:30,37.2,37.65,37.2,37.65,650,671050
2022-06-10 15:14:00+05:30,37.5,37.8,37.4,37.45,9500,671050
2022-06-10 15:15:00+05:30,37.55,38.3,37.05,38.3,1200,676950
2022-06-10 15:16:00+05:30,38.3,38.7,38.3,38.5,2400,676950
2022-06-10 15:17:00+05:30,38.35,39.1,38.3,38.9,2500,676950
2022-06-10 15:18:00+05:30,38.95,40.0,38.75,40.0,750,675550
