,date,open,high,low,close,volume,oi
0,2022-05-27 09:15:00+05:30,87.8,87.8,80.95,81.85,300,22250
1,2022-05-27 09:16:00+05:30,81.85,87.6,81.85,85.35,150,22250
2,2022-05-27 09:17:00+05:30,85.35,91.65,85.35,89.95,550,22200
3,2022-05-27 09:18:00+05:30,89.95,89.95,89.95,89.95,0,22200
4,2022-05-27 09:19:00+05:30,89.95,95.2,89.95,94.55,200,22200
5,2022-05-27 09:20:00+05:30,94.55,94.85,92.75,92.75,50,22200
6,2022-05-27 09:21:00+05:30,92.75,92.75,90.9,90.9,50,22200
7,2022-05-27 09:22:00+05:30,90.9,91.45,88.85,88.85,450,22200
8,2022-05-27 09:23:00+05:30,88.85,88.85,86.4,86.7,700,21950
9,2022-05-27 09:24:00+05:30,86.7,86.7,85.0,85.0,150,21950
10,2022-05-27 09:25:00+05:30,85.0,85.0,83.95,85.0,650,21950
11,2022-05-27 09:26:00+05:30,85.0,85.0,85.0,85.0,400,21150
12,2022-05-27 09:27:00+05:30,85.0,85.0,82.8,82.8,50,21150
13,2022-05-27 09:28:00+05:30,82.8,84.3,82.8,83.15,300,21150
14,2022-05-27 09:29:00+05:30,83.15,83.15,83.15,83.15,0,21150
15,2022-05-27 09:30:00+05:30,83.15,84.9,83.15,84.2,400,21000
16,2022-05-27 09:31:00+05:30,84.2,85.1,84.2,85.1,100,21000
17,2022-05-27 09:32:00+05:30,85.1,87.0,85.1,87.0,100,20950
18,2022-05-27 09:33:00+05:30,87.0,87.0,86.0,86.0,100,20950
19,2022-05-27 09:34:00+05:30,86.0,87.0,86.0,87.0,150,20950
20,2022-05-27 09:35:00+05:30,87.0,87.0,85.2,85.2,50,20950
21,2022-05-27 09:36:00+05:30,85.2,85.2,85.2,85.2,0,20950
22,2022-05-27 09:37:00+05:30,85.2,86.0,85.2,86.0,150,21050
23,2022-05-27 09:38:00+05:30,86.0,86.0,85.95,86.0,150,21150
24,2022-05-27 09:39:00+05:30,87.0,87.0,87.0,87.0,100,21150
25,2022-05-27 09:40:00+05:30,87.0,87.0,85.95,85.95,100,21150
26,2022-05-27 09:41:00+05:30,85.95,85.95,83.7,83.85,100,21200
27,2022-05-27 09:42:00+05:30,83.85,83.85,83.5,83.5,100,21200
28,2022-05-27 09:43:00+05:30,83.5,83.5,82.7,82.7,250,21200
29,2022-05-27 09:44:00+05:30,82.7,83.5,82.7,83.35,200,20850
30,2022-05-27 09:45:00+05:30,83.35,84.0,83.0,84.0,300,20850
31,2022-05-27 09:46:00+05:30,84.0,85.0,84.0,85.0,100,20850
32,2022-05-27 09:47:00+05:30,85.0,85.5,85.0,85.5,100,20850
33,2022-05-27 09:48:00+05:30,85.5,85.5,85.5,85.5,0,20850
