,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,436.45,436.85,420.7,430.6,4600,171150
1,2022-04-01 09:16:00+05:30,429.2,435.5,426.0,429.05,5550,171150
2,2022-04-01 09:17:00+05:30,429.05,439.35,429.05,433.55,4300,174100
3,2022-04-01 09:18:00+05:30,433.55,433.55,423.35,423.35,650,174100
4,2022-04-01 09:19:00+05:30,423.35,423.35,415.75,415.75,6250,174100
5,2022-04-01 09:20:00+05:30,415.05,418.45,413.55,414.1,2550,178900
6,2022-04-01 09:21:00+05:30,414.1,414.1,407.0,407.0,2650,178900
7,2022-04-01 09:22:00+05:30,407.25,408.45,402.0,402.0,4400,178900
8,2022-04-01 09:23:00+05:30,404.15,405.0,398.5,402.0,3600,182200
9,2022-04-01 09:24:00+05:30,402.0,405.8,402.0,405.55,2150,182200
10,2022-04-01 09:25:00+05:30,405.55,414.2,405.55,411.3,11350,182200
11,2022-04-01 09:26:00+05:30,411.4,413.75,411.3,411.7,3100,189650
12,2022-04-01 09:27:00+05:30,411.7,416.35,411.7,414.1,4950,189650
13,2022-04-01 09:28:00+05:30,414.1,416.95,414.1,416.8,1550,189650
14,2022-04-01 09:29:00+05:30,416.8,417.55,414.0,414.2,1450,189000
15,2022-04-01 09:30:00+05:30,414.2,418.0,414.2,415.4,3400,189000
16,2022-04-01 09:31:00+05:30,415.4,415.75,407.05,407.05,2850,189000
17,2022-04-01 09:32:00+05:30,407.25,407.25,400.1,403.15,4050,192950
18,2022-04-01 09:33:00+05:30,403.15,405.65,402.0,405.65,800,192950
19,2022-04-01 09:34:00+05:30,405.65,407.3,402.1,402.8,2750,192950
20,2022-04-01 09:35:00+05:30,402.8,402.9,397.8,398.9,2850,192150
21,2022-04-01 09:36:00+05:30,398.9,403.85,398.8,403.75,1450,192150
22,2022-04-01 09:37:00+05:30,403.75,405.45,401.85,404.3,2750,192150
23,2022-04-01 09:38:00+05:30,404.3,406.0,400.95,400.95,2100,196200
24,2022-04-01 09:39:00+05:30,400.95,404.1,398.55,402.55,1800,196200
25,2022-04-01 09:40:00+05:30,402.55,405.0,402.55,403.25,800,196200
26,2022-04-01 09:41:00+05:30,403.25,405.5,402.55,405.0,2350,196000
27,2022-04-01 09:42:00+05:30,405.0,405.0,403.0,403.0,400,196000
28,2022-04-01 09:43:00+05:30,402.9,403.9,400.0,400.0,1550,196000
29,2022-04-01 09:44:00+05:30,400.0,400.0,395.3,395.3,1350,195200
30,2022-04-01 09:45:00+05:30,395.3,396.35,389.15,392.7,3300,195200
31,2022-04-01 09:46:00+05:30,391.6,391.6,389.0,390.85,2000,195200
32,2022-04-01 09:47:00+05:30,390.0,391.4,389.7,390.45,4350,197400
33,2022-04-01 09:48:00+05:30,390.45,392.3,390.45,392.3,1400,197400
34,2022-04-01 09:49:00+05:30,391.25,392.3,389.15,389.15,2900,197400
35,2022-04-01 09:50:00+05:30,389.15,391.75,386.75,391.75,4900,199700
36,2022-04-01 09:51:00+05:30,391.6,392.3,390.55,391.7,2550,199700
37,2022-04-01 09:52:00+05:30,391.7,391.7,389.35,391.7,600,199700
38,2022-04-01 09:53:00+05:30,391.7,391.7,387.5,387.5,2750,200700
39,2022-04-01 09:54:00+05:30,387.5,388.55,386.15,387.0,1300,200700
40,2022-04-01 09:55:00+05:30,387.0,387.0,382.8,383.4,2200,200700
41,2022-04-01 09:56:00+05:30,383.4,383.4,377.2,378.65,5400,202450
42,2022-04-01 09:57:00+05:30,378.65,381.15,378.3,380.15,4150,202450
43,2022-04-01 09:58:00+05:30,380.15,380.15,372.5,372.85,2150,202450
44,2022-04-01 09:59:00+05:30,372.85,374.45,372.0,374.0,1700,203300
45,2022-04-01 10:00:00+05:30,374.0,374.0,369.3,370.0,5650,203300
46,2022-04-01 10:01:00+05:30,370.0,373.45,369.65,372.5,5800,203300
47,2022-04-01 10:02:00+05:30,372.5,373.4,371.15,371.15,2050,209200
48,2022-04-01 10:03:00+05:30,371.15,371.15,366.8,367.85,2250,209200
49,2022-04-01 10:04:00+05:30,367.85,370.75,367.85,369.35,3700,209200
50,2022-04-01 10:05:00+05:30,369.35,373.15,369.35,373.15,700,209400
51,2022-04-01 10:06:00+05:30,373.15,374.85,372.75,373.05,3300,209400
52,2022-04-01 10:07:00+05:30,372.95,373.5,371.25,373.5,1450,209400
53,2022-04-01 10:08:00+05:30,372.95,373.5,370.6,370.6,1350,212200
54,2022-04-01 10:09:00+05:30,370.6,370.6,366.8,366.8,900,212200
55,2022-04-01 10:10:00+05:30,367.5,369.0,364.85,369.0,2900,212200
56,2022-04-01 10:11:00+05:30,369.0,374.45,369.0,372.15,3650,213900
57,2022-04-01 10:12:00+05:30,370.05,371.25,370.0,371.25,650,213900
58,2022-04-01 10:13:00+05:30,371.25,374.4,371.25,373.7,1650,213900
59,2022-04-01 10:14:00+05:30,373.7,376.85,373.7,376.75,6850,214600
60,2022-04-01 10:15:00+05:30,376.75,376.75,373.5,374.4,1000,214600
61,2022-04-01 10:16:00+05:30,374.4,374.45,369.5,369.5,750,214600
62,2022-04-01 10:17:00+05:30,369.5,373.2,369.05,373.2,1200,217200
63,2022-04-01 10:18:00+05:30,373.2,375.05,372.8,373.6,600,217200
64,2022-04-01 10:19:00+05:30,373.6,373.6,369.4,369.4,3100,217200
65,2022-04-01 10:20:00+05:30,369.4,369.4,367.3,367.65,2600,214950
66,2022-04-01 10:21:00+05:30,367.65,368.0,367.0,367.85,2050,214950
67,2022-04-01 10:22:00+05:30,367.85,368.5,367.85,368.1,200,214950
68,2022-04-01 10:23:00+05:30,368.1,368.1,365.3,367.3,1550,215100
