,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,209.25,209.25,209.25,209.25,0,5700
1,2022-04-01 09:16:00+05:30,209.25,213.05,209.25,213.0,100,5700
2,2022-04-01 09:17:00+05:30,213.0,213.0,213.0,213.0,0,5700
3,2022-04-01 09:18:00+05:30,213.0,213.0,213.0,213.0,0,5700
4,2022-04-01 09:19:00+05:30,213.0,215.0,213.0,215.0,250,5750
5,2022-04-01 09:20:00+05:30,215.0,223.65,215.0,218.35,450,5800
6,2022-04-01 09:21:00+05:30,218.35,218.35,218.35,218.35,0,5800
7,2022-04-01 09:22:00+05:30,218.35,218.35,218.35,218.35,0,5800
8,2022-04-01 09:23:00+05:30,218.35,218.35,218.35,218.35,0,5800
9,2022-04-01 09:24:00+05:30,218.35,219.75,218.35,219.1,100,5800
10,2022-04-01 09:25:00+05:30,219.1,219.1,215.0,215.0,50,5800
11,2022-04-01 09:26:00+05:30,215.0,215.0,215.0,215.0,0,5800
12,2022-04-01 09:27:00+05:30,215.0,215.0,205.55,210.0,400,5900
13,2022-04-01 09:28:00+05:30,210.0,210.0,210.0,210.0,150,5900
14,2022-04-01 09:29:00+05:30,210.0,210.0,210.0,210.0,0,5900
15,2022-04-01 09:30:00+05:30,210.0,210.0,210.0,210.0,0,5900
16,2022-04-01 09:31:00+05:30,210.0,210.0,210.0,210.0,0,5900
17,2022-04-01 09:32:00+05:30,210.0,210.0,210.0,210.0,0,5900
18,2022-04-01 09:33:00+05:30,210.0,210.0,210.0,210.0,0,5900
19,2022-04-01 09:34:00+05:30,210.0,210.0,209.15,209.15,50,6000
20,2022-04-01 09:35:00+05:30,209.15,209.15,209.15,209.15,0,6000
21,2022-04-01 09:36:00+05:30,209.15,209.15,209.0,209.0,50,6000
22,2022-04-01 09:37:00+05:30,209.0,209.0,209.0,209.0,0,6000
23,2022-04-01 09:38:00+05:30,209.0,210.15,209.0,210.15,50,6050
24,2022-04-01 09:39:00+05:30,210.15,210.15,210.15,210.15,0,6050
25,2022-04-01 09:40:00+05:30,210.15,210.15,210.15,210.15,0,6050
26,2022-04-01 09:41:00+05:30,210.15,210.15,210.15,210.15,0,6050
27,2022-04-01 09:42:00+05:30,210.15,210.15,210.15,210.15,0,6050
28,2022-04-01 09:43:00+05:30,210.15,210.15,210.15,210.15,0,6050
29,2022-04-01 09:44:00+05:30,210.15,215.15,210.15,213.6,200,6050
30,2022-04-01 09:45:00+05:30,213.6,217.75,213.6,216.0,150,6050
31,2022-04-01 09:46:00+05:30,216.0,216.0,216.0,216.0,0,6050
32,2022-04-01 09:47:00+05:30,216.0,216.0,216.0,216.0,0,6050
33,2022-04-01 09:48:00+05:30,216.0,216.9,216.0,216.9,50,6050
34,2022-04-01 09:49:00+05:30,216.9,216.9,216.9,216.9,0,6050
35,2022-04-01 09:50:00+05:30,216.9,218.0,216.9,218.0,50,6050
36,2022-04-01 09:51:00+05:30,218.0,218.0,214.95,214.95,50,6050
37,2022-04-01 09:52:00+05:30,214.95,214.95,211.9,211.9,50,6050
38,2022-04-01 09:53:00+05:30,211.9,216.4,211.9,216.4,250,6100
39,2022-04-01 09:54:00+05:30,216.4,216.4,216.4,216.4,0,6100
40,2022-04-01 09:55:00+05:30,216.4,217.0,216.4,217.0,50,6100
41,2022-04-01 09:56:00+05:30,217.0,220.0,217.0,219.2,250,6400
42,2022-04-01 09:57:00+05:30,219.2,220.0,219.2,220.0,300,6400
43,2022-04-01 09:58:00+05:30,220.0,220.0,220.0,220.0,0,6400
44,2022-04-01 09:59:00+05:30,220.0,220.0,220.0,220.0,0,6400
45,2022-04-01 10:00:00+05:30,220.0,226.5,220.0,226.15,600,6350
46,2022-04-01 10:01:00+05:30,226.15,226.15,224.0,224.0,150,6350
47,2022-04-01 10:02:00+05:30,224.0,224.0,224.0,224.0,0,6350
48,2022-04-01 10:03:00+05:30,224.0,224.0,224.0,224.0,0,6350
49,2022-04-01 10:04:00+05:30,224.0,228.95,224.0,228.0,450,6000
50,2022-04-01 10:05:00+05:30,228.0,228.0,228.0,228.0,450,6000
51,2022-04-01 10:06:00+05:30,228.0,228.0,222.4,222.4,50,6300
52,2022-04-01 10:07:00+05:30,222.4,223.55,222.4,223.55,50,6300
53,2022-04-01 10:08:00+05:30,223.55,223.55,223.55,223.55,0,6300
54,2022-04-01 10:09:00+05:30,223.55,223.55,223.55,223.55,0,6300
55,2022-04-01 10:10:00+05:30,223.55,223.55,223.55,223.55,0,6300
56,2022-04-01 10:11:00+05:30,223.55,223.55,222.75,222.75,50,6400
57,2022-04-01 10:12:00+05:30,222.75,225.5,222.75,225.5,250,6550
58,2022-04-01 10:13:00+05:30,225.5,225.5,225.5,225.5,0,6550
59,2022-04-01 10:14:00+05:30,225.5,225.5,225.5,225.5,0,6550
60,2022-04-01 10:15:00+05:30,225.5,225.5,218.5,218.5,300,6750
61,2022-04-01 10:16:00+05:30,218.5,223.35,218.5,223.35,300,6750
62,2022-04-01 10:17:00+05:30,223.35,223.35,223.35,223.35,0,6750
63,2022-04-01 10:18:00+05:30,223.35,223.65,223.35,223.6,150,6850
64,2022-04-01 10:19:00+05:30,223.6,223.6,223.6,223.6,0,6850
65,2022-04-01 10:20:00+05:30,223.6,223.6,223.6,223.6,0,6850
66,2022-04-01 10:21:00+05:30,223.6,223.6,223.6,223.6,0,6850
67,2022-04-01 10:22:00+05:30,223.6,223.6,223.6,223.6,0,6850
68,2022-04-01 10:23:00+05:30,223.6,223.6,223.6,223.6,0,6850
69,2022-04-01 10:24:00+05:30,223.6,229.45,223.6,226.45,200,7000
70,2022-04-01 10:25:00+05:30,226.45,226.45,226.45,226.45,0,7000
71,2022-04-01 10:26:00+05:30,226.45,226.45,226.45,226.45,0,7000
72,2022-04-01 10:27:00+05:30,226.45,226.45,226.45,226.45,0,7000
73,2022-04-01 10:28:00+05:30,226.45,226.45,226.45,226.45,0,7000
74,2022-04-01 10:29:00+05:30,226.45,226.45,226.45,226.45,0,7000
75,2022-04-01 10:30:00+05:30,226.45,226.45,226.45,226.45,0,7000
76,2022-04-01 10:31:00+05:30,226.45,226.45,226.45,226.45,0,7000
77,2022-04-01 10:32:00+05:30,226.45,226.45,226.45,226.45,0,7000
78,2022-04-01 10:33:00+05:30,226.45,226.45,226.45,226.45,0,7000
79,2022-04-01 10:34:00+05:30,226.45,229.35,226.45,229.35,50,6900
80,2022-04-01 10:35:00+05:30,229.35,229.35,229.35,229.35,0,6900
81,2022-04-01 10:36:00+05:30,229.35,229.35,228.7,228.7,50,6900
82,2022-04-01 10:37:00+05:30,228.7,228.7,228.7,228.7,0,6900
83,2022-04-01 10:38:00+05:30,228.7,228.7,228.7,228.7,0,6900
84,2022-04-01 10:39:00+05:30,228.7,228.7,228.7,228.7,0,6900
85,2022-04-01 10:40:00+05:30,228.7,228.7,228.7,228.7,0,6900
86,2022-04-01 10:41:00+05:30,228.7,228.7,228.7,228.7,0,6900
87,2022-04-01 10:42:00+05:30,228.7,228.7,228.7,228.7,0,6900
88,2022-04-01 10:43:00+05:30,228.7,228.7,228.7,228.7,0,6900
89,2022-04-01 10:44:00+05:30,228.7,228.7,224.85,224.85,50,6900
90,2022-04-01 10:45:00+05:30,224.85,224.85,224.85,224.85,0,6900
91,2022-04-01 10:46:00+05:30,224.85,228.95,224.85,228.95,50,6900
92,2022-04-01 10:47:00+05:30,228.95,228.95,228.85,228.85,50,6900
93,2022-04-01 10:48:00+05:30,228.85,228.85,228.0,228.25,500,6900
94,2022-04-01 10:49:00+05:30,228.25,228.25,227.0,227.0,100,6900
95,2022-04-01 10:50:00+05:30,227.0,227.0,227.0,227.0,0,6900
96,2022-04-01 10:51:00+05:30,227.0,227.0,227.0,227.0,0,6900
97,2022-04-01 10:52:00+05:30,227.0,227.0,225.9,225.9,250,7100
98,2022-04-01 10:53:00+05:30,225.9,225.9,225.9,225.9,0,7100
99,2022-04-01 10:54:00+05:30,225.9,225.9,225.9,225.9,0,7100
100,2022-04-01 10:55:00+05:30,225.9,225.9,223.55,223.55,100,7050
101,2022-04-01 10:56:00+05:30,223.55,223.55,223.55,223.55,0,7050
102,2022-04-01 10:57:00+05:30,223.55,223.55,223.55,223.55,0,7050
103,2022-04-01 10:58:00+05:30,223.55,223.55,223.55,223.55,0,7050
104,2022-04-01 10:59:00+05:30,223.55,223.55,223.55,223.55,0,7050
105,2022-04-01 11:00:00+05:30,223.55,223.55,223.55,223.55,0,7050
106,2022-04-01 11:01:00+05:30,223.55,223.6,223.55,223.6,100,7150
107,2022-04-01 11:02:00+05:30,223.6,224.0,223.6,224.0,400,7150
108,2022-04-01 11:03:00+05:30,224.0,224.0,224.0,224.0,0,7150
109,2022-04-01 11:04:00+05:30,224.0,224.0,224.0,224.0,0,7150
110,2022-04-01 11:05:00+05:30,224.0,224.0,224.0,224.0,0,7150
111,2022-04-01 11:06:00+05:30,224.0,224.0,224.0,224.0,0,7150
112,2022-04-01 11:07:00+05:30,224.0,224.0,224.0,224.0,0,7150
113,2022-04-01 11:08:00+05:30,224.0,224.0,224.0,224.0,0,7150
114,2022-04-01 11:09:00+05:30,224.0,224.0,224.0,224.0,0,7150
115,2022-04-01 11:10:00+05:30,224.0,233.45,224.0,233.45,50,6950
116,2022-04-01 11:11:00+05:30,233.45,233.45,233.45,233.45,0,6950
117,2022-04-01 11:12:00+05:30,233.45,233.45,231.15,231.15,100,6900
118,2022-04-01 11:13:00+05:30,231.15,231.15,231.15,231.15,0,6900
119,2022-04-01 11:14:00+05:30,231.15,231.15,231.05,231.05,150,6900
120,2022-04-01 11:15:00+05:30,231.05,231.05,229.0,229.0,200,6750
121,2022-04-01 11:16:00+05:30,229.0,229.0,229.0,229.0,100,6750
122,2022-04-01 11:17:00+05:30,229.0,229.0,229.0,229.0,0,6750
123,2022-04-01 11:18:00+05:30,229.0,229.0,229.0,229.0,0,6750
124,2022-04-01 11:19:00+05:30,229.0,229.0,229.0,229.0,0,6750
125,2022-04-01 11:20:00+05:30,229.0,229.0,229.0,229.0,0,6750
126,2022-04-01 11:21:00+05:30,229.0,229.0,229.0,229.0,0,6750
127,2022-04-01 11:22:00+05:30,229.0,229.0,229.0,229.0,0,6750
128,2022-04-01 11:23:00+05:30,229.0,229.0,229.0,229.0,0,6750
129,2022-04-01 11:24:00+05:30,229.0,229.0,229.0,229.0,0,6750
130,2022-04-01 11:25:00+05:30,229.0,229.0,229.0,229.0,0,6750
131,2022-04-01 11:26:00+05:30,229.0,229.0,227.15,227.15,0,6800
132,2022-04-01 11:27:00+05:30,227.15,227.15,227.15,227.15,350,6800
133,2022-04-01 11:28:00+05:30,227.15,227.15,227.15,227.15,0,6800
134,2022-04-01 11:29:00+05:30,227.15,227.15,227.15,227.15,0,6800
135,2022-04-01 11:30:00+05:30,227.15,227.15,227.15,227.15,0,6800
136,2022-04-01 11:31:00+05:30,227.15,227.15,227.15,227.15,0,6800
137,2022-04-01 11:32:00+05:30,227.15,227.15,227.15,227.15,0,6800
138,2022-04-01 11:33:00+05:30,227.15,227.15,227.15,227.15,0,6800
139,2022-04-01 11:34:00+05:30,227.15,227.15,227.15,227.15,0,6800
140,2022-04-01 11:35:00+05:30,227.15,227.15,227.15,227.15,0,6800
141,2022-04-01 11:36:00+05:30,227.15,227.15,227.15,227.15,0,6800
142,2022-04-01 11:37:00+05:30,227.15,227.15,224.2,224.2,100,6750
143,2022-04-01 11:38:00+05:30,224.2,224.2,224.2,224.2,0,6750
144,2022-04-01 11:39:00+05:30,224.2,224.2,224.2,224.2,0,6750
145,2022-04-01 11:40:00+05:30,224.2,224.2,224.1,224.1,350,6800
146,2022-04-01 11:41:00+05:30,224.1,224.1,224.1,224.1,0,6800
147,2022-04-01 11:42:00+05:30,224.1,224.1,224.1,224.1,0,6800
148,2022-04-01 11:43:00+05:30,224.1,224.1,224.1,224.1,0,6800
149,2022-04-01 11:44:00+05:30,224.1,224.1,224.1,224.1,0,6800
150,2022-04-01 11:45:00+05:30,224.1,224.1,224.1,224.1,0,6800
151,2022-04-01 11:46:00+05:30,224.1,224.1,224.1,224.1,0,6800
152,2022-04-01 11:47:00+05:30,224.1,224.1,224.1,224.1,0,6800
153,2022-04-01 11:48:00+05:30,224.1,224.1,224.1,224.1,0,6800
154,2022-04-01 11:49:00+05:30,224.1,225.05,224.1,225.05,100,6950
155,2022-04-01 11:50:00+05:30,225.05,225.05,225.05,225.05,0,6950
156,2022-04-01 11:51:00+05:30,225.05,227.4,225.05,225.5,500,6950
157,2022-04-01 11:52:00+05:30,225.5,225.5,225.5,225.5,0,6950
158,2022-04-01 11:53:00+05:30,225.5,225.5,225.5,225.5,0,6950
159,2022-04-01 11:54:00+05:30,225.5,225.5,224.15,224.15,50,7000
160,2022-04-01 11:55:00+05:30,224.15,224.15,224.15,224.15,0,7000
161,2022-04-01 11:56:00+05:30,224.15,224.15,224.15,224.15,0,7000
162,2022-04-01 11:57:00+05:30,224.15,224.15,224.15,224.15,0,7000
163,2022-04-01 11:58:00+05:30,224.15,224.15,224.15,224.15,0,7000
164,2022-04-01 11:59:00+05:30,224.15,224.15,224.15,224.15,0,7000
165,2022-04-01 12:00:00+05:30,224.15,224.15,224.15,224.15,0,7000
166,2022-04-01 12:01:00+05:30,224.15,224.15,224.15,224.15,0,7000
167,2022-04-01 12:02:00+05:30,224.15,224.15,224.15,224.15,0,7000
168,2022-04-01 12:03:00+05:30,224.15,226.7,224.15,226.6,400,7050
169,2022-04-01 12:04:00+05:30,226.6,226.6,226.6,226.6,0,7050
170,2022-04-01 12:05:00+05:30,226.6,226.6,226.6,226.6,0,7050
171,2022-04-01 12:06:00+05:30,226.6,226.6,226.6,226.6,0,7050
172,2022-04-01 12:07:00+05:30,226.6,226.6,226.6,226.6,0,7050
173,2022-04-01 12:08:00+05:30,226.6,226.6,226.6,226.6,0,7050
174,2022-04-01 12:09:00+05:30,226.6,226.6,226.6,226.6,0,7050
175,2022-04-01 12:10:00+05:30,226.6,226.6,226.6,226.6,0,7050
176,2022-04-01 12:11:00+05:30,226.6,226.6,226.6,226.6,0,7050
177,2022-04-01 12:12:00+05:30,226.6,226.6,226.6,226.6,0,7050
178,2022-04-01 12:13:00+05:30,226.6,226.6,226.6,226.6,0,7050
179,2022-04-01 12:14:00+05:30,226.6,226.6,223.8,223.8,450,6950
180,2022-04-01 12:15:00+05:30,223.8,223.8,223.8,223.8,50,6950
181,2022-04-01 12:16:00+05:30,223.8,224.15,221.85,224.15,100,6950
182,2022-04-01 12:17:00+05:30,224.15,224.15,224.15,224.15,0,6950
183,2022-04-01 12:18:00+05:30,224.15,224.15,224.15,224.15,0,6950
184,2022-04-01 12:19:00+05:30,224.15,224.15,222.4,222.4,50,7100
185,2022-04-01 12:20:00+05:30,222.4,222.4,222.4,222.4,0,7100
186,2022-04-01 12:21:00+05:30,222.4,222.4,222.4,222.4,0,7100
187,2022-04-01 12:22:00+05:30,222.4,222.4,222.4,222.4,0,7100
188,2022-04-01 12:23:00+05:30,222.4,222.4,222.4,222.4,50,7100
189,2022-04-01 12:24:00+05:30,222.4,222.4,222.4,222.4,0,7100
190,2022-04-01 12:25:00+05:30,222.4,224.85,222.4,224.85,50,7100
191,2022-04-01 12:26:00+05:30,224.85,224.85,224.85,224.85,0,7100
192,2022-04-01 12:27:00+05:30,224.85,224.85,224.85,224.85,0,7100
193,2022-04-01 12:28:00+05:30,224.85,224.85,224.85,224.85,0,7100
194,2022-04-01 12:29:00+05:30,224.85,224.85,224.75,224.75,350,7100
195,2022-04-01 12:30:00+05:30,224.75,224.75,224.75,224.75,0,7100
196,2022-04-01 12:31:00+05:30,224.75,224.75,224.75,224.75,0,7100
197,2022-04-01 12:32:00+05:30,224.75,224.75,224.75,224.75,0,7100
198,2022-04-01 12:33:00+05:30,224.75,224.75,224.75,224.75,0,7100
199,2022-04-01 12:34:00+05:30,224.75,227.8,224.75,227.8,200,7450
200,2022-04-01 12:35:00+05:30,227.8,227.8,227.8,227.8,0,7450
201,2022-04-01 12:36:00+05:30,227.8,227.8,227.8,227.8,0,7450
202,2022-04-01 12:37:00+05:30,227.8,227.8,227.8,227.8,0,7450
203,2022-04-01 12:38:00+05:30,227.8,227.8,227.8,227.8,0,7450
204,2022-04-01 12:39:00+05:30,227.8,227.8,227.8,227.8,0,7450
205,2022-04-01 12:40:00+05:30,227.8,227.8,227.8,227.8,0,7450
206,2022-04-01 12:41:00+05:30,227.8,227.8,226.6,226.6,50,7550
207,2022-04-01 12:42:00+05:30,226.6,226.6,226.6,226.6,0,7550
208,2022-04-01 12:43:00+05:30,226.6,226.6,226.6,226.6,0,7550
209,2022-04-01 12:44:00+05:30,226.95,226.95,226.95,226.95,50,7500
210,2022-04-01 12:45:00+05:30,226.95,227.0,226.95,227.0,0,7550
211,2022-04-01 12:46:00+05:30,227.0,227.0,227.0,227.0,250,7550
212,2022-04-01 12:47:00+05:30,227.0,227.0,227.0,227.0,0,7550
213,2022-04-01 12:48:00+05:30,227.0,227.0,227.0,227.0,0,7550
214,2022-04-01 12:49:00+05:30,227.0,227.0,227.0,227.0,0,7550
