,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,176.55,186.05,174.0,178.1,5350,121100
1,2022-04-01 09:16:00+05:30,179.3,180.7,176.45,178.0,1550,121100
2,2022-04-01 09:17:00+05:30,178.55,181.7,178.1,180.05,4150,122050
3,2022-04-01 09:18:00+05:30,180.05,180.05,174.25,174.55,1700,122050
4,2022-04-01 09:19:00+05:30,174.55,175.15,172.1,172.55,1650,122050
5,2022-04-01 09:20:00+05:30,171.55,171.8,170.0,170.0,1200,124150
6,2022-04-01 09:21:00+05:30,170.0,170.45,166.8,168.1,1700,124150
7,2022-04-01 09:22:00+05:30,168.1,169.0,166.1,166.1,1450,124150
8,2022-04-01 09:23:00+05:30,166.1,166.3,164.35,164.75,1100,124300
9,2022-04-01 09:24:00+05:30,164.75,167.1,164.75,167.1,2100,124300
10,2022-04-01 09:25:00+05:30,167.1,170.25,167.1,169.35,5650,124300
11,2022-04-01 09:26:00+05:30,169.35,170.6,169.2,169.2,1900,128400
12,2022-04-01 09:27:00+05:30,169.45,171.35,169.25,171.2,2100,128400
13,2022-04-01 09:28:00+05:30,171.2,173.0,171.2,171.7,3100,128400
14,2022-04-01 09:29:00+05:30,171.65,172.95,171.65,172.5,1800,131850
15,2022-04-01 09:30:00+05:30,172.5,172.5,170.95,170.95,1500,131850
16,2022-04-01 09:31:00+05:30,170.95,171.0,168.2,168.35,1100,131850
17,2022-04-01 09:32:00+05:30,168.35,168.35,164.45,164.45,500,133600
18,2022-04-01 09:33:00+05:30,164.45,165.3,164.45,165.3,650,133600
19,2022-04-01 09:34:00+05:30,165.3,165.6,163.75,163.75,700,133600
20,2022-04-01 09:35:00+05:30,163.75,163.75,160.85,161.0,850,133350
21,2022-04-01 09:36:00+05:30,161.0,163.4,161.0,162.85,1400,133350
22,2022-04-01 09:37:00+05:30,162.85,163.75,162.7,163.75,1800,133350
23,2022-04-01 09:38:00+05:30,163.75,164.45,162.05,162.05,2950,135250
24,2022-04-01 09:39:00+05:30,162.2,163.75,161.3,162.95,1250,135250
25,2022-04-01 09:40:00+05:30,162.95,164.0,162.6,163.05,2300,135250
26,2022-04-01 09:41:00+05:30,163.05,163.75,162.75,163.6,1650,138100
27,2022-04-01 09:42:00+05:30,163.6,163.65,163.1,163.1,700,138100
28,2022-04-01 09:43:00+05:30,163.1,163.1,161.95,162.0,1250,138100
29,2022-04-01 09:44:00+05:30,162.0,162.0,159.65,160.0,2650,140550
30,2022-04-01 09:45:00+05:30,160.0,160.0,156.6,157.45,2400,140550
31,2022-04-01 09:46:00+05:30,157.45,157.45,156.15,156.55,3350,140550
32,2022-04-01 09:47:00+05:30,156.55,156.9,156.35,156.6,2700,141150
33,2022-04-01 09:48:00+05:30,156.6,157.5,156.6,157.1,1450,141150
34,2022-04-01 09:49:00+05:30,157.1,157.1,155.75,155.75,550,141150
35,2022-04-01 09:50:00+05:30,155.75,156.5,155.0,156.5,1250,142450
36,2022-04-01 09:51:00+05:30,157.0,157.7,156.85,157.05,1900,142450
37,2022-04-01 09:52:00+05:30,156.95,157.7,156.25,157.25,1000,142450
38,2022-04-01 09:53:00+05:30,157.25,157.25,155.45,155.5,1900,142800
39,2022-04-01 09:54:00+05:30,155.5,155.5,154.8,154.85,900,142800
40,2022-04-01 09:55:00+05:30,154.85,155.15,153.05,153.15,9900,142800
41,2022-04-01 09:56:00+05:30,153.15,153.15,150.1,150.35,1600,147800
42,2022-04-01 09:57:00+05:30,150.35,151.0,150.25,150.75,1550,147800
43,2022-04-01 09:58:00+05:30,150.75,150.75,147.9,147.9,1550,147800
44,2022-04-01 09:59:00+05:30,147.9,148.05,147.85,148.05,200,149000
45,2022-04-01 10:00:00+05:30,148.05,148.05,146.05,146.45,550,149000
46,2022-04-01 10:01:00+05:30,146.1,147.5,146.1,147.5,3750,149000
47,2022-04-01 10:02:00+05:30,147.3,148.3,147.3,147.9,950,144450
48,2022-04-01 10:03:00+05:30,147.9,147.9,145.6,146.25,500,144450
49,2022-04-01 10:04:00+05:30,146.25,146.25,146.25,146.25,0,144450
50,2022-04-01 10:05:00+05:30,146.5,148.15,146.25,148.15,3650,145450
51,2022-04-01 10:06:00+05:30,148.15,149.75,148.15,148.9,1550,145450
52,2022-04-01 10:07:00+05:30,148.9,148.9,147.95,148.2,300,145450
53,2022-04-01 10:08:00+05:30,148.2,148.2,148.1,148.1,500,144350
54,2022-04-01 10:09:00+05:30,148.1,148.1,146.35,146.5,300,144350
55,2022-04-01 10:10:00+05:30,146.5,147.15,145.4,146.95,2050,144350
56,2022-04-01 10:11:00+05:30,146.95,149.4,146.95,148.65,8950,144600
57,2022-04-01 10:12:00+05:30,148.65,148.65,147.4,147.9,500,144600
58,2022-04-01 10:13:00+05:30,148.0,148.0,147.9,148.0,1000,144600
59,2022-04-01 10:14:00+05:30,148.0,150.65,148.0,150.65,950,149950
60,2022-04-01 10:15:00+05:30,150.65,150.65,149.65,149.65,50,149950
61,2022-04-01 10:16:00+05:30,149.65,149.65,147.0,147.0,750,149950
62,2022-04-01 10:17:00+05:30,147.0,147.9,147.0,147.9,600,147050
63,2022-04-01 10:18:00+05:30,147.9,148.5,147.9,148.5,150,147050
64,2022-04-01 10:19:00+05:30,148.5,148.5,148.1,148.1,100,147050
65,2022-04-01 10:20:00+05:30,148.1,148.1,147.0,147.0,9050,150950
66,2022-04-01 10:21:00+05:30,147.1,147.1,146.7,146.75,200,150950
67,2022-04-01 10:22:00+05:30,146.75,147.2,146.75,147.1,150,150950
68,2022-04-01 10:23:00+05:30,147.1,147.25,146.65,147.25,400,150300
69,2022-04-01 10:24:00+05:30,147.25,147.25,147.25,147.25,0,150300
70,2022-04-01 10:25:00+05:30,147.25,147.25,144.8,145.35,1400,150300
71,2022-04-01 10:26:00+05:30,145.35,146.1,145.35,145.9,550,150250
72,2022-04-01 10:27:00+05:30,145.9,145.9,145.75,145.75,450,150250
73,2022-04-01 10:28:00+05:30,145.75,145.75,145.7,145.7,50,150250
