,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,57.55,57.55,57.55,57.55,0,130800
1,2022-04-01 09:16:00+05:30,56.6,57.25,56.15,56.2,1100,130800
2,2022-04-01 09:17:00+05:30,56.35,57.25,56.35,57.0,1050,131000
3,2022-04-01 09:18:00+05:30,57.0,57.0,55.25,55.25,100,131000
4,2022-04-01 09:19:00+05:30,55.25,55.25,54.5,54.55,250,131000
5,2022-04-01 09:20:00+05:30,54.35,54.8,53.7,53.75,1200,131950
6,2022-04-01 09:21:00+05:30,53.85,54.1,53.25,53.4,1400,131950
7,2022-04-01 09:22:00+05:30,53.05,53.1,52.5,52.55,1150,131950
8,2022-04-01 09:23:00+05:30,52.75,52.75,52.55,52.55,400,132900
9,2022-04-01 09:24:00+05:30,52.55,52.65,52.25,52.65,150,132900
10,2022-04-01 09:25:00+05:30,52.65,54.15,52.65,54.15,100,132900
11,2022-04-01 09:26:00+05:30,54.15,54.15,54.15,54.15,100,133000
12,2022-04-01 09:27:00+05:30,54.15,54.7,54.15,54.7,50,133000
13,2022-04-01 09:28:00+05:30,54.7,55.65,54.7,55.6,2050,133000
14,2022-04-01 09:29:00+05:30,55.6,55.6,55.6,55.6,0,133000
15,2022-04-01 09:30:00+05:30,55.6,55.6,55.6,55.6,0,133000
16,2022-04-01 09:31:00+05:30,55.6,55.6,53.2,53.2,5050,133850
17,2022-04-01 09:32:00+05:30,53.2,53.2,52.75,52.75,1050,137600
18,2022-04-01 09:33:00+05:30,52.75,52.75,51.8,51.85,850,137600
19,2022-04-01 09:34:00+05:30,51.8,52.0,51.65,52.0,1250,137600
20,2022-04-01 09:35:00+05:30,52.0,52.0,50.3,50.7,2600,139450
21,2022-04-01 09:36:00+05:30,50.7,51.3,50.7,51.3,650,139450
22,2022-04-01 09:37:00+05:30,51.3,51.3,51.0,51.0,50,139450
23,2022-04-01 09:38:00+05:30,51.0,51.0,51.0,51.0,0,139450
24,2022-04-01 09:39:00+05:30,51.0,51.0,50.0,51.0,4150,142550
25,2022-04-01 09:40:00+05:30,51.0,51.0,51.0,51.0,0,142550
26,2022-04-01 09:41:00+05:30,51.0,51.0,51.0,51.0,0,142550
27,2022-04-01 09:42:00+05:30,51.0,51.0,51.0,51.0,0,142550
28,2022-04-01 09:43:00+05:30,51.0,51.0,51.0,51.0,0,142550
29,2022-04-01 09:44:00+05:30,51.0,51.0,49.85,49.85,50,146300
30,2022-04-01 09:45:00+05:30,49.85,49.85,48.8,48.9,100,146300
31,2022-04-01 09:46:00+05:30,48.9,48.9,48.9,48.9,100,146300
32,2022-04-01 09:47:00+05:30,48.9,48.9,48.9,48.9,0,146300
33,2022-04-01 09:48:00+05:30,48.9,48.9,48.7,48.7,50,146250
34,2022-04-01 09:49:00+05:30,48.7,48.7,48.4,48.4,150,146250
35,2022-04-01 09:50:00+05:30,48.4,48.7,48.15,48.7,450,146400
36,2022-04-01 09:51:00+05:30,48.7,49.0,48.7,49.0,750,146400
37,2022-04-01 09:52:00+05:30,49.0,49.4,48.8,49.4,100,146400
38,2022-04-01 09:53:00+05:30,49.4,49.4,48.95,49.0,400,146450
39,2022-04-01 09:54:00+05:30,49.0,49.0,48.8,48.8,50,146450
40,2022-04-01 09:55:00+05:30,48.8,48.8,48.6,48.65,8850,146450
41,2022-04-01 09:56:00+05:30,48.65,48.65,47.3,47.3,500,151550
42,2022-04-01 09:57:00+05:30,47.3,47.3,47.1,47.1,50,151550
43,2022-04-01 09:58:00+05:30,47.1,47.1,46.8,46.8,150,151550
44,2022-04-01 09:59:00+05:30,46.8,46.8,45.9,46.05,1600,151650
45,2022-04-01 10:00:00+05:30,46.05,46.05,45.65,45.7,500,151650
46,2022-04-01 10:01:00+05:30,45.7,45.7,45.7,45.7,50,151650
47,2022-04-01 10:02:00+05:30,46.0,46.15,46.0,46.15,150,151650
48,2022-04-01 10:03:00+05:30,46.15,46.15,45.45,45.45,700,151800
49,2022-04-01 10:04:00+05:30,45.45,46.0,45.45,45.6,350,151800
50,2022-04-01 10:05:00+05:30,45.6,46.0,45.6,46.0,1000,152100
51,2022-04-01 10:06:00+05:30,46.0,46.65,46.0,46.65,50,152100
52,2022-04-01 10:07:00+05:30,46.65,46.65,46.55,46.55,50,152100
53,2022-04-01 10:08:00+05:30,46.55,46.55,46.55,46.55,0,152100
54,2022-04-01 10:09:00+05:30,46.55,46.55,46.0,46.0,50,152750
55,2022-04-01 10:10:00+05:30,46.0,46.0,45.75,46.0,200,152750
56,2022-04-01 10:11:00+05:30,46.0,46.75,46.0,46.7,350,152750
57,2022-04-01 10:12:00+05:30,46.7,46.7,46.15,46.15,1750,152750
58,2022-04-01 10:13:00+05:30,46.15,46.2,46.15,46.2,4500,152750
59,2022-04-01 10:14:00+05:30,46.2,46.8,46.2,46.8,100,157950
60,2022-04-01 10:15:00+05:30,46.8,46.8,46.8,46.8,50,157950
61,2022-04-01 10:16:00+05:30,46.8,46.8,46.3,46.3,1200,157950
62,2022-04-01 10:17:00+05:30,46.3,46.3,45.8,45.8,300,157250
63,2022-04-01 10:18:00+05:30,45.8,45.8,45.8,45.8,0,157250
64,2022-04-01 10:19:00+05:30,45.8,46.3,45.8,46.3,200,157250
65,2022-04-01 10:20:00+05:30,46.3,46.3,45.95,45.95,300,157600
66,2022-04-01 10:21:00+05:30,46.0,46.1,46.0,46.1,400,157600
67,2022-04-01 10:22:00+05:30,46.1,46.3,46.1,46.3,250,157600
68,2022-04-01 10:23:00+05:30,46.3,46.3,46.1,46.25,1000,156000
69,2022-04-01 10:24:00+05:30,46.25,46.4,46.25,46.4,500,156000
70,2022-04-01 10:25:00+05:30,46.4,46.4,45.8,46.05,800,156000
71,2022-04-01 10:26:00+05:30,46.05,46.05,45.85,45.9,250,155700
72,2022-04-01 10:27:00+05:30,45.9,45.9,45.85,45.85,250,155700
73,2022-04-01 10:28:00+05:30,45.85,45.85,45.85,45.85,0,155700
74,2022-04-01 10:29:00+05:30,45.85,45.85,45.75,45.75,150,155650
75,2022-04-01 10:30:00+05:30,45.75,45.85,45.7,45.85,350,155650
76,2022-04-01 10:31:00+05:30,45.85,45.9,45.85,45.9,100,155650
77,2022-04-01 10:32:00+05:30,45.9,45.9,45.9,45.9,0,155650
78,2022-04-01 10:33:00+05:30,45.9,46.5,45.9,46.5,1200,155650
79,2022-04-01 10:34:00+05:30,46.5,47.0,46.5,47.0,700,155650
