,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,237.95,237.95,237.95,237.95,0,13950
1,2022-04-01 09:16:00+05:30,237.95,254.1,237.95,254.1,250,13950
2,2022-04-01 09:17:00+05:30,254.1,254.1,246.8,248.0,350,14150
3,2022-04-01 09:18:00+05:30,248.0,257.5,248.0,257.5,200,14150
4,2022-04-01 09:19:00+05:30,257.5,257.5,257.5,257.5,0,14150
5,2022-04-01 09:20:00+05:30,257.5,257.5,257.5,257.5,0,14150
6,2022-04-01 09:21:00+05:30,257.5,257.5,257.5,257.5,0,14150
7,2022-04-01 09:22:00+05:30,257.5,257.5,257.5,257.5,0,14150
8,2022-04-01 09:23:00+05:30,257.5,265.25,257.5,264.65,150,14050
9,2022-04-01 09:24:00+05:30,264.65,264.65,263.55,263.55,50,14050
10,2022-04-01 09:25:00+05:30,263.55,263.55,254.9,254.9,100,14050
11,2022-04-01 09:26:00+05:30,254.9,254.9,254.9,254.9,50,14200
12,2022-04-01 09:27:00+05:30,254.9,254.9,254.9,254.9,0,14200
13,2022-04-01 09:28:00+05:30,254.9,254.9,254.9,254.9,0,14200
14,2022-04-01 09:29:00+05:30,254.9,254.9,254.9,254.9,0,14200
15,2022-04-01 09:30:00+05:30,250.65,250.65,250.65,250.65,200,14250
16,2022-04-01 09:31:00+05:30,250.65,255.0,249.35,255.0,150,14250
17,2022-04-01 09:32:00+05:30,255.0,255.3,255.0,255.3,50,14250
18,2022-04-01 09:33:00+05:30,255.3,255.3,253.9,253.9,50,14450
19,2022-04-01 09:34:00+05:30,253.9,253.9,253.9,253.9,0,14450
20,2022-04-01 09:35:00+05:30,253.9,253.9,252.2,252.2,150,14400
21,2022-04-01 09:36:00+05:30,252.2,253.8,250.0,250.0,400,14400
22,2022-04-01 09:37:00+05:30,250.0,250.0,250.0,250.0,500,14400
23,2022-04-01 09:38:00+05:30,250.0,252.4,250.0,251.15,100,14400
24,2022-04-01 09:39:00+05:30,251.15,255.8,251.15,255.8,50,14150
25,2022-04-01 09:40:00+05:30,255.8,255.8,254.35,254.35,50,14150
26,2022-04-01 09:41:00+05:30,254.35,254.35,253.35,253.35,50,14150
27,2022-04-01 09:42:00+05:30,253.35,253.35,253.35,253.35,0,14150
28,2022-04-01 09:43:00+05:30,253.35,254.95,253.35,254.95,50,14150
29,2022-04-01 09:44:00+05:30,254.95,258.9,254.95,258.9,150,14000
30,2022-04-01 09:45:00+05:30,258.9,260.25,258.9,260.25,50,14000
31,2022-04-01 09:46:00+05:30,260.25,260.25,260.25,260.25,0,14000
32,2022-04-01 09:47:00+05:30,260.25,260.5,260.25,260.5,100,14000
33,2022-04-01 09:48:00+05:30,260.5,260.5,260.5,260.5,0,14000
34,2022-04-01 09:49:00+05:30,260.5,260.5,260.5,260.5,0,14000
35,2022-04-01 09:50:00+05:30,260.5,260.5,260.5,260.5,0,14000
36,2022-04-01 09:51:00+05:30,260.5,260.5,260.5,260.5,0,14000
37,2022-04-01 09:52:00+05:30,260.5,260.5,260.5,260.5,0,14000
38,2022-04-01 09:53:00+05:30,260.5,261.15,257.55,261.15,150,14000
39,2022-04-01 09:54:00+05:30,261.15,261.15,261.15,261.15,0,14000
40,2022-04-01 09:55:00+05:30,261.15,261.15,261.15,261.15,0,14000
41,2022-04-01 09:56:00+05:30,261.15,261.15,261.15,261.15,0,14000
42,2022-04-01 09:57:00+05:30,261.15,261.15,261.15,261.15,0,14000
43,2022-04-01 09:58:00+05:30,261.15,265.0,261.15,265.0,150,13950
44,2022-04-01 09:59:00+05:30,265.0,265.7,265.0,265.7,50,14100
45,2022-04-01 10:00:00+05:30,265.7,265.7,265.7,265.7,0,14100
46,2022-04-01 10:01:00+05:30,265.7,265.7,265.7,265.7,0,14100
47,2022-04-01 10:02:00+05:30,265.7,270.3,265.7,270.3,100,14150
48,2022-04-01 10:03:00+05:30,270.3,270.3,270.3,270.3,0,14150
49,2022-04-01 10:04:00+05:30,270.3,270.6,270.3,270.6,50,14150
50,2022-04-01 10:05:00+05:30,270.6,270.6,270.6,270.6,0,14150
51,2022-04-01 10:06:00+05:30,270.6,270.6,270.1,270.1,50,14150
52,2022-04-01 10:07:00+05:30,270.1,270.1,270.1,270.1,0,14150
53,2022-04-01 10:08:00+05:30,270.1,270.1,267.25,267.25,200,14100
54,2022-04-01 10:09:00+05:30,267.25,267.25,267.25,267.25,0,14100
55,2022-04-01 10:10:00+05:30,267.25,267.25,267.25,267.25,0,14100
56,2022-04-01 10:11:00+05:30,267.25,267.25,265.35,265.35,50,14050
57,2022-04-01 10:12:00+05:30,265.35,268.65,265.35,268.65,150,14050
58,2022-04-01 10:13:00+05:30,268.65,268.65,268.65,268.65,0,14050
59,2022-04-01 10:14:00+05:30,268.65,268.65,268.65,268.65,0,14050
60,2022-04-01 10:15:00+05:30,268.65,268.65,267.4,267.4,50,14050
61,2022-04-01 10:16:00+05:30,267.4,267.4,267.4,267.4,0,14050
62,2022-04-01 10:17:00+05:30,267.4,267.4,267.4,267.4,0,14050
63,2022-04-01 10:18:00+05:30,267.4,267.4,267.4,267.4,0,14050
64,2022-04-01 10:19:00+05:30,267.4,267.4,267.4,267.4,0,14050
65,2022-04-01 10:20:00+05:30,267.4,267.4,267.4,267.4,0,14050
66,2022-04-01 10:21:00+05:30,267.4,267.4,267.4,267.4,0,14050
67,2022-04-01 10:22:00+05:30,267.4,271.85,267.4,271.85,50,14050
68,2022-04-01 10:23:00+05:30,271.85,271.85,271.85,271.85,0,14050
69,2022-04-01 10:24:00+05:30,271.85,271.85,271.85,271.85,0,14050
70,2022-04-01 10:25:00+05:30,271.85,273.0,271.85,273.0,50,13900
71,2022-04-01 10:26:00+05:30,273.0,273.0,273.0,273.0,0,13900
72,2022-04-01 10:27:00+05:30,273.0,273.0,273.0,273.0,0,13900
73,2022-04-01 10:28:00+05:30,273.0,273.0,273.0,273.0,0,13900
74,2022-04-01 10:29:00+05:30,273.0,273.0,273.0,273.0,0,13900
75,2022-04-01 10:30:00+05:30,275.0,275.0,271.1,271.1,100,13850
76,2022-04-01 10:31:00+05:30,271.1,273.85,271.1,273.85,50,13850
77,2022-04-01 10:32:00+05:30,273.85,273.85,273.85,273.85,0,13850
78,2022-04-01 10:33:00+05:30,273.85,273.85,273.85,273.85,0,13850
79,2022-04-01 10:34:00+05:30,273.85,274.9,273.85,274.9,50,13850
80,2022-04-01 10:35:00+05:30,274.9,274.9,274.9,274.9,0,13850
81,2022-04-01 10:36:00+05:30,274.9,274.9,274.9,274.9,0,13850
82,2022-04-01 10:37:00+05:30,274.9,274.9,274.9,274.9,0,13850
83,2022-04-01 10:38:00+05:30,274.9,274.9,272.75,272.75,50,13800
84,2022-04-01 10:39:00+05:30,272.75,272.75,272.75,272.75,0,13800
85,2022-04-01 10:40:00+05:30,272.75,272.75,272.75,272.75,0,13800
86,2022-04-01 10:41:00+05:30,272.75,272.75,272.75,272.75,0,13800
87,2022-04-01 10:42:00+05:30,272.75,272.75,272.75,272.75,0,13800
88,2022-04-01 10:43:00+05:30,272.75,272.75,270.75,270.75,50,13800
89,2022-04-01 10:44:00+05:30,270.75,270.75,270.75,270.75,0,13800
90,2022-04-01 10:45:00+05:30,270.75,270.75,270.75,270.75,0,13800
91,2022-04-01 10:46:00+05:30,270.75,270.75,270.75,270.75,0,13800
92,2022-04-01 10:47:00+05:30,270.75,272.05,270.75,272.05,50,13850
93,2022-04-01 10:48:00+05:30,272.05,272.05,272.05,272.05,0,13850
94,2022-04-01 10:49:00+05:30,272.05,272.05,272.05,272.05,0,13850
95,2022-04-01 10:50:00+05:30,272.05,272.05,272.05,272.05,0,13850
96,2022-04-01 10:51:00+05:30,272.05,272.05,272.05,272.05,0,13850
97,2022-04-01 10:52:00+05:30,272.05,272.05,272.05,272.05,100,13850
98,2022-04-01 10:53:00+05:30,272.05,272.05,272.05,272.05,0,13850
99,2022-04-01 10:54:00+05:30,272.05,272.05,272.05,272.05,0,13850
100,2022-04-01 10:55:00+05:30,272.05,272.05,270.9,270.9,50,13900
101,2022-04-01 10:56:00+05:30,270.9,270.9,270.9,270.9,0,13900
102,2022-04-01 10:57:00+05:30,270.9,270.9,270.9,270.9,0,13900
103,2022-04-01 10:58:00+05:30,270.9,270.9,270.9,270.9,0,13900
104,2022-04-01 10:59:00+05:30,270.9,270.9,267.65,267.65,100,13950
105,2022-04-01 11:00:00+05:30,267.65,268.7,267.65,268.7,50,14050
106,2022-04-01 11:01:00+05:30,268.7,268.7,268.7,268.7,0,14050
107,2022-04-01 11:02:00+05:30,268.7,268.7,266.15,266.15,50,14100
108,2022-04-01 11:03:00+05:30,266.15,266.15,266.15,266.15,0,14100
109,2022-04-01 11:04:00+05:30,266.15,266.15,266.15,266.15,0,14100
110,2022-04-01 11:05:00+05:30,266.15,270.5,266.15,270.5,50,14100
111,2022-04-01 11:06:00+05:30,270.5,270.5,270.5,270.5,0,14100
112,2022-04-01 11:07:00+05:30,270.5,270.5,270.5,270.5,0,14100
113,2022-04-01 11:08:00+05:30,270.5,270.6,270.05,270.05,300,14150
114,2022-04-01 11:09:00+05:30,270.05,270.05,270.05,270.05,0,14150
115,2022-04-01 11:10:00+05:30,270.05,270.05,270.05,270.05,0,14150
116,2022-04-01 11:11:00+05:30,270.05,270.05,270.05,270.05,0,14150
117,2022-04-01 11:12:00+05:30,270.05,270.05,270.05,270.05,0,14150
118,2022-04-01 11:13:00+05:30,270.05,270.05,270.05,270.05,0,14150
119,2022-04-01 11:14:00+05:30,270.05,270.05,270.05,270.05,0,14150
120,2022-04-01 11:15:00+05:30,270.05,277.15,270.05,277.15,100,14400
121,2022-04-01 11:16:00+05:30,277.15,277.15,277.15,277.15,0,14400
122,2022-04-01 11:17:00+05:30,277.15,277.15,277.15,277.15,0,14400
123,2022-04-01 11:18:00+05:30,277.15,277.15,277.15,277.15,0,14400
124,2022-04-01 11:19:00+05:30,277.15,277.15,277.15,277.15,0,14400
125,2022-04-01 11:20:00+05:30,277.15,277.15,277.15,277.15,0,14400
126,2022-04-01 11:21:00+05:30,277.15,277.15,277.15,277.15,0,14400
127,2022-04-01 11:22:00+05:30,277.15,277.15,277.15,277.15,0,14400
128,2022-04-01 11:23:00+05:30,277.15,277.15,277.15,277.15,0,14400
129,2022-04-01 11:24:00+05:30,277.15,277.15,277.15,277.15,0,14400
130,2022-04-01 11:25:00+05:30,277.15,277.15,277.15,277.15,0,14400
131,2022-04-01 11:26:00+05:30,277.15,277.15,277.15,277.15,0,14400
132,2022-04-01 11:27:00+05:30,277.15,277.15,277.15,277.15,0,14400
133,2022-04-01 11:28:00+05:30,277.15,277.15,277.15,277.15,0,14400
134,2022-04-01 11:29:00+05:30,271.85,271.85,271.85,271.85,200,14300
135,2022-04-01 11:30:00+05:30,271.85,271.85,271.85,271.85,0,14300
136,2022-04-01 11:31:00+05:30,271.85,271.85,270.0,270.0,50,14500
137,2022-04-01 11:32:00+05:30,270.0,270.0,270.0,270.0,0,14500
138,2022-04-01 11:33:00+05:30,270.0,270.0,270.0,270.0,0,14500
139,2022-04-01 11:34:00+05:30,270.0,270.0,270.0,270.0,0,14500
140,2022-04-01 11:35:00+05:30,270.6,274.65,270.6,274.65,150,14550
141,2022-04-01 11:36:00+05:30,274.65,274.65,274.65,274.65,0,14550
142,2022-04-01 11:37:00+05:30,274.65,274.65,274.65,274.65,0,14550
143,2022-04-01 11:38:00+05:30,274.65,274.65,274.65,274.65,0,14550
144,2022-04-01 11:39:00+05:30,274.65,274.65,274.65,274.65,0,14550
145,2022-04-01 11:40:00+05:30,274.65,274.65,274.65,274.65,0,14550
146,2022-04-01 11:41:00+05:30,274.65,274.65,274.65,274.65,0,14550
147,2022-04-01 11:42:00+05:30,274.65,274.65,274.65,274.65,0,14550
148,2022-04-01 11:43:00+05:30,274.65,274.65,274.65,274.65,0,14550
149,2022-04-01 11:44:00+05:30,274.65,274.65,274.65,274.65,0,14550
150,2022-04-01 11:45:00+05:30,274.65,274.65,274.65,274.65,0,14550
151,2022-04-01 11:46:00+05:30,274.65,274.65,274.65,274.65,0,14550
152,2022-04-01 11:47:00+05:30,274.65,274.65,274.65,274.65,0,14550
153,2022-04-01 11:48:00+05:30,274.65,274.65,274.65,274.65,0,14550
154,2022-04-01 11:49:00+05:30,274.65,274.65,274.65,274.65,0,14550
155,2022-04-01 11:50:00+05:30,274.65,274.65,274.65,274.65,0,14550
156,2022-04-01 11:51:00+05:30,274.65,274.65,269.85,269.85,50,14450
157,2022-04-01 11:52:00+05:30,269.85,269.85,268.5,268.5,50,14450
158,2022-04-01 11:53:00+05:30,268.5,271.0,268.5,271.0,50,14450
159,2022-04-01 11:54:00+05:30,271.0,271.0,271.0,271.0,0,14450
160,2022-04-01 11:55:00+05:30,271.0,271.0,271.0,271.0,150,14450
161,2022-04-01 11:56:00+05:30,271.0,271.0,271.0,271.0,0,14450
162,2022-04-01 11:57:00+05:30,271.0,271.0,271.0,271.0,0,14450
163,2022-04-01 11:58:00+05:30,271.0,271.0,271.0,271.0,0,14450
164,2022-04-01 11:59:00+05:30,271.0,271.0,271.0,271.0,0,14450
165,2022-04-01 12:00:00+05:30,271.0,271.0,271.0,271.0,0,14450
166,2022-04-01 12:01:00+05:30,271.0,271.0,271.0,271.0,0,14450
167,2022-04-01 12:02:00+05:30,271.0,271.0,271.0,271.0,0,14450
168,2022-04-01 12:03:00+05:30,271.0,271.0,271.0,271.0,0,14450
169,2022-04-01 12:04:00+05:30,271.0,272.5,271.0,271.45,150,14450
170,2022-04-01 12:05:00+05:30,263.8,263.85,263.6,263.6,200,14450
171,2022-04-01 12:06:00+05:30,263.6,263.6,263.6,263.6,0,14450
172,2022-04-01 12:07:00+05:30,263.6,263.6,263.6,263.6,0,14450
173,2022-04-01 12:08:00+05:30,263.6,263.6,263.6,263.6,0,14450
174,2022-04-01 12:09:00+05:30,263.6,263.6,263.6,263.6,0,14450
175,2022-04-01 12:10:00+05:30,263.6,271.95,263.6,269.5,2350,14550
176,2022-04-01 12:11:00+05:30,269.5,269.5,269.5,269.5,0,14550
177,2022-04-01 12:12:00+05:30,269.5,269.5,269.5,269.5,0,14550
178,2022-04-01 12:13:00+05:30,269.5,269.5,269.5,269.5,0,14550
179,2022-04-01 12:14:00+05:30,269.5,269.5,269.35,269.35,50,16250
180,2022-04-01 12:15:00+05:30,269.35,269.35,269.35,269.35,0,16250
181,2022-04-01 12:16:00+05:30,269.35,269.35,269.35,269.35,50,16250
182,2022-04-01 12:17:00+05:30,269.35,269.35,268.7,268.7,0,16250
183,2022-04-01 12:18:00+05:30,268.7,268.7,268.7,268.7,0,16250
184,2022-04-01 12:19:00+05:30,268.7,268.7,268.7,268.7,0,16250
185,2022-04-01 12:20:00+05:30,268.7,268.7,268.7,268.7,0,16250
186,2022-04-01 12:21:00+05:30,268.7,268.7,268.7,268.7,0,16250
187,2022-04-01 12:22:00+05:30,268.7,268.7,268.7,268.7,0,16250
188,2022-04-01 12:23:00+05:30,268.7,268.7,265.2,265.2,50,16150
189,2022-04-01 12:24:00+05:30,265.2,265.2,265.2,265.2,0,16150
190,2022-04-01 12:25:00+05:30,265.2,265.2,265.2,265.2,0,16150
191,2022-04-01 12:26:00+05:30,265.2,271.0,265.2,271.0,200,16250
192,2022-04-01 12:27:00+05:30,271.0,271.0,271.0,271.0,0,16250
193,2022-04-01 12:28:00+05:30,271.0,273.05,271.0,273.05,50,16250
194,2022-04-01 12:29:00+05:30,273.05,273.05,273.05,273.05,0,16250
195,2022-04-01 12:30:00+05:30,273.05,273.05,271.65,271.65,600,16350
196,2022-04-01 12:31:00+05:30,271.65,271.65,271.65,271.65,50,16350
197,2022-04-01 12:32:00+05:30,271.65,271.65,271.0,271.0,50,16350
198,2022-04-01 12:33:00+05:30,271.0,271.0,271.0,271.0,0,16350
199,2022-04-01 12:34:00+05:30,271.0,271.0,271.0,271.0,0,16350
200,2022-04-01 12:35:00+05:30,271.0,271.0,271.0,271.0,0,16350
201,2022-04-01 12:36:00+05:30,271.0,271.0,271.0,271.0,0,16350
202,2022-04-01 12:37:00+05:30,271.0,275.05,271.0,275.05,50,16900
203,2022-04-01 12:38:00+05:30,275.05,275.05,275.05,275.05,0,16900
204,2022-04-01 12:39:00+05:30,275.05,275.05,275.05,275.05,0,16900
205,2022-04-01 12:40:00+05:30,275.05,275.05,270.05,270.05,100,16850
206,2022-04-01 12:41:00+05:30,270.05,270.05,270.05,270.05,0,16850
207,2022-04-01 12:42:00+05:30,270.05,270.05,270.05,270.05,0,16850
208,2022-04-01 12:43:00+05:30,270.05,270.05,270.05,270.05,0,16850
209,2022-04-01 12:44:00+05:30,270.05,270.05,270.05,270.05,0,16850
210,2022-04-01 12:45:00+05:30,270.05,270.6,270.05,270.6,0,16850
